,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
2121,87826,1978,10,18,0.68000,70.00000,62.00000, 66.00000
2122,87826,1978,10,19,0.35000,78.00000,60.00000, 69.00000
2123,87826,1978,10,20,0.00000,81.00000,61.00000, 71.00000
2124,87826,1978,10,21,0.00000,82.00000,58.00000, 70.00000
2125,87826,1978,10,22,0.04000,80.00000,63.00000, 71.50000
2126,87826,1978,10,23,0.00000,80.00000,64.00000, 72.00000
2127,87826,1978,10,24,0.00000,82.00000,58.00000, 70.00000
2128,87826,1978,10,25,0.06000,81.00000,64.00000, 72.50000
2129,87826,1978,10,26,0.00000,82.00000,63.00000, 72.50000
2130,87826,1978,10,27,0.00000,81.00000,65.00000, 73.00000
2131,87826,1978,10,28,0.00000,84.00000,68.00000, 76.00000
2132,87826,1978,10,29,0.13000,80.00000,71.00000, 75.50000
2133,87826,1978,10,30,0.04000,74.00000,69.00000, 71.50000
2134,87826,1978,10,31,0.31000,69.00000,66.00000, 67.50000
2135,87826,1978,11,1,0.00000,77.00000,59.00000, 68.00000
2136,87826,1978,11,2,0.00000,75.00000,57.00000, 66.00000
2137,87826,1978,11,3,0.04000,68.00000,56.00000, 62.00000
2138,87826,1978,11,4,0.00000,75.00000,51.00000, 63.00000
2139,87826,1978,11,5,0.00000,77.00000,49.00000, 63.00000
2140,87826,1978,11,6,0.00000,76.00000,50.00000, 63.00000
2141,87826,1978,11,7,0.00000,81.00000,59.00000, 70.00000
2142,87826,1978,11,8,0.00000,75.00000,66.00000, 70.50000
2143,87826,1978,11,9,0.00000,77.00000,61.00000, 69.00000
2144,87826,1978,11,10,0.00000,77.00000,62.00000, 69.50000
2145,87826,1978,11,11,0.00000,75.00000,58.00000, 66.50000
2146,87826,1978,11,12,0.00000,75.00000,54.00000, 64.50000
2147,87826,1978,11,13,0.00000,80.00000,58.00000, 69.00000
2148,87826,1978,11,14,0.26000,80.00000,65.00000, 72.50000
2149,87826,1978,11,15,0.00000,80.00000,62.00000, 71.00000
2150,87826,1978,11,16,0.00000,79.00000,67.00000, 73.00000
2151,87826,1978,11,17,0.00000,80.00000,69.00000, 74.50000
2152,87826,1978,11,18,0.00000,84.00000,61.00000, 72.50000
2153,87826,1978,11,19,0.00000,79.00000,60.00000, 69.50000
2154,87826,1978,11,20,0.00000,74.00000,64.00000, 69.00000
2155,87826,1978,11,21,0.02000,68.00000,61.00000, 64.50000
2156,87826,1978,11,22,0.00000,74.00000,62.00000, 68.00000
2157,87826,1978,11,23,0.00000,80.00000,62.00000, 71.00000
2158,87826,1978,11,24,0.00000,80.00000,59.00000, 69.50000
2159,87826,1978,11,25,0.00000,75.00000,52.00000, 63.50000
2160,87826,1978,11,26,0.00000,75.00000,49.00000, 62.00000
2161,87826,1978,11,27,0.00000,82.00000,62.00000, 72.00000
2162,87826,1978,11,28,0.00000,77.00000,59.00000, 68.00000
2163,87826,1978,11,29,0.00000,86.00000,69.00000, 77.50000
2164,87826,1978,11,30,0.00000,83.00000,61.00000, 72.00000
2165,87826,1978,12,1,1.06000,72.00000,60.00000, 66.00000
2166,87826,1978,12,2,0.00000,74.00000,54.00000, 64.00000
2167,87826,1978,12,3,0.00000,80.00000,60.00000, 70.00000
2168,87826,1978,12,4,0.00000,84.00000,68.00000, 76.00000
2169,87826,1978,12,5,0.05000,78.00000,66.00000, 72.00000
2170,87826,1978,12,6,0.06000,76.00000,47.00000, 61.50000
2171,87826,1978,12,7,0.00000,80.00000,62.00000, 71.00000
2172,87826,1978,12,8,0.00000,83.00000,66.00000, 74.50000
2173,87826,1978,12,9,0.00000,84.00000,68.00000, 76.00000
2174,87826,1978,12,10,0.00000,79.00000,35.00000, 57.00000
2175,87826,1978,12,11,0.15000,64.00000,40.00000, 52.00000
2176,87826,1978,12,12,0.47000,63.00000,41.00000, 52.00000
2177,87826,1978,12,13,0.00000,64.00000,42.00000, 53.00000
2178,87826,1978,12,14,0.00000,62.00000,39.00000, 50.50000
2179,87826,1978,12,15,0.00000,71.00000,54.00000, 62.50000
2180,87826,1978,12,16,0.00000,75.00000,54.00000, 64.50000
2181,87826,1978,12,17,0.00000,69.00000,55.00000, 62.00000
2182,87826,1978,12,18,0.00000,70.00000,40.00000, 55.00000
2183,87826,1978,12,19,0.00000,76.00000,47.00000, 61.50000
2184,87826,1978,12,20,0.00000,80.00000,56.00000, 68.00000
2185,87826,1978,12,21,0.00000,82.00000,61.00000, 71.50000
2186,87826,1978,12,22,0.00000,65.00000,44.00000, 54.50000
2187,87826,1978,12,23,0.00000,71.00000,46.00000, 58.50000
2188,87826,1978,12,24,1.10000,77.00000,58.00000, 67.50000
2189,87826,1978,12,25,0.00000,69.00000,48.00000, 58.50000
2190,87826,1978,12,26,0.00000,68.00000,44.00000, 56.00000
2191,87826,1978,12,27,0.00000,59.00000,45.00000, 52.00000
2192,87826,1978,12,28,1.35000,60.00000,51.00000, 55.50000
2193,87826,1978,12,29,0.82000,66.00000,59.00000, 62.50000
2194,87826,1978,12,30,0.00000,72.00000,61.00000, 66.50000
2195,87826,1978,12,31,0.00000,73.00000,62.00000, 67.50000
2196,87826,1979,1,1,0.00000,77.00000,61.00000, 69.00000
2197,87826,1979,1,2,1.26000,70.00000,52.00000, 61.00000
2198,87826,1979,1,3,0.00000,52.00000,22.00000, 37.00000
2199,87826,1979,1,4,0.00000,52.00000,28.00000, 40.00000
2200,87826,1979,1,5,0.00000,67.00000,45.00000, 56.00000
2201,87826,1979,1,6,0.00000,69.00000,45.00000, 57.00000
2202,87826,1979,1,7,0.00000,72.00000,55.00000, 63.50000
2203,87826,1979,1,8,0.13000,66.00000,56.00000, 61.00000
2204,87826,1979,1,9,0.00000,58.00000,28.00000, 43.00000
2205,87826,1979,1,10,0.00000,60.00000,32.00000, 46.00000
2206,87826,1979,1,11,0.00000,68.00000,44.00000, 56.00000
2207,87826,1979,1,12,3.34000,66.00000,58.00000, 62.00000
2208,87826,1979,1,13,0.15000,75.00000,54.00000, 64.50000
2209,87826,1979,1,14,0.00000,75.00000,53.00000, 64.00000
2210,87826,1979,1,15,0.00000,63.00000,28.00000, 45.50000
2211,87826,1979,1,16,0.00000,64.00000,40.00000, 52.00000
2212,87826,1979,1,17,0.00000,68.00000,47.00000, 57.50000
2213,87826,1979,1,18,0.00000,74.00000,48.00000, 61.00000
2214,87826,1979,1,19,0.00000,69.00000,53.00000, 61.00000
2215,87826,1979,1,20,0.03000,74.00000,59.00000, 66.50000
2216,87826,1979,1,21,1.33000,71.00000,53.00000, 62.00000
2217,87826,1979,1,22,0.00000,58.00000,34.00000, 46.00000
2218,87826,1979,1,23,0.00000,66.00000,35.00000, 50.50000
2219,87826,1979,1,24,1.36000,64.00000,49.00000, 56.50000
2220,87826,1979,1,25,0.00000,49.00000,30.00000, 39.50000
2221,87826,1979,1,26,0.00000,67.00000,34.00000, 50.50000
2222,87826,1979,1,27,0.55000,63.00000,43.00000, 53.00000
2223,87826,1979,1,28,0.00000,64.00000,39.00000, 51.50000
2224,87826,1979,1,29,0.00000,57.00000,29.00000, 43.00000
2225,87826,1979,1,30,0.00000,64.00000,35.00000, 49.50000
2226,87826,1979,1,31,0.65000,55.00000,45.00000, 50.00000
2227,87826,1979,2,1,0.00000,52.00000,29.00000, 40.50000
2228,87826,1979,2,2,0.00000,56.00000,28.00000, 42.00000
2229,87826,1979,2,3,0.00000,60.00000,37.00000, 48.50000
2230,87826,1979,2,4,0.00000,62.00000,49.00000, 55.50000
2231,87826,1979,2,5,0.06000,60.00000,43.00000, 51.50000
2232,87826,1979,2,6,0.58000,62.00000,47.00000, 54.50000
2233,87826,1979,2,7,0.46000,73.00000,59.00000, 66.00000
2234,87826,1979,2,8,0.00000,66.00000,40.00000, 53.00000
2235,87826,1979,2,9,0.00000,54.00000,38.00000, 46.00000
2236,87826,1979,2,10,0.00000,57.00000,29.00000, 43.00000
2237,87826,1979,2,11,0.00000,60.00000,34.00000, 47.00000
2238,87826,1979,2,12,0.00000,65.00000,34.00000, 49.50000
2239,87826,1979,2,13,0.00000,61.00000,42.00000, 51.50000
2240,87826,1979,2,14,0.00000,65.00000,39.00000, 52.00000
2241,87826,1979,2,15,0.00000,80.00000,47.00000, 63.50000
2242,87826,1979,2,16,0.00000,76.00000,57.00000, 66.50000
2243,87826,1979,2,17,0.00000,74.00000,52.00000, 63.00000
2244,87826,1979,2,18,0.33000,55.00000,47.00000, 51.00000
2245,87826,1979,2,19,0.34000,50.00000,33.00000, 41.50000
2246,87826,1979,2,20,0.00000,68.00000,43.00000, 55.50000
2247,87826,1979,2,21,0.00000,72.00000,53.00000, 62.50000
2248,87826,1979,2,22,0.00000,71.00000,53.00000, 62.00000
2249,87826,1979,2,23,0.00000,79.00000,60.00000, 69.50000
2250,87826,1979,2,24,0.52000,76.00000,59.00000, 67.50000
2251,87826,1979,2,25,1.18000,74.00000,57.00000, 65.50000
2252,87826,1979,2,26,0.00000,66.00000,43.00000, 54.50000
2253,87826,1979,2,27,0.00000,57.00000,34.00000, 45.50000
2254,87826,1979,2,28,0.00000,68.00000,39.00000, 53.50000
2255,87826,1979,2,29,-99.99000,-99.90000,-99.90000, -99.90000
2256,87826,1979,3,1,0.03000,68.00000,49.00000, 58.50000
2257,87826,1979,3,2,0.00000,72.00000,55.00000, 63.50000
2258,87826,1979,3,3,0.02000,74.00000,58.00000, 66.00000
2259,87826,1979,3,4,0.00000,76.00000,57.00000, 66.50000
2260,87826,1979,3,5,0.04000,80.00000,59.00000, 69.50000
2261,87826,1979,3,6,2.50000,69.00000,50.00000, 59.50000
2262,87826,1979,3,7,0.06000,67.00000,43.00000, 55.00000
2263,87826,1979,3,8,0.00000,73.00000,48.00000, 60.50000
2264,87826,1979,3,9,0.00000,63.00000,45.00000, 54.00000
2265,87826,1979,3,10,0.00000,79.00000,46.00000, 62.50000
2266,87826,1979,3,11,0.11000,75.00000,47.00000, 61.00000
2267,87826,1979,3,12,0.00000,66.00000,40.00000, 53.00000
2268,87826,1979,3,13,0.00000,78.00000,42.00000, 60.00000
2269,87826,1979,3,14,0.00000,80.00000,54.00000, 67.00000
2270,87826,1979,3,15,0.00000,76.00000,47.00000, 61.50000
2271,87826,1979,3,16,0.00000,69.00000,54.00000, 61.50000
2272,87826,1979,3,17,0.00000,72.00000,58.00000, 65.00000
2273,87826,1979,3,18,0.00000,72.00000,53.00000, 62.50000
2274,87826,1979,3,19,0.00000,77.00000,50.00000, 63.50000
2275,87826,1979,3,20,0.00000,86.00000,50.00000, 68.00000
2276,87826,1979,3,21,0.00000,82.00000,56.00000, 69.00000
2277,87826,1979,3,22,0.00000,75.00000,55.00000, 65.00000
2278,87826,1979,3,23,0.01000,73.00000,64.00000, 68.50000
2279,87826,1979,3,24,0.00000,78.00000,63.00000, 70.50000
2280,87826,1979,3,25,0.00000,71.00000,50.00000, 60.50000
2281,87826,1979,3,26,0.00000,67.00000,39.00000, 53.00000
2282,87826,1979,3,27,0.00000,68.00000,40.00000, 54.00000
2283,87826,1979,3,28,0.00000,74.00000,47.00000, 60.50000
2284,87826,1979,3,29,0.00000,77.00000,54.00000, 65.50000
2285,87826,1979,3,30,0.00000,79.00000,55.00000, 67.00000
2286,87826,1979,3,31,0.00000,81.00000,61.00000, 71.00000
2287,87826,1979,4,1,0.00000,78.00000,60.00000, 69.00000
2288,87826,1979,4,2,0.00000,82.00000,61.00000, 71.50000
2289,87826,1979,4,3,0.00000,87.00000,66.00000, 76.50000
2290,87826,1979,4,4,0.00000,85.00000,67.00000, 76.00000
2291,87826,1979,4,5,1.21000,78.00000,60.00000, 69.00000
2292,87826,1979,4,6,0.00000,72.00000,49.00000, 60.50000
2293,87826,1979,4,7,0.00000,77.00000,51.00000, 64.00000
2294,87826,1979,4,8,0.00000,80.00000,53.00000, 66.50000
2295,87826,1979,4,9,0.22000,80.00000,63.00000, 71.50000
2296,87826,1979,4,10,0.00000,79.00000,67.00000, 73.00000
2297,87826,1979,4,11,0.00000,81.00000,67.00000, 74.00000
2298,87826,1979,4,12,0.00000,80.00000,70.00000, 75.00000
2299,87826,1979,4,13,0.00000,88.00000,66.00000, 77.00000
2300,87826,1979,4,14,0.13000,89.00000,66.00000, 77.50000
2301,87826,1979,4,15,0.38000,81.00000,58.00000, 69.50000
2302,87826,1979,4,16,0.00000,77.00000,55.00000, 66.00000
2303,87826,1979,4,17,0.00000,79.00000,53.00000, 66.00000
2304,87826,1979,4,18,0.00000,85.00000,55.00000, 70.00000
2305,87826,1979,4,19,0.00000,78.00000,62.00000, 70.00000
2306,87826,1979,4,20,0.00000,78.00000,53.00000, 65.50000
2307,87826,1979,4,21,0.00000,80.00000,63.00000, 71.50000
2308,87826,1979,4,22,0.00000,79.00000,63.00000, 71.00000
2309,87826,1979,4,23,0.00000,79.00000,65.00000, 72.00000
2310,87826,1979,4,24,0.01000,75.00000,67.00000, 71.00000
2311,87826,1979,4,25,1.47000,75.00000,67.00000, 71.00000
2312,87826,1979,4,26,0.00000,84.00000,65.00000, 74.50000
2313,87826,1979,4,27,0.00000,85.00000,65.00000, 75.00000
2314,87826,1979,4,28,0.00000,83.00000,65.00000, 74.00000
2315,87826,1979,4,29,0.00000,78.00000,57.00000, 67.50000
2316,87826,1979,4,30,0.00000,78.00000,67.00000, 72.50000
2317,87826,1979,5,1,0.00000,76.00000,68.00000, 72.00000
2318,87826,1979,5,2,0.00000,80.00000,69.00000, 74.50000
2319,87826,1979,5,3,0.00000,83.00000,68.00000, 75.50000
2320,87826,1979,5,4,0.00000,84.00000,68.00000, 76.00000
2321,87826,1979,5,5,0.00000,89.00000,67.00000, 78.00000
2322,87826,1979,5,6,0.00000,82.00000,68.00000, 75.00000
2323,87826,1979,5,7,0.68000,80.00000,70.00000, 75.00000
2324,87826,1979,5,8,1.98000,77.00000,67.00000, 72.00000
2325,87826,1979,5,9,2.19000,79.00000,69.00000, 74.00000
2326,87826,1979,5,10,2.73000,86.00000,66.00000, 76.00000
2327,87826,1979,5,11,0.00000,85.00000,65.00000, 75.00000
2328,87826,1979,5,12,0.23000,85.00000,63.00000, 74.00000
2329,87826,1979,5,13,0.00000,86.00000,67.00000, 76.50000
2330,87826,1979,5,14,0.32000,80.00000,67.00000, 73.50000
2331,87826,1979,5,15,0.00000,82.00000,67.00000, 74.50000
2332,87826,1979,5,16,0.00000,80.00000,67.00000, 73.50000
2333,87826,1979,5,17,0.00000,79.00000,70.00000, 74.50000
2334,87826,1979,5,18,0.00000,78.00000,65.00000, 71.50000
2335,87826,1979,5,19,0.00000,83.00000,56.00000, 69.50000
2336,87826,1979,5,20,0.00000,88.00000,60.00000, 74.00000
2337,87826,1979,5,21,0.00000,87.00000,65.00000, 76.00000
2338,87826,1979,5,22,0.03000,89.00000,68.00000, 78.50000
2339,87826,1979,5,23,0.00000,87.00000,69.00000, 78.00000
2340,87826,1979,5,24,0.10000,87.00000,70.00000, 78.50000
2341,87826,1979,5,25,0.00000,80.00000,66.00000, 73.00000
2342,87826,1979,5,26,0.00000,80.00000,50.00000, 65.00000
2343,87826,1979,5,27,0.00000,80.00000,53.00000, 66.50000
2344,87826,1979,5,28,0.00000,88.00000,66.00000, 77.00000
2345,87826,1979,5,29,0.00000,87.00000,63.00000, 75.00000
2346,87826,1979,5,30,0.00000,86.00000,70.00000, 78.00000
2347,87826,1979,5,31,0.09000,87.00000,67.00000, 77.00000
2348,87826,1979,6,1,0.00000,87.00000,71.00000, 79.00000
2349,87826,1979,6,2,0.00000,89.00000,71.00000, 80.00000
2350,87826,1979,6,3,0.00000,93.00000,72.00000, 82.50000
2351,87826,1979,6,4,0.64000,92.00000,70.00000, 81.00000
2352,87826,1979,6,5,0.03000,90.00000,72.00000, 81.00000
2353,87826,1979,6,6,0.00000,88.00000,72.00000, 80.00000
2354,87826,1979,6,7,0.00000,88.00000,72.00000, 80.00000
2355,87826,1979,6,8,0.02000,86.00000,77.00000, 81.50000
2356,87826,1979,6,9,0.00000,86.00000,63.00000, 74.50000
2357,87826,1979,6,10,0.00000,85.00000,72.00000, 78.50000
2358,87826,1979,6,11,0.00000,90.00000,68.00000, 79.00000
2359,87826,1979,6,12,0.85000,87.00000,70.00000, 78.50000
2360,87826,1979,6,13,0.02000,82.00000,72.00000, 77.00000
2361,87826,1979,6,14,0.31000,78.00000,72.00000, 75.00000
2362,87826,1979,6,15,0.88000,78.00000,73.00000, 75.50000
2363,87826,1979,6,16,0.07000,83.00000,68.00000, 75.50000
2364,87826,1979,6,17,0.00000,90.00000,68.00000, 79.00000
2365,87826,1979,6,18,0.00000,92.00000,69.00000, 80.50000
2366,87826,1979,6,19,0.00000,93.00000,71.00000, 82.00000
2367,87826,1979,6,20,0.00000,89.00000,71.00000, 80.00000
2368,87826,1979,6,21,0.00000,85.00000,75.00000, 80.00000
2369,87826,1979,6,22,0.00000,88.00000,70.00000, 79.00000
2370,87826,1979,6,23,0.07000,88.00000,71.00000, 79.50000
2371,87826,1979,6,24,0.23000,92.00000,70.00000, 81.00000
2372,87826,1979,6,25,0.05000,90.00000,69.00000, 79.50000
2373,87826,1979,6,26,0.81000,84.00000,70.00000, 77.00000
2374,87826,1979,6,27,0.00000,86.00000,68.00000, 77.00000
2375,87826,1979,6,28,0.00000,84.00000,74.00000, 79.00000
2376,87826,1979,6,29,0.00000,87.00000,71.00000, 79.00000
2377,87826,1979,6,30,0.00000,91.00000,71.00000, 81.00000
2378,87826,1979,7,1,0.00000,93.00000,70.00000, 81.50000
2379,87826,1979,7,2,0.00000,93.00000,76.00000, 84.50000
2380,87826,1979,7,3,0.00000,98.00000,75.00000, 86.50000
2381,87826,1979,7,4,0.00000,96.00000,74.00000, 85.00000
2382,87826,1979,7,5,0.11000,97.00000,73.00000, 85.00000
2383,87826,1979,7,6,0.82000,90.00000,71.00000, 80.50000
2384,87826,1979,7,7,0.00000,89.00000,75.00000, 82.00000
2385,87826,1979,7,8,0.00000,88.00000,74.00000, 81.00000
2386,87826,1979,7,9,0.32000,84.00000,72.00000, 78.00000
2387,87826,1979,7,10,0.02000,88.00000,73.00000, 80.50000
2388,87826,1979,7,11,0.00000,86.00000,74.00000, 80.00000
2389,87826,1979,7,12,1.21000,94.00000,72.00000, 83.00000
2390,87826,1979,7,13,0.34000,91.00000,75.00000, 83.00000
2391,87826,1979,7,14,0.00000,96.00000,75.00000, 85.50000
2392,87826,1979,7,15,0.00000,94.00000,74.00000, 84.00000
2393,87826,1979,7,16,0.00000,91.00000,75.00000, 83.00000
2394,87826,1979,7,17,0.43000,89.00000,73.00000, 81.00000
2395,87826,1979,7,18,0.85000,88.00000,72.00000, 80.00000
2396,87826,1979,7,19,0.54000,90.00000,73.00000, 81.50000
2397,87826,1979,7,20,0.64000,90.00000,71.00000, 80.50000
2398,87826,1979,7,21,0.00000,91.00000,77.00000, 84.00000
2399,87826,1979,7,22,0.00000,90.00000,78.00000, 84.00000
2400,87826,1979,7,23,0.00000,89.00000,79.00000, 84.00000
2401,87826,1979,7,24,0.00000,90.00000,75.00000, 82.50000
2402,87826,1979,7,25,0.00000,90.00000,73.00000, 81.50000
2403,87826,1979,7,26,0.00000,88.00000,74.00000, 81.00000
2404,87826,1979,7,27,0.00000,92.00000,73.00000, 82.50000
2405,87826,1979,7,28,0.00000,95.00000,74.00000, 84.50000
2406,87826,1979,7,29,0.00000,94.00000,74.00000, 84.00000
2407,87826,1979,7,30,0.03000,94.00000,76.00000, 85.00000
2408,87826,1979,7,31,0.00000,95.00000,76.00000, 85.50000
2409,87826,1979,8,1,0.00000,88.00000,72.00000, 80.00000
2410,87826,1979,8,2,0.00000,94.00000,72.00000, 83.00000
2411,87826,1979,8,3,0.00000,92.00000,73.00000, 82.50000
2412,87826,1979,8,4,0.00000,95.00000,74.00000, 84.50000
2413,87826,1979,8,5,0.00000,95.00000,72.00000, 83.50000
2414,87826,1979,8,6,0.06000,87.00000,70.00000, 78.50000
2415,87826,1979,8,7,0.00000,88.00000,72.00000, 80.00000
2416,87826,1979,8,8,0.00000,88.00000,69.00000, 78.50000
2417,87826,1979,8,9,0.00000,89.00000,70.00000, 79.50000
2418,87826,1979,8,10,0.03000,90.00000,73.00000, 81.50000
2419,87826,1979,8,11,0.40000,92.00000,70.00000, 81.00000
2420,87826,1979,8,12,0.00000,87.00000,71.00000, 79.00000
2421,87826,1979,8,13,0.07000,87.00000,72.00000, 79.50000
2422,87826,1979,8,14,0.00000,88.00000,70.00000, 79.00000
2423,87826,1979,8,15,0.28000,87.00000,74.00000, 80.50000
2424,87826,1979,8,16,0.00000,87.00000,72.00000, 79.50000
2425,87826,1979,8,17,0.13000,88.00000,71.00000, 79.50000
2426,87826,1979,8,18,0.00000,88.00000,75.00000, 81.50000
2427,87826,1979,8,19,0.07000,88.00000,76.00000, 82.00000
2428,87826,1979,8,20,0.00000,89.00000,73.00000, 81.00000
2429,87826,1979,8,21,0.00000,94.00000,74.00000, 84.00000
2430,87826,1979,8,22,0.00000,91.00000,74.00000, 82.50000
2431,87826,1979,8,23,0.04000,88.00000,70.00000, 79.00000
2432,87826,1979,8,24,0.00000,89.00000,74.00000, 81.50000
2433,87826,1979,8,25,0.02000,90.00000,73.00000, 81.50000
2434,87826,1979,8,26,0.00000,89.00000,74.00000, 81.50000
2435,87826,1979,8,27,0.00000,89.00000,75.00000, 82.00000
2436,87826,1979,8,28,0.00000,89.00000,77.00000, 83.00000
2437,87826,1979,8,29,0.00000,90.00000,72.00000, 81.00000
2438,87826,1979,8,30,0.00000,89.00000,75.00000, 82.00000
2439,87826,1979,8,31,0.00000,90.00000,73.00000, 81.50000
2440,87826,1979,9,1,0.65000,88.00000,74.00000, 81.00000
2441,87826,1979,9,2,0.10000,90.00000,75.00000, 82.50000
2442,87826,1979,9,3,0.15000,88.00000,76.00000, 82.00000
2443,87826,1979,9,4,2.43000,81.00000,75.00000, 78.00000
2444,87826,1979,9,5,0.33000,90.00000,75.00000, 82.50000
2445,87826,1979,9,6,0.00000,92.00000,74.00000, 83.00000
2446,87826,1979,9,7,0.00000,93.00000,75.00000, 84.00000
2447,87826,1979,9,8,0.00000,88.00000,74.00000, 81.00000
2448,87826,1979,9,9,0.25000,89.00000,75.00000, 82.00000
2449,87826,1979,9,10,0.02000,86.00000,74.00000, 80.00000
2450,87826,1979,9,11,0.26000,86.00000,75.00000, 80.50000
2451,87826,1979,9,12,0.14000,86.00000,78.00000, 82.00000
2452,87826,1979,9,13,1.27000,89.00000,74.00000, 81.50000
2453,87826,1979,9,14,1.38000,91.00000,75.00000, 83.00000
2454,87826,1979,9,15,0.64000,83.00000,74.00000, 78.50000
2455,87826,1979,9,16,1.30000,85.00000,70.00000, 77.50000
2456,87826,1979,9,17,0.02000,88.00000,78.00000, 83.00000
2457,87826,1979,9,18,0.00000,88.00000,78.00000, 83.00000
2458,87826,1979,9,19,0.00000,86.00000,71.00000, 78.50000
2459,87826,1979,9,20,0.00000,89.00000,72.00000, 80.50000
2460,87826,1979,9,21,0.28000,87.00000,76.00000, 81.50000
2461,87826,1979,9,22,0.85000,87.00000,74.00000, 80.50000
2462,87826,1979,9,23,1.23000,85.00000,72.00000, 78.50000
2463,87826,1979,9,24,0.95000,87.00000,72.00000, 79.50000
2464,87826,1979,9,25,2.30000,84.00000,71.00000, 77.50000
2465,87826,1979,9,26,1.12000,85.00000,70.00000, 77.50000
2466,87826,1979,9,27,0.00000,86.00000,73.00000, 79.50000
2467,87826,1979,9,28,0.04000,89.00000,74.00000, 81.50000
2468,87826,1979,9,29,0.30000,85.00000,72.00000, 78.50000
2469,87826,1979,9,30,0.32000,82.00000,68.00000, 75.00000
2470,87826,1979,10,1,0.00000,84.00000,68.00000, 76.00000
2471,87826,1979,10,2,0.00000,88.00000,68.00000, 78.00000
2472,87826,1979,10,3,0.00000,88.00000,72.00000, 80.00000
2473,87826,1979,10,4,0.00000,88.00000,63.00000, 75.50000
2474,87826,1979,10,5,0.00000,85.00000,68.00000, 76.50000
2475,87826,1979,10,6,0.00000,81.00000,54.00000, 67.50000
2476,87826,1979,10,7,0.00000,85.00000,60.00000, 72.50000
2477,87826,1979,10,8,0.00000,80.00000,58.00000, 69.00000
2478,87826,1979,10,9,0.00000,86.00000,57.00000, 71.50000
2479,87826,1979,10,10,0.00000,86.00000,65.00000, 75.50000
2480,87826,1979,10,11,0.02000,84.00000,62.00000, 73.00000
2481,87826,1979,10,12,0.00000,80.00000,56.00000, 68.00000
2482,87826,1979,10,13,0.00000,80.00000,62.00000, 71.00000
2483,87826,1979,10,14,0.01000,77.00000,67.00000, 72.00000
2484,87826,1979,10,15,0.00000,80.00000,66.00000, 73.00000
2485,87826,1979,10,16,0.00000,82.00000,71.00000, 76.50000
2486,87826,1979,10,17,3.20000,83.00000,69.00000, 76.00000
2487,87826,1979,10,18,0.00000,84.00000,71.00000, 77.50000
2488,87826,1979,10,19,0.12000,81.00000,69.00000, 75.00000
2489,87826,1979,10,20,0.00000,83.00000,68.00000, 75.50000
2490,87826,1979,10,21,0.40000,84.00000,67.00000, 75.50000
2491,87826,1979,10,22,0.01000,83.00000,70.00000, 76.50000
2492,87826,1979,10,23,0.00000,86.00000,65.00000, 75.50000
2493,87826,1979,10,24,0.04000,79.00000,58.00000, 68.50000
2494,87826,1979,10,25,0.00000,76.00000,53.00000, 64.50000
2495,87826,1979,10,26,0.00000,76.00000,54.00000, 65.00000
2496,87826,1979,10,27,0.00000,75.00000,62.00000, 68.50000
2497,87826,1979,10,28,0.00000,77.00000,58.00000, 67.50000
2498,87826,1979,10,29,0.00000,79.00000,56.00000, 67.50000
2499,87826,1979,10,30,0.00000,81.00000,61.00000, 71.00000
2500,87826,1979,10,31,0.00000,81.00000,73.00000, 77.00000
2501,87826,1979,11,1,0.00000,83.00000,73.00000, 78.00000
2502,87826,1979,11,2,0.47000,80.00000,72.00000, 76.00000
2503,87826,1979,11,3,0.00000,78.00000,68.00000, 73.00000
2504,87826,1979,11,4,0.00000,70.00000,57.00000, 63.50000
2505,87826,1979,11,5,0.04000,75.00000,62.00000, 68.50000
2506,87826,1979,11,6,0.00000,77.00000,65.00000, 71.00000
2507,87826,1979,11,7,0.00000,75.00000,63.00000, 69.00000
2508,87826,1979,11,8,0.00000,75.00000,57.00000, 66.00000
2509,87826,1979,11,9,0.00000,81.00000,61.00000, 71.00000
2510,87826,1979,11,10,0.00000,84.00000,65.00000, 74.50000
2511,87826,1979,11,11,0.00000,83.00000,71.00000, 77.00000
2512,87826,1979,11,12,0.22000,76.00000,66.00000, 71.00000
2513,87826,1979,11,13,0.26000,68.00000,57.00000, 62.50000
2514,87826,1979,11,14,0.00000,65.00000,45.00000, 55.00000
2515,87826,1979,11,15,0.00000,68.00000,45.00000, 56.50000
2516,87826,1979,11,16,0.00000,70.00000,41.00000, 55.50000
2517,87826,1979,11,17,0.00000,72.00000,45.00000, 58.50000
2518,87826,1979,11,18,0.00000,74.00000,45.00000, 59.50000
2519,87826,1979,11,19,0.00000,75.00000,50.00000, 62.50000
2520,87826,1979,11,20,0.00000,74.00000,52.00000, 63.00000
2521,87826,1979,11,21,0.00000,78.00000,60.00000, 69.00000
2522,87826,1979,11,22,0.00000,78.00000,61.00000, 69.50000
2523,87826,1979,11,23,0.00000,80.00000,63.00000, 71.50000
2524,87826,1979,11,24,0.04000,78.00000,65.00000, 71.50000
2525,87826,1979,11,25,0.12000,77.00000,69.00000, 73.00000
2526,87826,1979,11,26,0.86000,76.00000,67.00000, 71.50000
2527,87826,1979,11,27,0.00000,76.00000,48.00000, 62.00000
2528,87826,1979,11,28,0.01000,76.00000,60.00000, 68.00000
2529,87826,1979,11,29,0.00000,69.00000,47.00000, 58.00000
2530,87826,1979,11,30,0.00000,55.00000,31.00000, 43.00000
