,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
13229,84731,1928,2,23,1.10000,76.00000,61.00000, 68.50000
13230,84731,1928,2,24,2.24000,71.00000,61.00000, 66.00000
13231,84731,1928,2,25,1.04000,69.00000,52.00000, 60.50000
13232,84731,1928,2,26,0.00000,58.00000,41.00000, 49.50000
13233,84731,1928,2,27,0.00000,55.00000,43.00000, 49.00000
13234,84731,1928,2,28,0.00000,65.00000,36.00000, 50.50000
13235,84731,1928,2,29,0.00000,70.00000,36.00000, 53.00000
13236,84731,1928,3,1,0.00000,77.00000,46.00000, 61.50000
13237,84731,1928,3,2,0.00000,72.00000,46.00000, 59.00000
13238,84731,1928,3,3,0.00000,70.00000,39.00000, 54.50000
13239,84731,1928,3,4,0.00000,80.00000,51.00000, 65.50000
13240,84731,1928,3,5,0.04000,76.00000,61.00000, 68.50000
13241,84731,1928,3,6,0.00000,70.00000,49.00000, 59.50000
13242,84731,1928,3,7,0.00000,72.00000,53.00000, 62.50000
13243,84731,1928,3,8,0.06000,77.00000,54.00000, 65.50000
13244,84731,1928,3,9,0.00000,81.00000,59.00000, 70.00000
13245,84731,1928,3,10,0.07000,81.00000,67.00000, 74.00000
13246,84731,1928,3,11,1.20000,79.00000,65.00000, 72.00000
13247,84731,1928,3,12,0.05000,73.00000,61.00000, 67.00000
13248,84731,1928,3,13,0.00000,86.00000,56.00000, 71.00000
13249,84731,1928,3,14,0.00000,86.00000,61.00000, 73.50000
13250,84731,1928,3,15,0.37000,88.00000,62.00000, 75.00000
13251,84731,1928,3,16,0.54000,78.00000,65.00000, 71.50000
13252,84731,1928,3,17,1.90000,70.00000,57.00000, 63.50000
13253,84731,1928,3,18,0.00000,62.00000,42.00000, 52.00000
13254,84731,1928,3,19,0.05000,68.00000,40.00000, 54.00000
13255,84731,1928,3,20,0.00000,69.00000,42.00000, 55.50000
13256,84731,1928,3,21,0.00000,67.00000,44.00000, 55.50000
13257,84731,1928,3,22,0.00000,74.00000,42.00000, 58.00000
13258,84731,1928,3,23,0.00000,84.00000,49.00000, 66.50000
13259,84731,1928,3,24,0.00000,83.00000,54.00000, 68.50000
13260,84731,1928,3,25,0.61000,77.00000,58.00000, 67.50000
13261,84731,1928,3,26,2.53000,73.00000,58.00000, 65.50000
13262,84731,1928,3,27,0.00000,75.00000,54.00000, 64.50000
13263,84731,1928,3,28,0.00000,81.00000,47.00000, 64.00000
13264,84731,1928,3,29,0.00000,90.00000,62.00000, 76.00000
13265,84731,1928,3,30,0.56000,81.00000,65.00000, 73.00000
13266,84731,1928,3,31,0.00000,72.00000,46.00000, 59.00000
13267,84731,1928,4,1,0.00000,75.00000,40.00000, 57.50000
13268,84731,1928,4,2,0.00000,79.00000,47.00000, 63.00000
13269,84731,1928,4,3,0.00000,79.00000,52.00000, 65.50000
13270,84731,1928,4,4,0.00000,80.00000,55.00000, 67.50000
13271,84731,1928,4,5,0.00000,80.00000,60.00000, 70.00000
13272,84731,1928,4,6,0.00000,83.00000,61.00000, 72.00000
13273,84731,1928,4,7,0.01000,85.00000,62.00000, 73.50000
13274,84731,1928,4,8,0.00000,78.00000,48.00000, 63.00000
13275,84731,1928,4,9,0.00000,85.00000,60.00000, 72.50000
13276,84731,1928,4,10,0.81000,68.00000,63.00000, 65.50000
13277,84731,1928,4,11,2.28000,72.00000,59.00000, 65.50000
13278,84731,1928,4,12,0.00000,78.00000,50.00000, 64.00000
13279,84731,1928,4,13,0.00000,83.00000,54.00000, 68.50000
13280,84731,1928,4,14,0.00000,83.00000,62.00000, 72.50000
13281,84731,1928,4,15,3.02000,75.00000,62.00000, 68.50000
13282,84731,1928,4,16,0.40000,-99.90000,49.00000, -99.90000
13283,84731,1928,4,17,0.00000,72.00000,43.00000, 57.50000
13284,84731,1928,4,18,0.00000,79.00000,50.00000, 64.50000
13285,84731,1928,4,19,0.00000,83.00000,59.00000, 71.00000
13286,84731,1928,4,20,0.00000,87.00000,61.00000, 74.00000
13287,84731,1928,4,21,0.00000,88.00000,63.00000, 75.50000
13288,84731,1928,4,22,0.00000,88.00000,69.00000, 78.50000
13289,84731,1928,4,23,0.25000,84.00000,66.00000, 75.00000
13290,84731,1928,4,24,1.82000,79.00000,56.00000, 67.50000
13291,84731,1928,4,25,0.00000,82.00000,54.00000, 68.00000
13292,84731,1928,4,26,0.00000,84.00000,56.00000, 70.00000
13293,84731,1928,4,27,0.09000,73.00000,62.00000, 67.50000
13294,84731,1928,4,28,1.72000,66.00000,45.00000, 55.50000
13295,84731,1928,4,29,0.00000,75.00000,43.00000, 59.00000
13296,84731,1928,4,30,0.00000,82.00000,48.00000, 65.00000
13297,84731,1928,5,1,0.00000,84.00000,56.00000, 70.00000
13298,84731,1928,5,2,0.00000,86.00000,60.00000, 73.00000
13299,84731,1928,5,3,0.00000,84.00000,57.00000, 70.50000
13300,84731,1928,5,4,0.00000,84.00000,58.00000, 71.00000
13301,84731,1928,5,5,0.00000,87.00000,58.00000, 72.50000
13302,84731,1928,5,6,0.00000,84.00000,61.00000, 72.50000
13303,84731,1928,5,7,1.00000,65.00000,54.00000, 59.50000
13304,84731,1928,5,8,0.05000,59.00000,51.00000, 55.00000
13305,84731,1928,5,9,0.00000,78.00000,45.00000, 61.50000
13306,84731,1928,5,10,0.00000,89.00000,51.00000, 70.00000
13307,84731,1928,5,11,0.00000,90.00000,57.00000, 73.50000
13308,84731,1928,5,12,0.00000,92.00000,61.00000, 76.50000
13309,84731,1928,5,13,0.00000,78.00000,63.00000, 70.50000
13310,84731,1928,5,14,0.15000,76.00000,61.00000, 68.50000
13311,84731,1928,5,15,0.00000,78.00000,61.00000, 69.50000
13312,84731,1928,5,16,0.00000,84.00000,62.00000, 73.00000
13313,84731,1928,5,17,0.00000,87.00000,62.00000, 74.50000
13314,84731,1928,5,18,0.00000,90.00000,65.00000, 77.50000
13315,84731,1928,5,19,0.00000,91.00000,67.00000, 79.00000
13316,84731,1928,5,20,0.00000,86.00000,67.00000, 76.50000
13317,84731,1928,5,21,1.50000,81.00000,65.00000, 73.00000
13318,84731,1928,5,22,0.22000,74.00000,66.00000, 70.00000
13319,84731,1928,5,23,1.04000,71.00000,56.00000, 63.50000
13320,84731,1928,5,24,0.04000,85.00000,59.00000, 72.00000
13321,84731,1928,5,25,0.00000,88.00000,62.00000, 75.00000
13322,84731,1928,5,26,0.00000,86.00000,63.00000, 74.50000
13323,84731,1928,5,27,0.00000,-99.90000,66.00000, -99.90000
13324,84731,1928,5,28,0.00000,88.00000,65.00000, 76.50000
13325,84731,1928,5,29,0.00000,89.00000,69.00000, 79.00000
13326,84731,1928,5,30,1.42000,90.00000,66.00000, 78.00000
13327,84731,1928,5,31,0.00000,92.00000,70.00000, 81.00000
13328,84731,1928,6,1,0.00000,93.00000,67.00000, 80.00000
13329,84731,1928,6,2,0.00000,92.00000,69.00000, 80.50000
13330,84731,1928,6,3,0.00000,94.00000,70.00000, 82.00000
13331,84731,1928,6,4,0.00000,94.00000,73.00000, 83.50000
13332,84731,1928,6,5,0.00000,-99.90000,72.00000, -99.90000
13333,84731,1928,6,6,0.00000,-99.90000,-99.90000, -99.90000
13334,84731,1928,6,7,0.00000,-99.90000,-99.90000, -99.90000
13335,84731,1928,6,8,0.00000,86.00000,62.00000, 74.00000
13336,84731,1928,6,9,0.00000,93.00000,-99.90000, -99.90000
13337,84731,1928,6,10,0.00000,93.00000,67.00000, 80.00000
13338,84731,1928,6,11,0.00000,93.00000,70.00000, 81.50000
13339,84731,1928,6,12,0.00000,92.00000,69.00000, 80.50000
13340,84731,1928,6,13,0.22000,91.00000,68.00000, 79.50000
13341,84731,1928,6,14,3.47000,93.00000,66.00000, 79.50000
13342,84731,1928,6,15,0.00000,87.00000,67.00000, 77.00000
13343,84731,1928,6,16,0.02000,87.00000,69.00000, 78.00000
13344,84731,1928,6,17,0.05000,89.00000,64.00000, 76.50000
13345,84731,1928,6,18,0.00000,91.00000,67.00000, 79.00000
13346,84731,1928,6,19,0.00000,95.00000,71.00000, 83.00000
13347,84731,1928,6,20,0.00000,98.00000,74.00000, 86.00000
13348,84731,1928,6,21,0.00000,97.00000,72.00000, 84.50000
13349,84731,1928,6,22,0.00000,95.00000,72.00000, 83.50000
13350,84731,1928,6,23,0.03000,89.00000,67.00000, 78.00000
13351,84731,1928,6,24,0.00000,88.00000,68.00000, 78.00000
13352,84731,1928,6,25,1.26000,80.00000,65.00000, 72.50000
13353,84731,1928,6,26,2.35000,84.00000,64.00000, 74.00000
13354,84731,1928,6,27,0.61000,84.00000,67.00000, 75.50000
13355,84731,1928,6,28,0.98000,92.00000,66.00000, 79.00000
13356,84731,1928,6,29,0.00000,92.00000,71.00000, 81.50000
13357,84731,1928,6,30,0.00000,95.00000,73.00000, 84.00000
13358,84731,1928,7,1,0.00000,93.00000,69.00000, 81.00000
13359,84731,1928,7,2,0.61000,91.00000,74.00000, 82.50000
13360,84731,1928,7,3,0.02000,95.00000,71.00000, 83.00000
13361,84731,1928,7,4,0.01000,93.00000,71.00000, 82.00000
13362,84731,1928,7,5,0.02000,96.00000,72.00000, 84.00000
13363,84731,1928,7,6,0.00000,92.00000,70.00000, 81.00000
13364,84731,1928,7,7,0.11000,92.00000,71.00000, 81.50000
13365,84731,1928,7,8,0.00000,91.00000,73.00000, 82.00000
13366,84731,1928,7,9,0.10000,88.00000,72.00000, 80.00000
13367,84731,1928,7,10,0.22000,89.00000,71.00000, 80.00000
13368,84731,1928,7,11,0.55000,90.00000,71.00000, 80.50000
13369,84731,1928,7,12,0.08000,88.00000,71.00000, 79.50000
13370,84731,1928,7,13,0.65000,86.00000,72.00000, 79.00000
13371,84731,1928,7,14,0.18000,87.00000,72.00000, 79.50000
13372,84731,1928,7,15,0.00000,90.00000,73.00000, 81.50000
13373,84731,1928,7,16,0.83000,91.00000,72.00000, 81.50000
13374,84731,1928,7,17,0.05000,91.00000,73.00000, 82.00000
13375,84731,1928,7,18,0.00000,87.00000,71.00000, 79.00000
13376,84731,1928,7,19,0.09000,94.00000,71.00000, 82.50000
13377,84731,1928,7,20,0.00000,90.00000,70.00000, 80.00000
13378,84731,1928,7,21,0.00000,89.00000,70.00000, 79.50000
13379,84731,1928,7,22,0.00000,91.00000,72.00000, 81.50000
13380,84731,1928,7,23,0.19000,91.00000,72.00000, 81.50000
13381,84731,1928,7,24,0.58000,92.00000,73.00000, 82.50000
13382,84731,1928,7,25,0.02000,95.00000,73.00000, 84.00000
13383,84731,1928,7,26,0.00000,96.00000,75.00000, 85.50000
13384,84731,1928,7,27,0.00000,95.00000,75.00000, 85.00000
13385,84731,1928,7,28,0.00000,98.00000,75.00000, 86.50000
13386,84731,1928,7,29,0.00000,97.00000,74.00000, 85.50000
13387,84731,1928,7,30,0.00000,94.00000,69.00000, 81.50000
13388,84731,1928,7,31,1.35000,90.00000,71.00000, 80.50000
13389,84731,1928,8,1,0.01000,92.00000,72.00000, 82.00000
13390,84731,1928,8,2,0.11000,93.00000,69.00000, 81.00000
13391,84731,1928,8,3,0.02000,93.00000,72.00000, 82.50000
13392,84731,1928,8,4,0.19000,94.00000,69.00000, 81.50000
13393,84731,1928,8,5,0.00000,93.00000,73.00000, 83.00000
13394,84731,1928,8,6,0.01000,94.00000,74.00000, 84.00000
13395,84731,1928,8,7,0.00000,95.00000,73.00000, 84.00000
13396,84731,1928,8,8,0.06000,90.00000,74.00000, 82.00000
13397,84731,1928,8,9,0.17000,79.00000,74.00000, 76.50000
13398,84731,1928,8,10,3.38000,90.00000,73.00000, 81.50000
13399,84731,1928,8,11,0.14000,85.00000,73.00000, 79.00000
13400,84731,1928,8,12,1.63000,77.00000,67.00000, 72.00000
13401,84731,1928,8,13,0.09000,88.00000,71.00000, 79.50000
13402,84731,1928,8,14,0.32000,76.00000,71.00000, 73.50000
13403,84731,1928,8,15,1.01000,82.00000,72.00000, 77.00000
13404,84731,1928,8,16,0.03000,91.00000,72.00000, 81.50000
13405,84731,1928,8,17,0.00000,91.00000,74.00000, 82.50000
13406,84731,1928,8,18,0.09000,89.00000,72.00000, 80.50000
13407,84731,1928,8,19,0.00000,90.00000,73.00000, 81.50000
13408,84731,1928,8,20,0.00000,-99.90000,73.00000, -99.90000
13409,84731,1928,8,21,0.64000,-99.90000,70.00000, -99.90000
13410,84731,1928,8,22,0.00000,-99.90000,73.00000, -99.90000
13411,84731,1928,8,23,0.00000,-99.90000,76.00000, -99.90000
13412,84731,1928,8,24,0.00000,-99.90000,74.00000, -99.90000
13413,84731,1928,8,25,0.00000,-99.90000,72.00000, -99.90000
13414,84731,1928,8,26,0.00000,89.00000,71.00000, 80.00000
13415,84731,1928,8,27,0.03000,88.00000,70.00000, 79.00000
13416,84731,1928,8,28,0.23000,88.00000,71.00000, 79.50000
13417,84731,1928,8,29,0.55000,92.00000,72.00000, 82.00000
13418,84731,1928,8,30,0.00000,94.00000,72.00000, 83.00000
13419,84731,1928,8,31,0.00000,93.00000,74.00000, 83.50000
13420,84731,1928,9,1,0.00000,91.00000,74.00000, 82.50000
13421,84731,1928,9,2,0.02000,90.00000,73.00000, 81.50000
13422,84731,1928,9,3,0.23000,90.00000,73.00000, 81.50000
13423,84731,1928,9,4,0.12000,88.00000,70.00000, 79.00000
13424,84731,1928,9,5,0.49000,81.00000,71.00000, 76.00000
13425,84731,1928,9,6,0.10000,92.00000,73.00000, 82.50000
13426,84731,1928,9,7,0.00000,90.00000,74.00000, 82.00000
13427,84731,1928,9,8,0.03000,92.00000,73.00000, 82.50000
13428,84731,1928,9,9,0.45000,87.00000,71.00000, 79.00000
13429,84731,1928,9,10,0.01000,88.00000,66.00000, 77.00000
13430,84731,1928,9,11,0.06000,92.00000,69.00000, 80.50000
13431,84731,1928,9,12,0.04000,92.00000,70.00000, 81.00000
13432,84731,1928,9,13,0.00000,93.00000,74.00000, 83.50000
13433,84731,1928,9,14,0.08000,92.00000,71.00000, 81.50000
13434,84731,1928,9,15,0.00000,92.00000,71.00000, 81.50000
13435,84731,1928,9,16,0.00000,89.00000,73.00000, 81.00000
13436,84731,1928,9,17,0.92000,-99.90000,-99.90000, -99.90000
13437,84731,1928,9,18,0.00000,-99.90000,-99.90000, -99.90000
13438,84731,1928,9,19,0.00000,-99.90000,-99.90000, -99.90000
13439,84731,1928,9,20,0.00000,-99.90000,-99.90000, -99.90000
13440,84731,1928,9,21,0.00000,-99.90000,-99.90000, -99.90000
13441,84731,1928,9,22,0.00000,-99.90000,-99.90000, -99.90000
13442,84731,1928,9,23,0.00000,-99.90000,-99.90000, -99.90000
13443,84731,1928,9,24,0.00000,-99.90000,-99.90000, -99.90000
13444,84731,1928,9,25,0.00000,-99.90000,-99.90000, -99.90000
13445,84731,1928,9,26,0.00000,-99.90000,-99.90000, -99.90000
13446,84731,1928,9,27,0.00000,-99.90000,-99.90000, -99.90000
13447,84731,1928,9,28,0.00000,-99.90000,-99.90000, -99.90000
13448,84731,1928,9,29,0.00000,-99.90000,-99.90000, -99.90000
13449,84731,1928,9,30,5.72000,-99.90000,-99.90000, -99.90000
13450,84731,1928,10,1,0.00000,-99.90000,76.00000, -99.90000
13451,84731,1928,10,2,0.23000,89.00000,71.00000, 80.00000
13452,84731,1928,10,3,0.00000,87.00000,69.00000, 78.00000
13453,84731,1928,10,4,0.00000,88.00000,69.00000, 78.50000
13454,84731,1928,10,5,0.00000,85.00000,69.00000, 77.00000
13455,84731,1928,10,6,0.89000,88.00000,69.00000, 78.50000
13456,84731,1928,10,7,0.00000,90.00000,68.00000, 79.00000
13457,84731,1928,10,8,0.73000,85.00000,68.00000, 76.50000
13458,84731,1928,10,9,0.00000,85.00000,68.00000, 76.50000
13459,84731,1928,10,10,0.00000,86.00000,67.00000, 76.50000
13460,84731,1928,10,11,0.00000,82.00000,68.00000, 75.00000
13461,84731,1928,10,12,0.00000,83.00000,67.00000, 75.00000
13462,84731,1928,10,13,0.47000,84.00000,69.00000, 76.50000
13463,84731,1928,10,14,0.03000,85.00000,72.00000, 78.50000
13464,84731,1928,10,15,0.00000,85.00000,73.00000, 79.00000
13465,84731,1928,10,16,0.26000,87.00000,72.00000, 79.50000
13466,84731,1928,10,17,0.00000,87.00000,70.00000, 78.50000
13467,84731,1928,10,18,0.00000,88.00000,71.00000, 79.50000
13468,84731,1928,10,19,0.00000,83.00000,70.00000, 76.50000
13469,84731,1928,10,20,0.29000,83.00000,58.00000, 70.50000
13470,84731,1928,10,21,0.00000,82.00000,58.00000, 70.00000
13471,84731,1928,10,22,0.00000,85.00000,66.00000, 75.50000
13472,84731,1928,10,23,0.00000,82.00000,67.00000, 74.50000
13473,84731,1928,10,24,0.05000,75.00000,49.00000, 62.00000
13474,84731,1928,10,25,0.00000,73.00000,47.00000, 60.00000
13475,84731,1928,10,26,0.00000,78.00000,49.00000, 63.50000
13476,84731,1928,10,27,0.00000,76.00000,50.00000, 63.00000
13477,84731,1928,10,28,0.00000,82.00000,54.00000, 68.00000
13478,84731,1928,10,29,0.00000,75.00000,55.00000, 65.00000
13479,84731,1928,10,30,0.00000,75.00000,51.00000, 63.00000
13480,84731,1928,10,31,0.00000,64.00000,51.00000, 57.50000
13481,84731,1928,11,1,0.00000,71.00000,55.00000, 63.00000
13482,84731,1928,11,2,0.00000,71.00000,62.00000, 66.50000
13483,84731,1928,11,3,0.00000,82.00000,62.00000, 72.00000
13484,84731,1928,11,4,0.00000,71.00000,55.00000, 63.00000
13485,84731,1928,11,5,0.00000,77.00000,45.00000, 61.00000
13486,84731,1928,11,6,0.00000,80.00000,55.00000, 67.50000
13487,84731,1928,11,7,0.00000,79.00000,58.00000, 68.50000
13488,84731,1928,11,8,0.31000,77.00000,64.00000, 70.50000
13489,84731,1928,11,9,0.00000,73.00000,52.00000, 62.50000
13490,84731,1928,11,10,0.00000,70.00000,52.00000, 61.00000
13491,84731,1928,11,11,0.00000,66.00000,43.00000, 54.50000
13492,84731,1928,11,12,0.00000,73.00000,41.00000, 57.00000
13493,84731,1928,11,13,0.00000,70.00000,43.00000, 56.50000
13494,84731,1928,11,14,0.00000,74.00000,46.00000, 60.00000
13495,84731,1928,11,15,0.00000,77.00000,55.00000, 66.00000
13496,84731,1928,11,16,0.00000,80.00000,58.00000, 69.00000
13497,84731,1928,11,17,0.00000,82.00000,61.00000, 71.50000
13498,84731,1928,11,18,0.00000,80.00000,66.00000, 73.00000
13499,84731,1928,11,19,0.00000,79.00000,66.00000, 72.50000
13500,84731,1928,11,20,0.09000,74.00000,47.00000, 60.50000
13501,84731,1928,11,21,0.00000,58.00000,32.00000, 45.00000
13502,84731,1928,11,22,0.00000,70.00000,39.00000, 54.50000
13503,84731,1928,11,23,0.00000,58.00000,35.00000, 46.50000
13504,84731,1928,11,24,0.00000,68.00000,35.00000, 51.50000
13505,84731,1928,11,25,0.00000,67.00000,33.00000, 50.00000
13506,84731,1928,11,26,0.00000,56.00000,31.00000, 43.50000
13507,84731,1928,11,27,0.00000,59.00000,27.00000, 43.00000
13508,84731,1928,11,28,0.00000,70.00000,43.00000, 56.50000
13509,84731,1928,11,29,0.00000,73.00000,45.00000, 59.00000
13510,84731,1928,11,30,0.00000,78.00000,49.00000, 63.50000
13511,84731,1928,12,1,1.95000,74.00000,62.00000, 68.00000
13512,84731,1928,12,2,0.00000,67.00000,57.00000, 62.00000
13513,84731,1928,12,3,0.00000,65.00000,59.00000, 62.00000
13514,84731,1928,12,4,0.00000,66.00000,58.00000, 62.00000
13515,84731,1928,12,5,0.00000,74.00000,61.00000, 67.50000
13516,84731,1928,12,6,0.00000,68.00000,53.00000, 60.50000
13517,84731,1928,12,7,0.00000,56.00000,48.00000, 52.00000
13518,84731,1928,12,8,0.00000,54.00000,35.00000, 44.50000
13519,84731,1928,12,9,0.00000,57.00000,30.00000, 43.50000
13520,84731,1928,12,10,0.00000,61.00000,30.00000, 45.50000
13521,84731,1928,12,11,0.00000,67.00000,35.00000, 51.00000
13522,84731,1928,12,12,0.00000,74.00000,49.00000, 61.50000
13523,84731,1928,12,13,0.00000,76.00000,56.00000, 66.00000
13524,84731,1928,12,14,0.00000,78.00000,61.00000, 69.50000
13525,84731,1928,12,15,0.00000,70.00000,46.00000, 58.00000
13526,84731,1928,12,16,0.00000,63.00000,49.00000, 56.00000
13527,84731,1928,12,17,0.00000,75.00000,55.00000, 65.00000
13528,84731,1928,12,18,0.00000,68.00000,51.00000, 59.50000
13529,84731,1928,12,19,0.00000,69.00000,53.00000, 61.00000
13530,84731,1928,12,20,0.00000,62.00000,38.00000, 50.00000
13531,84731,1928,12,21,0.15000,55.00000,35.00000, 45.00000
13532,84731,1928,12,22,0.00000,53.00000,34.00000, 43.50000
13533,84731,1928,12,23,0.00000,61.00000,30.00000, 45.50000
13534,84731,1928,12,24,0.00000,62.00000,33.00000, 47.50000
13535,84731,1928,12,25,0.00000,61.00000,34.00000, 47.50000
13536,84731,1928,12,26,0.00000,61.00000,35.00000, 48.00000
13537,84731,1928,12,27,0.00000,65.00000,34.00000, 49.50000
13538,84731,1928,12,28,0.00000,66.00000,38.00000, 52.00000
13539,84731,1928,12,29,0.00000,70.00000,40.00000, 55.00000
13540,84731,1928,12,30,0.00000,72.00000,45.00000, 58.50000
13541,84731,1928,12,31,0.00000,75.00000,45.00000, 60.00000
13542,84731,1929,1,1,0.00000,-99.90000,-99.90000, -99.90000
13543,84731,1929,1,2,0.00000,-99.90000,42.00000, -99.90000
13544,84731,1929,1,3,0.00000,-99.90000,40.00000, -99.90000
13545,84731,1929,1,4,0.00000,-99.90000,30.00000, -99.90000
13546,84731,1929,1,5,0.00000,-99.90000,38.00000, -99.90000
13547,84731,1929,1,6,2.00000,-99.90000,49.00000, -99.90000
13548,84731,1929,1,7,0.00000,59.00000,28.00000, 43.50000
13549,84731,1929,1,8,0.00000,62.00000,34.00000, 48.00000
13550,84731,1929,1,9,0.00000,70.00000,39.00000, 54.50000
13551,84731,1929,1,10,0.05000,74.00000,62.00000, 68.00000
13552,84731,1929,1,11,1.71000,66.00000,-99.90000, -99.90000
13553,84731,1929,1,12,0.00000,-99.90000,-99.90000, -99.90000
13554,84731,1929,1,13,0.00000,-99.90000,-99.90000, -99.90000
13555,84731,1929,1,14,0.00000,72.00000,37.00000, 54.50000
13556,84731,1929,1,15,0.18000,73.00000,-99.90000, -99.90000
13557,84731,1929,1,16,0.00000,80.00000,58.00000, 69.00000
13558,84731,1929,1,17,0.00000,81.00000,58.00000, 69.50000
13559,84731,1929,1,18,0.00000,81.00000,62.00000, 71.50000
13560,84731,1929,1,19,0.00000,-99.90000,64.00000, -99.90000
13561,84731,1929,1,20,0.00000,-99.90000,65.00000, -99.90000
13562,84731,1929,1,21,0.00000,-99.90000,58.00000, -99.90000
13563,84731,1929,1,22,0.00000,-99.90000,58.00000, -99.90000
13564,84731,1929,1,23,0.00000,81.00000,57.00000, 69.00000
13565,84731,1929,1,24,0.00000,82.00000,55.00000, 68.50000
13566,84731,1929,1,25,0.27000,81.00000,58.00000, 69.50000
13567,84731,1929,1,26,0.00000,65.00000,51.00000, 58.00000
13568,84731,1929,1,27,0.55000,72.00000,48.00000, 60.00000
13569,84731,1929,1,28,0.00000,56.00000,40.00000, 48.00000
13570,84731,1929,1,29,0.00000,60.00000,38.00000, 49.00000
13571,84731,1929,1,30,0.00000,65.00000,34.00000, 49.50000
13572,84731,1929,1,31,0.00000,69.00000,-99.90000, -99.90000
13573,84731,1929,2,1,0.00000,57.00000,35.00000, 46.00000
13574,84731,1929,2,2,0.00000,59.00000,45.00000, 52.00000
13575,84731,1929,2,3,0.00000,63.00000,43.00000, 53.00000
13576,84731,1929,2,4,0.00000,65.00000,45.00000, 55.00000
13577,84731,1929,2,5,0.17000,69.00000,52.00000, 60.50000
13578,84731,1929,2,6,0.00000,72.00000,43.00000, 57.50000
13579,84731,1929,2,7,0.00000,66.00000,45.00000, 55.50000
13580,84731,1929,2,8,0.00000,73.00000,57.00000, 65.00000
13581,84731,1929,2,9,0.49000,79.00000,62.00000, 70.50000
13582,84731,1929,2,10,0.00000,76.00000,50.00000, 63.00000
13583,84731,1929,2,11,0.00000,62.00000,52.00000, 57.00000
13584,84731,1929,2,12,0.00000,61.00000,42.00000, 51.50000
13585,84731,1929,2,13,0.00000,66.00000,41.00000, 53.50000
13586,84731,1929,2,14,0.00000,73.00000,54.00000, 63.50000
13587,84731,1929,2,15,0.00000,78.00000,55.00000, 66.50000
13588,84731,1929,2,16,1.37000,72.00000,48.00000, 60.00000
13589,84731,1929,2,17,0.00000,63.00000,43.00000, 53.00000
13590,84731,1929,2,18,0.00000,71.00000,58.00000, 64.50000
13591,84731,1929,2,19,0.00000,81.00000,65.00000, 73.00000
13592,84731,1929,2,20,0.00000,82.00000,61.00000, 71.50000
13593,84731,1929,2,21,0.86000,75.00000,50.00000, 62.50000
13594,84731,1929,2,22,0.00000,68.00000,40.00000, 54.00000
13595,84731,1929,2,23,0.00000,61.00000,44.00000, 52.50000
13596,84731,1929,2,24,0.00000,72.00000,54.00000, 63.00000
13597,84731,1929,2,25,0.00000,80.00000,60.00000, 70.00000
13598,84731,1929,2,26,0.00000,82.00000,-99.90000, -99.90000
13599,84731,1929,2,27,0.00000,83.00000,-99.90000, -99.90000
13600,84731,1929,2,28,0.00000,79.00000,-99.90000, -99.90000
13601,84731,1929,2,29,-99.99000,-99.90000,-99.90000, -99.90000
13602,84731,1929,3,1,0.75000,64.00000,50.00000, 57.00000
13603,84731,1929,3,2,0.15000,-99.90000,-99.90000, -99.90000
13604,84731,1929,3,3,0.00000,-99.90000,-99.90000, -99.90000
13605,84731,1929,3,4,0.16000,83.00000,61.00000, 72.00000
13606,84731,1929,3,5,0.00000,67.00000,43.00000, 55.00000
13607,84731,1929,3,6,0.00000,72.00000,51.00000, 61.50000
13608,84731,1929,3,7,0.00000,77.00000,44.00000, 60.50000
13609,84731,1929,3,8,0.00000,-99.90000,-99.90000, -99.90000
13610,84731,1929,3,9,0.00000,-99.90000,48.00000, -99.90000
13611,84731,1929,3,10,0.00000,70.00000,43.00000, 56.50000
13612,84731,1929,3,11,0.00000,73.00000,55.00000, 64.00000
13613,84731,1929,3,12,0.00000,76.00000,64.00000, 70.00000
13614,84731,1929,3,13,0.00000,82.00000,63.00000, 72.50000
13615,84731,1929,3,14,0.00000,83.00000,62.00000, 72.50000
13616,84731,1929,3,15,2.04000,80.00000,60.00000, 70.00000
13617,84731,1929,3,16,0.00000,76.00000,47.00000, 61.50000
13618,84731,1929,3,17,0.00000,69.00000,45.00000, 57.00000
13619,84731,1929,3,18,0.00000,76.00000,53.00000, 64.50000
13620,84731,1929,3,19,0.05000,79.00000,57.00000, 68.00000
13621,84731,1929,3,20,0.00000,80.00000,62.00000, 71.00000
13622,84731,1929,3,21,0.00000,85.00000,65.00000, 75.00000
13623,84731,1929,3,22,0.00000,90.00000,70.00000, 80.00000
13624,84731,1929,3,23,0.22000,80.00000,61.00000, 70.50000
13625,84731,1929,3,24,0.00000,92.00000,58.00000, 75.00000
13626,84731,1929,3,25,0.00000,90.00000,64.00000, 77.00000
13627,84731,1929,3,26,0.00000,90.00000,61.00000, 75.50000
13628,84731,1929,3,27,0.00000,91.00000,62.00000, 76.50000
13629,84731,1929,3,28,0.00000,90.00000,63.00000, 76.50000
13630,84731,1929,3,29,0.00000,85.00000,66.00000, 75.50000
13631,84731,1929,3,30,0.00000,88.00000,60.00000, 74.00000
13632,84731,1929,3,31,0.00000,-99.90000,-99.90000, -99.90000
13633,84731,1929,4,1,0.00000,90.00000,66.00000, 78.00000
13634,84731,1929,4,2,0.00000,82.00000,64.00000, 73.00000
13635,84731,1929,4,3,0.00000,81.00000,56.00000, 68.50000
13636,84731,1929,4,4,0.00000,84.00000,56.00000, 70.00000
