,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
42712,87886,2008,9,13,-99.99000,-99.90000,-99.90000, -99.90000
42713,87886,2008,9,14,-99.99000,-99.90000,-99.90000, -99.90000
42714,87886,2008,9,15,-99.99000,-99.90000,-99.90000, -99.90000
42715,87886,2008,9,16,-99.99000,-99.90000,-99.90000, -99.90000
42716,87886,2008,9,17,-99.99000,-99.90000,-99.90000, -99.90000
42717,87886,2008,9,18,-99.99000,-99.90000,-99.90000, -99.90000
42718,87886,2008,9,19,-99.99000,-99.90000,-99.90000, -99.90000
42719,87886,2008,9,20,-99.99000,-99.90000,-99.90000, -99.90000
42720,87886,2008,9,21,-99.99000,-99.90000,-99.90000, -99.90000
42721,87886,2008,9,22,-99.99000,-99.90000,-99.90000, -99.90000
42722,87886,2008,9,23,-99.99000,-99.90000,-99.90000, -99.90000
42723,87886,2008,9,24,-99.99000,-99.90000,-99.90000, -99.90000
42724,87886,2008,9,25,-99.99000,-99.90000,-99.90000, -99.90000
42725,87886,2008,9,26,-99.99000,-99.90000,-99.90000, -99.90000
42726,87886,2008,9,27,-99.99000,-99.90000,-99.90000, -99.90000
42727,87886,2008,9,28,-99.99000,-99.90000,-99.90000, -99.90000
42728,87886,2008,9,29,-99.99000,-99.90000,-99.90000, -99.90000
42729,87886,2008,9,30,-99.99000,-99.90000,-99.90000, -99.90000
42730,87886,2008,10,1,-99.99000,-99.90000,-99.90000, -99.90000
42731,87886,2008,10,2,-99.99000,-99.90000,-99.90000, -99.90000
42732,87886,2008,10,3,-99.99000,-99.90000,-99.90000, -99.90000
42733,87886,2008,10,4,-99.99000,-99.90000,-99.90000, -99.90000
42734,87886,2008,10,5,-99.99000,-99.90000,-99.90000, -99.90000
42735,87886,2008,10,6,-99.99000,-99.90000,-99.90000, -99.90000
42736,87886,2008,10,7,-99.99000,-99.90000,-99.90000, -99.90000
42737,87886,2008,10,8,-99.99000,-99.90000,-99.90000, -99.90000
42738,87886,2008,10,9,-99.99000,-99.90000,-99.90000, -99.90000
42739,87886,2008,10,10,-99.99000,-99.90000,-99.90000, -99.90000
42740,87886,2008,10,11,-99.99000,-99.90000,-99.90000, -99.90000
42741,87886,2008,10,12,-99.99000,-99.90000,-99.90000, -99.90000
42742,87886,2008,10,13,-99.99000,-99.90000,-99.90000, -99.90000
42743,87886,2008,10,14,-99.99000,-99.90000,-99.90000, -99.90000
42744,87886,2008,10,15,-99.99000,-99.90000,-99.90000, -99.90000
42745,87886,2008,10,16,-99.99000,-99.90000,-99.90000, -99.90000
42746,87886,2008,10,17,-99.99000,-99.90000,-99.90000, -99.90000
42747,87886,2008,10,18,-99.99000,-99.90000,-99.90000, -99.90000
42748,87886,2008,10,19,-99.99000,-99.90000,-99.90000, -99.90000
42749,87886,2008,10,20,-99.99000,-99.90000,-99.90000, -99.90000
42750,87886,2008,10,21,-99.99000,-99.90000,-99.90000, -99.90000
42751,87886,2008,10,22,-99.99000,-99.90000,-99.90000, -99.90000
42752,87886,2008,10,23,-99.99000,-99.90000,-99.90000, -99.90000
42753,87886,2008,10,24,-99.99000,-99.90000,-99.90000, -99.90000
42754,87886,2008,10,25,-99.99000,-99.90000,-99.90000, -99.90000
42755,87886,2008,10,26,-99.99000,-99.90000,-99.90000, -99.90000
42756,87886,2008,10,27,-99.99000,-99.90000,-99.90000, -99.90000
42757,87886,2008,10,28,-99.99000,-99.90000,-99.90000, -99.90000
42758,87886,2008,10,29,-99.99000,-99.90000,-99.90000, -99.90000
42759,87886,2008,10,30,-99.99000,-99.90000,-99.90000, -99.90000
42760,87886,2008,10,31,-99.99000,-99.90000,-99.90000, -99.90000
42761,87886,2008,11,1,-99.99000,-99.90000,-99.90000, -99.90000
42762,87886,2008,11,2,-99.99000,-99.90000,-99.90000, -99.90000
42763,87886,2008,11,3,-99.99000,-99.90000,-99.90000, -99.90000
42764,87886,2008,11,4,-99.99000,-99.90000,-99.90000, -99.90000
42765,87886,2008,11,5,-99.99000,-99.90000,-99.90000, -99.90000
42766,87886,2008,11,6,-99.99000,-99.90000,-99.90000, -99.90000
42767,87886,2008,11,7,-99.99000,-99.90000,-99.90000, -99.90000
42768,87886,2008,11,8,-99.99000,-99.90000,-99.90000, -99.90000
42769,87886,2008,11,9,-99.99000,-99.90000,-99.90000, -99.90000
42770,87886,2008,11,10,-99.99000,-99.90000,-99.90000, -99.90000
42771,87886,2008,11,11,-99.99000,-99.90000,-99.90000, -99.90000
42772,87886,2008,11,12,-99.99000,-99.90000,-99.90000, -99.90000
42773,87886,2008,11,13,-99.99000,-99.90000,-99.90000, -99.90000
42774,87886,2008,11,14,-99.99000,-99.90000,-99.90000, -99.90000
42775,87886,2008,11,15,-99.99000,-99.90000,-99.90000, -99.90000
42776,87886,2008,11,16,-99.99000,-99.90000,-99.90000, -99.90000
42777,87886,2008,11,17,-99.99000,-99.90000,-99.90000, -99.90000
42778,87886,2008,11,18,-99.99000,-99.90000,-99.90000, -99.90000
42779,87886,2008,11,19,-99.99000,-99.90000,-99.90000, -99.90000
42780,87886,2008,11,20,-99.99000,-99.90000,-99.90000, -99.90000
42781,87886,2008,11,21,-99.99000,-99.90000,-99.90000, -99.90000
42782,87886,2008,11,22,-99.99000,-99.90000,-99.90000, -99.90000
42783,87886,2008,11,23,-99.99000,-99.90000,-99.90000, -99.90000
42784,87886,2008,11,24,-99.99000,-99.90000,-99.90000, -99.90000
42785,87886,2008,11,25,-99.99000,-99.90000,-99.90000, -99.90000
42786,87886,2008,11,26,-99.99000,-99.90000,-99.90000, -99.90000
42787,87886,2008,11,27,-99.99000,-99.90000,-99.90000, -99.90000
42788,87886,2008,11,28,-99.99000,-99.90000,-99.90000, -99.90000
42789,87886,2008,11,29,-99.99000,-99.90000,-99.90000, -99.90000
42790,87886,2008,11,30,-99.99000,-99.90000,-99.90000, -99.90000
42791,87886,2008,12,1,-99.99000,-99.90000,-99.90000, -99.90000
42792,87886,2008,12,2,-99.99000,-99.90000,-99.90000, -99.90000
42793,87886,2008,12,3,-99.99000,-99.90000,-99.90000, -99.90000
42794,87886,2008,12,4,-99.99000,-99.90000,-99.90000, -99.90000
42795,87886,2008,12,5,-99.99000,-99.90000,-99.90000, -99.90000
42796,87886,2008,12,6,-99.99000,-99.90000,-99.90000, -99.90000
42797,87886,2008,12,7,-99.99000,-99.90000,-99.90000, -99.90000
42798,87886,2008,12,8,-99.99000,-99.90000,-99.90000, -99.90000
42799,87886,2008,12,9,-99.99000,-99.90000,-99.90000, -99.90000
42800,87886,2008,12,10,-99.99000,-99.90000,-99.90000, -99.90000
42801,87886,2008,12,11,-99.99000,-99.90000,-99.90000, -99.90000
42802,87886,2008,12,12,-99.99000,-99.90000,-99.90000, -99.90000
42803,87886,2008,12,13,-99.99000,-99.90000,-99.90000, -99.90000
42804,87886,2008,12,14,-99.99000,-99.90000,-99.90000, -99.90000
42805,87886,2008,12,15,-99.99000,-99.90000,-99.90000, -99.90000
42806,87886,2008,12,16,-99.99000,-99.90000,-99.90000, -99.90000
42807,87886,2008,12,17,-99.99000,-99.90000,-99.90000, -99.90000
42808,87886,2008,12,18,-99.99000,-99.90000,-99.90000, -99.90000
42809,87886,2008,12,19,-99.99000,-99.90000,-99.90000, -99.90000
42810,87886,2008,12,20,-99.99000,-99.90000,-99.90000, -99.90000
42811,87886,2008,12,21,-99.99000,-99.90000,-99.90000, -99.90000
42812,87886,2008,12,22,-99.99000,-99.90000,-99.90000, -99.90000
42813,87886,2008,12,23,-99.99000,-99.90000,-99.90000, -99.90000
42814,87886,2008,12,24,-99.99000,-99.90000,-99.90000, -99.90000
42815,87886,2008,12,25,-99.99000,-99.90000,-99.90000, -99.90000
42816,87886,2008,12,26,-99.99000,-99.90000,-99.90000, -99.90000
42817,87886,2008,12,27,-99.99000,-99.90000,-99.90000, -99.90000
42818,87886,2008,12,28,-99.99000,-99.90000,-99.90000, -99.90000
42819,87886,2008,12,29,-99.99000,-99.90000,-99.90000, -99.90000
42820,87886,2008,12,30,-99.99000,-99.90000,-99.90000, -99.90000
42821,87886,2008,12,31,-99.99000,-99.90000,-99.90000, -99.90000
42822,87886,2009,1,1,-99.99000,-99.90000,-99.90000, -99.90000
42823,87886,2009,1,2,-99.99000,-99.90000,-99.90000, -99.90000
42824,87886,2009,1,3,-99.99000,-99.90000,-99.90000, -99.90000
42825,87886,2009,1,4,-99.99000,-99.90000,-99.90000, -99.90000
42826,87886,2009,1,5,-99.99000,-99.90000,-99.90000, -99.90000
42827,87886,2009,1,6,-99.99000,-99.90000,-99.90000, -99.90000
42828,87886,2009,1,7,-99.99000,-99.90000,-99.90000, -99.90000
42829,87886,2009,1,8,-99.99000,-99.90000,-99.90000, -99.90000
42830,87886,2009,1,9,-99.99000,-99.90000,-99.90000, -99.90000
42831,87886,2009,1,10,-99.99000,-99.90000,-99.90000, -99.90000
42832,87886,2009,1,11,-99.99000,-99.90000,-99.90000, -99.90000
42833,87886,2009,1,12,-99.99000,-99.90000,-99.90000, -99.90000
42834,87886,2009,1,13,-99.99000,-99.90000,-99.90000, -99.90000
42835,87886,2009,1,14,-99.99000,-99.90000,-99.90000, -99.90000
42836,87886,2009,1,15,-99.99000,-99.90000,-99.90000, -99.90000
42837,87886,2009,1,16,-99.99000,-99.90000,-99.90000, -99.90000
42838,87886,2009,1,17,-99.99000,-99.90000,-99.90000, -99.90000
42839,87886,2009,1,18,-99.99000,-99.90000,-99.90000, -99.90000
42840,87886,2009,1,19,-99.99000,-99.90000,-99.90000, -99.90000
42841,87886,2009,1,20,-99.99000,-99.90000,-99.90000, -99.90000
42842,87886,2009,1,21,-99.99000,-99.90000,-99.90000, -99.90000
42843,87886,2009,1,22,-99.99000,-99.90000,-99.90000, -99.90000
42844,87886,2009,1,23,-99.99000,-99.90000,-99.90000, -99.90000
42845,87886,2009,1,24,-99.99000,-99.90000,-99.90000, -99.90000
42846,87886,2009,1,25,-99.99000,-99.90000,-99.90000, -99.90000
42847,87886,2009,1,26,-99.99000,-99.90000,-99.90000, -99.90000
42848,87886,2009,1,27,-99.99000,-99.90000,-99.90000, -99.90000
42849,87886,2009,1,28,-99.99000,-99.90000,-99.90000, -99.90000
42850,87886,2009,1,29,-99.99000,-99.90000,-99.90000, -99.90000
42851,87886,2009,1,30,-99.99000,-99.90000,-99.90000, -99.90000
42852,87886,2009,1,31,-99.99000,-99.90000,-99.90000, -99.90000
42853,87886,2009,2,1,-99.99000,-99.90000,-99.90000, -99.90000
42854,87886,2009,2,2,-99.99000,-99.90000,-99.90000, -99.90000
42855,87886,2009,2,3,-99.99000,-99.90000,-99.90000, -99.90000
42856,87886,2009,2,4,-99.99000,-99.90000,-99.90000, -99.90000
42857,87886,2009,2,5,-99.99000,-99.90000,-99.90000, -99.90000
42858,87886,2009,2,6,-99.99000,-99.90000,-99.90000, -99.90000
42859,87886,2009,2,7,-99.99000,-99.90000,-99.90000, -99.90000
42860,87886,2009,2,8,-99.99000,-99.90000,-99.90000, -99.90000
42861,87886,2009,2,9,-99.99000,-99.90000,-99.90000, -99.90000
42862,87886,2009,2,10,-99.99000,-99.90000,-99.90000, -99.90000
42863,87886,2009,2,11,-99.99000,-99.90000,-99.90000, -99.90000
42864,87886,2009,2,12,-99.99000,-99.90000,-99.90000, -99.90000
42865,87886,2009,2,13,-99.99000,-99.90000,-99.90000, -99.90000
42866,87886,2009,2,14,-99.99000,-99.90000,-99.90000, -99.90000
42867,87886,2009,2,15,-99.99000,-99.90000,-99.90000, -99.90000
42868,87886,2009,2,16,-99.99000,-99.90000,-99.90000, -99.90000
42869,87886,2009,2,17,-99.99000,-99.90000,-99.90000, -99.90000
42870,87886,2009,2,18,-99.99000,-99.90000,-99.90000, -99.90000
42871,87886,2009,2,19,-99.99000,-99.90000,-99.90000, -99.90000
42872,87886,2009,2,20,-99.99000,-99.90000,-99.90000, -99.90000
42873,87886,2009,2,21,-99.99000,-99.90000,-99.90000, -99.90000
42874,87886,2009,2,22,-99.99000,-99.90000,-99.90000, -99.90000
42875,87886,2009,2,23,-99.99000,-99.90000,-99.90000, -99.90000
42876,87886,2009,2,24,-99.99000,-99.90000,-99.90000, -99.90000
42877,87886,2009,2,25,-99.99000,-99.90000,-99.90000, -99.90000
42878,87886,2009,2,26,-99.99000,-99.90000,-99.90000, -99.90000
42879,87886,2009,2,27,-99.99000,-99.90000,-99.90000, -99.90000
42880,87886,2009,2,28,-99.99000,-99.90000,-99.90000, -99.90000
42881,87886,2009,2,29,-99.99000,-99.90000,-99.90000, -99.90000
42882,87886,2009,3,1,-99.99000,-99.90000,-99.90000, -99.90000
42883,87886,2009,3,2,-99.99000,-99.90000,-99.90000, -99.90000
42884,87886,2009,3,3,-99.99000,-99.90000,-99.90000, -99.90000
42885,87886,2009,3,4,-99.99000,-99.90000,-99.90000, -99.90000
42886,87886,2009,3,5,-99.99000,-99.90000,-99.90000, -99.90000
42887,87886,2009,3,6,-99.99000,-99.90000,-99.90000, -99.90000
42888,87886,2009,3,7,-99.99000,-99.90000,-99.90000, -99.90000
42889,87886,2009,3,8,-99.99000,-99.90000,-99.90000, -99.90000
42890,87886,2009,3,9,-99.99000,-99.90000,-99.90000, -99.90000
42891,87886,2009,3,10,-99.99000,-99.90000,-99.90000, -99.90000
42892,87886,2009,3,11,-99.99000,-99.90000,-99.90000, -99.90000
42893,87886,2009,3,12,-99.99000,-99.90000,-99.90000, -99.90000
42894,87886,2009,3,13,-99.99000,-99.90000,-99.90000, -99.90000
42895,87886,2009,3,14,-99.99000,-99.90000,-99.90000, -99.90000
42896,87886,2009,3,15,-99.99000,-99.90000,-99.90000, -99.90000
42897,87886,2009,3,16,-99.99000,-99.90000,-99.90000, -99.90000
42898,87886,2009,3,17,-99.99000,-99.90000,-99.90000, -99.90000
42899,87886,2009,3,18,-99.99000,-99.90000,-99.90000, -99.90000
42900,87886,2009,3,19,-99.99000,-99.90000,-99.90000, -99.90000
42901,87886,2009,3,20,-99.99000,-99.90000,-99.90000, -99.90000
42902,87886,2009,3,21,-99.99000,-99.90000,-99.90000, -99.90000
42903,87886,2009,3,22,-99.99000,-99.90000,-99.90000, -99.90000
42904,87886,2009,3,23,-99.99000,-99.90000,-99.90000, -99.90000
42905,87886,2009,3,24,-99.99000,-99.90000,-99.90000, -99.90000
42906,87886,2009,3,25,-99.99000,-99.90000,-99.90000, -99.90000
42907,87886,2009,3,26,-99.99000,-99.90000,-99.90000, -99.90000
42908,87886,2009,3,27,-99.99000,-99.90000,-99.90000, -99.90000
42909,87886,2009,3,28,-99.99000,-99.90000,-99.90000, -99.90000
42910,87886,2009,3,29,-99.99000,-99.90000,-99.90000, -99.90000
42911,87886,2009,3,30,-99.99000,-99.90000,-99.90000, -99.90000
42912,87886,2009,3,31,-99.99000,-99.90000,-99.90000, -99.90000
42913,87886,2009,4,1,-99.99000,-99.90000,-99.90000, -99.90000
42914,87886,2009,4,2,-99.99000,-99.90000,-99.90000, -99.90000
42915,87886,2009,4,3,-99.99000,-99.90000,-99.90000, -99.90000
42916,87886,2009,4,4,-99.99000,-99.90000,-99.90000, -99.90000
42917,87886,2009,4,5,-99.99000,-99.90000,-99.90000, -99.90000
42918,87886,2009,4,6,-99.99000,-99.90000,-99.90000, -99.90000
42919,87886,2009,4,7,-99.99000,-99.90000,-99.90000, -99.90000
42920,87886,2009,4,8,-99.99000,-99.90000,-99.90000, -99.90000
42921,87886,2009,4,9,-99.99000,-99.90000,-99.90000, -99.90000
42922,87886,2009,4,10,-99.99000,-99.90000,-99.90000, -99.90000
42923,87886,2009,4,11,-99.99000,-99.90000,-99.90000, -99.90000
42924,87886,2009,4,12,-99.99000,-99.90000,-99.90000, -99.90000
42925,87886,2009,4,13,-99.99000,-99.90000,-99.90000, -99.90000
42926,87886,2009,4,14,-99.99000,-99.90000,-99.90000, -99.90000
42927,87886,2009,4,15,-99.99000,-99.90000,-99.90000, -99.90000
42928,87886,2009,4,16,-99.99000,-99.90000,-99.90000, -99.90000
42929,87886,2009,4,17,-99.99000,-99.90000,-99.90000, -99.90000
42930,87886,2009,4,18,-99.99000,-99.90000,-99.90000, -99.90000
42931,87886,2009,4,19,-99.99000,-99.90000,-99.90000, -99.90000
42932,87886,2009,4,20,-99.99000,-99.90000,-99.90000, -99.90000
42933,87886,2009,4,21,-99.99000,-99.90000,-99.90000, -99.90000
42934,87886,2009,4,22,-99.99000,-99.90000,-99.90000, -99.90000
42935,87886,2009,4,23,-99.99000,-99.90000,-99.90000, -99.90000
42936,87886,2009,4,24,-99.99000,-99.90000,-99.90000, -99.90000
42937,87886,2009,4,25,-99.99000,-99.90000,-99.90000, -99.90000
42938,87886,2009,4,26,-99.99000,-99.90000,-99.90000, -99.90000
42939,87886,2009,4,27,-99.99000,-99.90000,-99.90000, -99.90000
42940,87886,2009,4,28,-99.99000,-99.90000,-99.90000, -99.90000
42941,87886,2009,4,29,-99.99000,-99.90000,-99.90000, -99.90000
42942,87886,2009,4,30,-99.99000,-99.90000,-99.90000, -99.90000
42943,87886,2009,5,1,-99.99000,-99.90000,-99.90000, -99.90000
42944,87886,2009,5,2,-99.99000,-99.90000,-99.90000, -99.90000
42945,87886,2009,5,3,-99.99000,-99.90000,-99.90000, -99.90000
42946,87886,2009,5,4,-99.99000,-99.90000,-99.90000, -99.90000
42947,87886,2009,5,5,-99.99000,-99.90000,-99.90000, -99.90000
42948,87886,2009,5,6,-99.99000,-99.90000,-99.90000, -99.90000
42949,87886,2009,5,7,-99.99000,-99.90000,-99.90000, -99.90000
42950,87886,2009,5,8,-99.99000,-99.90000,-99.90000, -99.90000
42951,87886,2009,5,9,-99.99000,-99.90000,-99.90000, -99.90000
42952,87886,2009,5,10,-99.99000,-99.90000,-99.90000, -99.90000
42953,87886,2009,5,11,-99.99000,-99.90000,-99.90000, -99.90000
42954,87886,2009,5,12,-99.99000,-99.90000,-99.90000, -99.90000
42955,87886,2009,5,13,-99.99000,-99.90000,-99.90000, -99.90000
42956,87886,2009,5,14,-99.99000,-99.90000,-99.90000, -99.90000
42957,87886,2009,5,15,-99.99000,-99.90000,-99.90000, -99.90000
42958,87886,2009,5,16,-99.99000,-99.90000,-99.90000, -99.90000
42959,87886,2009,5,17,-99.99000,-99.90000,-99.90000, -99.90000
42960,87886,2009,5,18,-99.99000,-99.90000,-99.90000, -99.90000
42961,87886,2009,5,19,-99.99000,-99.90000,-99.90000, -99.90000
42962,87886,2009,5,20,-99.99000,-99.90000,-99.90000, -99.90000
42963,87886,2009,5,21,-99.99000,-99.90000,-99.90000, -99.90000
42964,87886,2009,5,22,-99.99000,-99.90000,-99.90000, -99.90000
42965,87886,2009,5,23,-99.99000,-99.90000,-99.90000, -99.90000
42966,87886,2009,5,24,-99.99000,-99.90000,-99.90000, -99.90000
42967,87886,2009,5,25,-99.99000,-99.90000,-99.90000, -99.90000
42968,87886,2009,5,26,-99.99000,-99.90000,-99.90000, -99.90000
42969,87886,2009,5,27,-99.99000,-99.90000,-99.90000, -99.90000
42970,87886,2009,5,28,-99.99000,-99.90000,-99.90000, -99.90000
42971,87886,2009,5,29,-99.99000,-99.90000,-99.90000, -99.90000
42972,87886,2009,5,30,-99.99000,-99.90000,-99.90000, -99.90000
42973,87886,2009,5,31,-99.99000,-99.90000,-99.90000, -99.90000
42974,87886,2009,6,1,-99.99000,-99.90000,-99.90000, -99.90000
42975,87886,2009,6,2,-99.99000,-99.90000,-99.90000, -99.90000
42976,87886,2009,6,3,-99.99000,-99.90000,-99.90000, -99.90000
42977,87886,2009,6,4,-99.99000,-99.90000,-99.90000, -99.90000
42978,87886,2009,6,5,-99.99000,-99.90000,-99.90000, -99.90000
42979,87886,2009,6,6,-99.99000,-99.90000,-99.90000, -99.90000
42980,87886,2009,6,7,-99.99000,-99.90000,-99.90000, -99.90000
42981,87886,2009,6,8,-99.99000,-99.90000,-99.90000, -99.90000
42982,87886,2009,6,9,-99.99000,-99.90000,-99.90000, -99.90000
42983,87886,2009,6,10,-99.99000,-99.90000,-99.90000, -99.90000
42984,87886,2009,6,11,-99.99000,-99.90000,-99.90000, -99.90000
42985,87886,2009,6,12,-99.99000,-99.90000,-99.90000, -99.90000
42986,87886,2009,6,13,-99.99000,-99.90000,-99.90000, -99.90000
42987,87886,2009,6,14,-99.99000,-99.90000,-99.90000, -99.90000
42988,87886,2009,6,15,-99.99000,-99.90000,-99.90000, -99.90000
42989,87886,2009,6,16,-99.99000,-99.90000,-99.90000, -99.90000
42990,87886,2009,6,17,-99.99000,-99.90000,-99.90000, -99.90000
42991,87886,2009,6,18,-99.99000,-99.90000,-99.90000, -99.90000
42992,87886,2009,6,19,-99.99000,-99.90000,-99.90000, -99.90000
42993,87886,2009,6,20,-99.99000,-99.90000,-99.90000, -99.90000
42994,87886,2009,6,21,-99.99000,-99.90000,-99.90000, -99.90000
42995,87886,2009,6,22,-99.99000,-99.90000,-99.90000, -99.90000
42996,87886,2009,6,23,-99.99000,-99.90000,-99.90000, -99.90000
42997,87886,2009,6,24,-99.99000,-99.90000,-99.90000, -99.90000
42998,87886,2009,6,25,-99.99000,-99.90000,-99.90000, -99.90000
42999,87886,2009,6,26,-99.99000,-99.90000,-99.90000, -99.90000
43000,87886,2009,6,27,-99.99000,-99.90000,-99.90000, -99.90000
43001,87886,2009,6,28,-99.99000,-99.90000,-99.90000, -99.90000
43002,87886,2009,6,29,-99.99000,-99.90000,-99.90000, -99.90000
43003,87886,2009,6,30,-99.99000,-99.90000,-99.90000, -99.90000
43004,87886,2009,7,1,-99.99000,-99.90000,-99.90000, -99.90000
43005,87886,2009,7,2,-99.99000,-99.90000,-99.90000, -99.90000
43006,87886,2009,7,3,-99.99000,-99.90000,-99.90000, -99.90000
43007,87886,2009,7,4,-99.99000,-99.90000,-99.90000, -99.90000
43008,87886,2009,7,5,-99.99000,-99.90000,-99.90000, -99.90000
43009,87886,2009,7,6,-99.99000,-99.90000,-99.90000, -99.90000
43010,87886,2009,7,7,-99.99000,-99.90000,-99.90000, -99.90000
43011,87886,2009,7,8,-99.99000,-99.90000,-99.90000, -99.90000
43012,87886,2009,7,9,-99.99000,-99.90000,-99.90000, -99.90000
43013,87886,2009,7,10,-99.99000,-99.90000,-99.90000, -99.90000
43014,87886,2009,7,11,-99.99000,-99.90000,-99.90000, -99.90000
43015,87886,2009,7,12,-99.99000,-99.90000,-99.90000, -99.90000
43016,87886,2009,7,13,-99.99000,-99.90000,-99.90000, -99.90000
43017,87886,2009,7,14,-99.99000,-99.90000,-99.90000, -99.90000
43018,87886,2009,7,15,-99.99000,-99.90000,-99.90000, -99.90000
43019,87886,2009,7,16,-99.99000,-99.90000,-99.90000, -99.90000
43020,87886,2009,7,17,-99.99000,-99.90000,-99.90000, -99.90000
43021,87886,2009,7,18,-99.99000,-99.90000,-99.90000, -99.90000
43022,87886,2009,7,19,-99.99000,-99.90000,-99.90000, -99.90000
43023,87886,2009,7,20,-99.99000,-99.90000,-99.90000, -99.90000
43024,87886,2009,7,21,-99.99000,-99.90000,-99.90000, -99.90000
43025,87886,2009,7,22,-99.99000,-99.90000,-99.90000, -99.90000
43026,87886,2009,7,23,-99.99000,-99.90000,-99.90000, -99.90000
43027,87886,2009,7,24,-99.99000,-99.90000,-99.90000, -99.90000
43028,87886,2009,7,25,-99.99000,-99.90000,-99.90000, -99.90000
43029,87886,2009,7,26,-99.99000,-99.90000,-99.90000, -99.90000
43030,87886,2009,7,27,-99.99000,-99.90000,-99.90000, -99.90000
43031,87886,2009,7,28,-99.99000,-99.90000,-99.90000, -99.90000
43032,87886,2009,7,29,-99.99000,-99.90000,-99.90000, -99.90000
43033,87886,2009,7,30,-99.99000,-99.90000,-99.90000, -99.90000
43034,87886,2009,7,31,-99.99000,-99.90000,-99.90000, -99.90000
43035,87886,2009,8,1,-99.99000,-99.90000,-99.90000, -99.90000
43036,87886,2009,8,2,-99.99000,-99.90000,-99.90000, -99.90000
43037,87886,2009,8,3,-99.99000,-99.90000,-99.90000, -99.90000
43038,87886,2009,8,4,-99.99000,-99.90000,-99.90000, -99.90000
43039,87886,2009,8,5,-99.99000,-99.90000,-99.90000, -99.90000
43040,87886,2009,8,6,-99.99000,-99.90000,-99.90000, -99.90000
43041,87886,2009,8,7,-99.99000,-99.90000,-99.90000, -99.90000
43042,87886,2009,8,8,-99.99000,-99.90000,-99.90000, -99.90000
43043,87886,2009,8,9,-99.99000,-99.90000,-99.90000, -99.90000
43044,87886,2009,8,10,-99.99000,-99.90000,-99.90000, -99.90000
43045,87886,2009,8,11,-99.99000,-99.90000,-99.90000, -99.90000
43046,87886,2009,8,12,-99.99000,-99.90000,-99.90000, -99.90000
43047,87886,2009,8,13,-99.99000,-99.90000,-99.90000, -99.90000
43048,87886,2009,8,14,-99.99000,-99.90000,-99.90000, -99.90000
43049,87886,2009,8,15,-99.99000,-99.90000,-99.90000, -99.90000
43050,87886,2009,8,16,-99.99000,-99.90000,-99.90000, -99.90000
43051,87886,2009,8,17,-99.99000,-99.90000,-99.90000, -99.90000
43052,87886,2009,8,18,-99.99000,-99.90000,-99.90000, -99.90000
43053,87886,2009,8,19,-99.99000,-99.90000,-99.90000, -99.90000
43054,87886,2009,8,20,-99.99000,-99.90000,-99.90000, -99.90000
43055,87886,2009,8,21,-99.99000,-99.90000,-99.90000, -99.90000
43056,87886,2009,8,22,-99.99000,-99.90000,-99.90000, -99.90000
43057,87886,2009,8,23,-99.99000,-99.90000,-99.90000, -99.90000
43058,87886,2009,8,24,-99.99000,-99.90000,-99.90000, -99.90000
43059,87886,2009,8,25,-99.99000,-99.90000,-99.90000, -99.90000
43060,87886,2009,8,26,-99.99000,-99.90000,-99.90000, -99.90000
43061,87886,2009,8,27,-99.99000,-99.90000,-99.90000, -99.90000
43062,87886,2009,8,28,-99.99000,-99.90000,-99.90000, -99.90000
43063,87886,2009,8,29,-99.99000,-99.90000,-99.90000, -99.90000
43064,87886,2009,8,30,-99.99000,-99.90000,-99.90000, -99.90000
43065,87886,2009,8,31,-99.99000,-99.90000,-99.90000, -99.90000
43066,87886,2009,9,1,-99.99000,-99.90000,-99.90000, -99.90000
43067,87886,2009,9,2,-99.99000,-99.90000,-99.90000, -99.90000
43068,87886,2009,9,3,-99.99000,-99.90000,-99.90000, -99.90000
43069,87886,2009,9,4,-99.99000,-99.90000,-99.90000, -99.90000
43070,87886,2009,9,5,-99.99000,-99.90000,-99.90000, -99.90000
43071,87886,2009,9,6,-99.99000,-99.90000,-99.90000, -99.90000
43072,87886,2009,9,7,-99.99000,-99.90000,-99.90000, -99.90000
43073,87886,2009,9,8,-99.99000,-99.90000,-99.90000, -99.90000
43074,87886,2009,9,9,-99.99000,-99.90000,-99.90000, -99.90000
43075,87886,2009,9,10,-99.99000,-99.90000,-99.90000, -99.90000
43076,87886,2009,9,11,-99.99000,-99.90000,-99.90000, -99.90000
43077,87886,2009,9,12,-99.99000,-99.90000,-99.90000, -99.90000
43078,87886,2009,9,13,-99.99000,-99.90000,-99.90000, -99.90000
43079,87886,2009,9,14,-99.99000,-99.90000,-99.90000, -99.90000
43080,87886,2009,9,15,-99.99000,-99.90000,-99.90000, -99.90000
43081,87886,2009,9,16,-99.99000,-99.90000,-99.90000, -99.90000
43082,87886,2009,9,17,-99.99000,-99.90000,-99.90000, -99.90000
43083,87886,2009,9,18,-99.99000,-99.90000,-99.90000, -99.90000
43084,87886,2009,9,19,-99.99000,-99.90000,-99.90000, -99.90000
43085,87886,2009,9,20,-99.99000,-99.90000,-99.90000, -99.90000
43086,87886,2009,9,21,-99.99000,-99.90000,-99.90000, -99.90000
43087,87886,2009,9,22,-99.99000,-99.90000,-99.90000, -99.90000
43088,87886,2009,9,23,-99.99000,-99.90000,-99.90000, -99.90000
