,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
22538,88758,2009,7,31,0.33000,90.00000,75.00000, 82.50000
22539,88758,2009,8,1,0.51000,87.00000,73.00000, 80.00000
22540,88758,2009,8,2,0.15000,90.00000,74.00000, 82.00000
22541,88758,2009,8,3,0.13000,91.00000,72.00000, 81.50000
22542,88758,2009,8,4,0.00000,93.00000,73.00000, 83.00000
22543,88758,2009,8,5,0.00000,92.00000,72.00000, 82.00000
22544,88758,2009,8,6,0.00000,91.00000,70.00000, 80.50000
22545,88758,2009,8,7,0.00000,95.00000,71.00000, 83.00000
22546,88758,2009,8,8,0.01000,93.00000,74.00000, 83.50000
22547,88758,2009,8,9,0.00000,94.00000,75.00000, 84.50000
22548,88758,2009,8,10,0.00000,97.00000,73.00000, 85.00000
22549,88758,2009,8,11,0.06000,97.00000,74.00000, 85.50000
22550,88758,2009,8,12,0.10000,95.00000,74.00000, 84.50000
22551,88758,2009,8,13,0.01000,89.00000,72.00000, 80.50000
22552,88758,2009,8,14,0.28000,90.00000,73.00000, 81.50000
22553,88758,2009,8,15,0.03000,85.00000,74.00000, 79.50000
22554,88758,2009,8,16,0.12000,87.00000,74.00000, 80.50000
22555,88758,2009,8,17,0.11000,88.00000,74.00000, 81.00000
22556,88758,2009,8,18,0.01000,93.00000,76.00000, 84.50000
22557,88758,2009,8,19,0.00000,91.00000,74.00000, 82.50000
22558,88758,2009,8,20,0.00000,93.00000,74.00000, 83.50000
22559,88758,2009,8,21,0.36000,87.00000,73.00000, 80.00000
22560,88758,2009,8,22,0.00000,91.00000,70.00000, 80.50000
22561,88758,2009,8,23,0.00000,88.00000,62.00000, 75.00000
22562,88758,2009,8,24,0.00000,88.00000,61.00000, 74.50000
22563,88758,2009,8,25,0.00000,91.00000,60.00000, 75.50000
22564,88758,2009,8,26,0.00000,86.00000,68.00000, 77.00000
22565,88758,2009,8,27,0.92000,77.00000,73.00000, 75.00000
22566,88758,2009,8,28,0.06000,90.00000,71.00000, 80.50000
22567,88758,2009,8,29,0.00000,92.00000,70.00000, 81.00000
22568,88758,2009,8,30,0.00000,91.00000,71.00000, 81.00000
22569,88758,2009,8,31,0.43000,85.00000,74.00000, 79.50000
22570,88758,2009,9,1,0.05000,84.00000,72.00000, 78.00000
22571,88758,2009,9,2,0.06000,84.00000,72.00000, 78.00000
22572,88758,2009,9,3,0.00000,89.00000,70.00000, 79.50000
22573,88758,2009,9,4,0.00000,91.00000,69.00000, 80.00000
22574,88758,2009,9,5,0.00000,92.00000,72.00000, 82.00000
22575,88758,2009,9,6,0.00000,90.00000,71.00000, 80.50000
22576,88758,2009,9,7,0.00000,88.00000,68.00000, 78.00000
22577,88758,2009,9,8,0.00000,93.00000,63.00000, 78.00000
22578,88758,2009,9,9,0.00000,94.00000,67.00000, 80.50000
22579,88758,2009,9,10,0.00000,91.00000,71.00000, 81.00000
22580,88758,2009,9,11,0.00000,91.00000,73.00000, 82.00000
22581,88758,2009,9,12,0.48000,81.00000,74.00000, 77.50000
22582,88758,2009,9,13,0.17000,91.00000,75.00000, 83.00000
22583,88758,2009,9,14,0.42000,87.00000,74.00000, 80.50000
22584,88758,2009,9,15,0.52000,83.00000,73.00000, 78.00000
22585,88758,2009,9,16,0.13000,88.00000,73.00000, 80.50000
22586,88758,2009,9,17,0.55000,79.00000,73.00000, 76.00000
22587,88758,2009,9,18,0.06000,88.00000,73.00000, 80.50000
22588,88758,2009,9,19,0.00000,90.00000,73.00000, 81.50000
22589,88758,2009,9,20,0.00000,91.00000,74.00000, 82.50000
22590,88758,2009,9,21,0.00000,92.00000,76.00000, 84.00000
22591,88758,2009,9,22,0.00000,91.00000,74.00000, 82.50000
22592,88758,2009,9,23,0.00000,93.00000,70.00000, 81.50000
22593,88758,2009,9,24,0.00000,92.00000,74.00000, 83.00000
22594,88758,2009,9,25,0.00000,93.00000,74.00000, 83.50000
22595,88758,2009,9,26,0.05000,91.00000,71.00000, 81.00000
22596,88758,2009,9,27,0.00000,88.00000,66.00000, 77.00000
22597,88758,2009,9,28,0.00000,93.00000,60.00000, 76.50000
22598,88758,2009,9,29,0.00000,83.00000,56.00000, 69.50000
22599,88758,2009,9,30,0.00000,81.00000,48.00000, 64.50000
22600,88758,2009,10,1,0.00000,85.00000,49.00000, 67.00000
22601,88758,2009,10,2,0.00000,81.00000,55.00000, 68.00000
22602,88758,2009,10,3,0.00000,90.00000,59.00000, 74.50000
22603,88758,2009,10,4,0.00000,83.00000,69.00000, 76.00000
22604,88758,2009,10,5,0.68000,86.00000,73.00000, 79.50000
22605,88758,2009,10,6,0.07000,90.00000,74.00000, 82.00000
22606,88758,2009,10,7,0.01000,94.00000,74.00000, 84.00000
22607,88758,2009,10,8,0.00000,91.00000,74.00000, 82.50000
22608,88758,2009,10,9,0.00000,94.00000,72.00000, 83.00000
22609,88758,2009,10,10,0.47000,93.00000,72.00000, 82.50000
22610,88758,2009,10,11,0.00000,90.00000,71.00000, 80.50000
22611,88758,2009,10,12,0.00000,91.00000,73.00000, 82.00000
22612,88758,2009,10,13,0.00000,77.00000,70.00000, 73.50000
22613,88758,2009,10,14,0.55000,86.00000,70.00000, 78.00000
22614,88758,2009,10,15,0.02000,88.00000,72.00000, 80.00000
22615,88758,2009,10,16,1.13000,77.00000,57.00000, 67.00000
22616,88758,2009,10,17,0.00000,60.00000,46.00000, 53.00000
22617,88758,2009,10,18,0.00000,64.00000,41.00000, 52.50000
22618,88758,2009,10,19,0.00000,69.00000,36.00000, 52.50000
22619,88758,2009,10,20,0.00000,76.00000,38.00000, 57.00000
22620,88758,2009,10,21,0.00000,82.00000,55.00000, 68.50000
22621,88758,2009,10,22,0.00000,85.00000,62.00000, 73.50000
22622,88758,2009,10,23,0.01000,83.00000,66.00000, 74.50000
22623,88758,2009,10,24,0.06000,74.00000,53.00000, 63.50000
22624,88758,2009,10,25,0.00000,72.00000,47.00000, 59.50000
22625,88758,2009,10,26,0.00000,76.00000,55.00000, 65.50000
22626,88758,2009,10,27,0.28000,78.00000,68.00000, 73.00000
22627,88758,2009,10,28,0.00000,83.00000,69.00000, 76.00000
22628,88758,2009,10,29,0.00000,89.00000,66.00000, 77.50000
22629,88758,2009,10,30,0.00000,86.00000,71.00000, 78.50000
22630,88758,2009,10,31,0.09000,87.00000,59.00000, 73.00000
22631,88758,2009,11,1,0.00000,71.00000,47.00000, 59.00000
22632,88758,2009,11,2,0.00000,61.00000,45.00000, 53.00000
22633,88758,2009,11,3,0.00000,76.00000,43.00000, 59.50000
22634,88758,2009,11,4,0.00000,79.00000,46.00000, 62.50000
22635,88758,2009,11,5,0.00000,76.00000,41.00000, 58.50000
22636,88758,2009,11,6,0.00000,75.00000,35.00000, 55.00000
22637,88758,2009,11,7,0.00000,78.00000,44.00000, 61.00000
22638,88758,2009,11,8,0.00000,81.00000,54.00000, 67.50000
22639,88758,2009,11,9,0.05000,73.00000,66.00000, 69.50000
22640,88758,2009,11,10,1.22000,73.00000,69.00000, 71.00000
22641,88758,2009,11,11,0.00000,69.00000,60.00000, 64.50000
22642,88758,2009,11,12,0.00000,71.00000,51.00000, 61.00000
22643,88758,2009,11,13,0.00000,76.00000,44.00000, 60.00000
22644,88758,2009,11,14,0.00000,75.00000,46.00000, 60.50000
22645,88758,2009,11,15,0.00000,75.00000,40.00000, 57.50000
22646,88758,2009,11,16,0.00000,75.00000,42.00000, 58.50000
22647,88758,2009,11,17,0.00000,72.00000,51.00000, 61.50000
22648,88758,2009,11,18,0.00000,69.00000,43.00000, 56.00000
22649,88758,2009,11,19,0.00000,69.00000,38.00000, 53.50000
22650,88758,2009,11,20,0.00000,74.00000,41.00000, 57.50000
22651,88758,2009,11,21,0.04000,71.00000,46.00000, 58.50000
22652,88758,2009,11,22,0.77000,75.00000,59.00000, 67.00000
22653,88758,2009,11,23,0.00000,67.00000,56.00000, 61.50000
22654,88758,2009,11,24,0.00000,66.00000,55.00000, 60.50000
22655,88758,2009,11,25,0.00000,63.00000,45.00000, 54.00000
22656,88758,2009,11,26,0.00000,66.00000,40.00000, 53.00000
22657,88758,2009,11,27,0.00000,61.00000,31.00000, 46.00000
22658,88758,2009,11,28,0.00000,68.00000,34.00000, 51.00000
22659,88758,2009,11,29,0.00000,71.00000,37.00000, 54.00000
22660,88758,2009,11,30,0.19000,76.00000,41.00000, 58.50000
22661,88758,2009,12,1,0.71000,63.00000,49.00000, 56.00000
22662,88758,2009,12,2,5.34000,72.00000,59.00000, 65.50000
22663,88758,2009,12,3,0.00000,63.00000,47.00000, 55.00000
22664,88758,2009,12,4,0.12000,47.00000,40.00000, 43.50000
22665,88758,2009,12,5,0.10000,55.00000,37.00000, 46.00000
22666,88758,2009,12,6,0.00000,55.00000,31.00000, 43.00000
22667,88758,2009,12,7,0.00000,68.00000,46.00000, 57.00000
22668,88758,2009,12,8,0.00000,71.00000,59.00000, 65.00000
22669,88758,2009,12,9,0.23000,78.00000,60.00000, 69.00000
22670,88758,2009,12,10,0.05000,61.00000,39.00000, 50.00000
22671,88758,2009,12,11,0.00000,50.00000,42.00000, 46.00000
22672,88758,2009,12,12,1.98000,56.00000,42.00000, 49.00000
22673,88758,2009,12,13,0.12000,75.00000,51.00000, 63.00000
22674,88758,2009,12,14,0.00000,76.00000,66.00000, 71.00000
22675,88758,2009,12,15,0.01000,79.00000,60.00000, 69.50000
22676,88758,2009,12,16,0.00000,66.00000,53.00000, 59.50000
22677,88758,2009,12,17,0.00000,60.00000,49.00000, 54.50000
22678,88758,2009,12,18,1.23000,73.00000,45.00000, 59.00000
22679,88758,2009,12,19,0.00000,62.00000,43.00000, 52.50000
22680,88758,2009,12,20,0.00000,52.00000,32.00000, 42.00000
22681,88758,2009,12,21,0.00000,56.00000,28.00000, 42.00000
22682,88758,2009,12,22,0.00000,65.00000,29.00000, 47.00000
22683,88758,2009,12,23,0.00000,67.00000,33.00000, 50.00000
22684,88758,2009,12,24,0.28000,70.00000,49.00000, 59.50000
22685,88758,2009,12,25,0.65000,67.00000,45.00000, 56.00000
22686,88758,2009,12,26,0.00000,54.00000,39.00000, 46.50000
22687,88758,2009,12,27,0.00000,57.00000,41.00000, 49.00000
22688,88758,2009,12,28,0.00000,53.00000,33.00000, 43.00000
22689,88758,2009,12,29,0.00000,58.00000,26.00000, 42.00000
22690,88758,2009,12,30,0.00000,63.00000,33.00000, 48.00000
22691,88758,2009,12,31,0.10000,71.00000,52.00000, 61.50000
22692,88758,2010,1,1,0.09000,56.00000,38.00000, 47.00000
22693,88758,2010,1,2,0.00000,52.00000,30.00000, 41.00000
22694,88758,2010,1,3,0.00000,45.00000,26.00000, 35.50000
22695,88758,2010,1,4,0.00000,49.00000,23.00000, 36.00000
22696,88758,2010,1,5,0.00000,45.00000,22.00000, 33.50000
22697,88758,2010,1,6,0.00000,49.00000,16.00000, 32.50000
22698,88758,2010,1,7,0.00000,57.00000,18.00000, 37.50000
22699,88758,2010,1,8,0.11000,47.00000,31.00000, 39.00000
22700,88758,2010,1,9,0.00000,38.00000,20.00000, 29.00000
22701,88758,2010,1,10,0.00000,41.00000,19.00000, 30.00000
22702,88758,2010,1,11,0.00000,50.00000,14.00000, 32.00000
22703,88758,2010,1,12,0.00000,57.00000,18.00000, 37.50000
22704,88758,2010,1,13,0.00000,54.00000,20.00000, 37.00000
22705,88758,2010,1,14,0.00000,61.00000,23.00000, 42.00000
22706,88758,2010,1,15,0.00000,70.00000,30.00000, 50.00000
22707,88758,2010,1,16,2.04000,67.00000,54.00000, 60.50000
22708,88758,2010,1,17,0.02000,66.00000,53.00000, 59.50000
22709,88758,2010,1,18,0.00000,67.00000,46.00000, 56.50000
22710,88758,2010,1,19,0.00000,69.00000,36.00000, 52.50000
22711,88758,2010,1,20,0.10000,67.00000,42.00000, 54.50000
22712,88758,2010,1,21,4.66000,72.00000,55.00000, 63.50000
22713,88758,2010,1,22,0.00000,77.00000,51.00000, 64.00000
22714,88758,2010,1,23,0.00000,67.00000,51.00000, 59.00000
22715,88758,2010,1,24,0.27000,70.00000,59.00000, 64.50000
22716,88758,2010,1,25,0.01000,64.00000,44.00000, 54.00000
22717,88758,2010,1,26,0.00000,66.00000,37.00000, 51.50000
22718,88758,2010,1,27,0.00000,63.00000,31.00000, 47.00000
22719,88758,2010,1,28,0.00000,68.00000,30.00000, 49.00000
22720,88758,2010,1,29,0.04000,68.00000,42.00000, 55.00000
22721,88758,2010,1,30,0.75000,75.00000,46.00000, 60.50000
22722,88758,2010,1,31,0.00000,47.00000,38.00000, 42.50000
22723,88758,2010,2,1,0.00000,59.00000,38.00000, 48.50000
22724,88758,2010,2,2,0.18000,57.00000,43.00000, 50.00000
22725,88758,2010,2,3,0.00000,64.00000,36.00000, 50.00000
22726,88758,2010,2,4,0.00000,70.00000,51.00000, 60.50000
22727,88758,2010,2,5,2.13000,67.00000,57.00000, 62.00000
22728,88758,2010,2,6,0.00000,57.00000,43.00000, 50.00000
22729,88758,2010,2,7,0.00000,51.00000,33.00000, 42.00000
22730,88758,2010,2,8,0.00000,60.00000,30.00000, 45.00000
22731,88758,2010,2,9,0.47000,63.00000,36.00000, 49.50000
22732,88758,2010,2,10,0.00000,50.00000,32.00000, 41.00000
22733,88758,2010,2,11,0.01000,46.00000,30.00000, 38.00000
22734,88758,2010,2,12,1.19000,43.00000,36.00000, 39.50000
22735,88758,2010,2,13,0.00000,51.00000,29.00000, 40.00000
22736,88758,2010,2,14,0.00000,61.00000,24.00000, 42.50000
22737,88758,2010,2,15,0.12000,53.00000,31.00000, 42.00000
22738,88758,2010,2,16,0.00000,52.00000,24.00000, 38.00000
22739,88758,2010,2,17,0.00000,56.00000,23.00000, 39.50000
22740,88758,2010,2,18,0.00000,60.00000,24.00000, 42.00000
22741,88758,2010,2,19,0.00000,65.00000,31.00000, 48.00000
22742,88758,2010,2,20,0.00000,70.00000,33.00000, 51.50000
22743,88758,2010,2,21,0.00000,72.00000,32.00000, 52.00000
22744,88758,2010,2,22,0.82000,65.00000,51.00000, 58.00000
22745,88758,2010,2,23,0.00000,67.00000,43.00000, 55.00000
22746,88758,2010,2,24,0.05000,51.00000,38.00000, 44.50000
22747,88758,2010,2,25,0.00000,52.00000,28.00000, 40.00000
22748,88758,2010,2,26,0.00000,59.00000,22.00000, 40.50000
22749,88758,2010,2,27,0.00000,56.00000,33.00000, 44.50000
22750,88758,2010,2,28,0.00000,65.00000,31.00000, 48.00000
22751,88758,2010,2,29,-99.99000,-99.90000,-99.90000, -99.90000
22752,88758,2010,3,1,0.00000,68.00000,30.00000, 49.00000
22753,88758,2010,3,2,0.85000,62.00000,45.00000, 53.50000
22754,88758,2010,3,3,0.00000,59.00000,42.00000, 50.50000
22755,88758,2010,3,4,0.00000,56.00000,28.00000, 42.00000
22756,88758,2010,3,5,0.00000,62.00000,26.00000, 44.00000
22757,88758,2010,3,6,0.00000,66.00000,26.00000, 46.00000
22758,88758,2010,3,7,0.00000,70.00000,27.00000, 48.50000
22759,88758,2010,3,8,0.00000,73.00000,36.00000, 54.50000
22760,88758,2010,3,9,0.01000,71.00000,45.00000, 58.00000
22761,88758,2010,3,10,0.04000,74.00000,43.00000, 58.50000
22762,88758,2010,3,11,2.62000,70.00000,61.00000, 65.50000
22763,88758,2010,3,12,0.42000,68.00000,57.00000, 62.50000
22764,88758,2010,3,13,0.00000,71.00000,47.00000, 59.00000
22765,88758,2010,3,14,0.00000,70.00000,40.00000, 55.00000
22766,88758,2010,3,15,0.00000,64.00000,45.00000, 54.50000
22767,88758,2010,3,16,0.00000,70.00000,38.00000, 54.00000
22768,88758,2010,3,17,0.28000,55.00000,49.00000, 52.00000
22769,88758,2010,3,18,0.01000,63.00000,47.00000, 55.00000
22770,88758,2010,3,19,0.00000,75.00000,39.00000, 57.00000
22771,88758,2010,3,20,0.00000,74.00000,40.00000, 57.00000
22772,88758,2010,3,21,0.11000,66.00000,49.00000, 57.50000
22773,88758,2010,3,22,0.02000,61.00000,46.00000, 53.50000
22774,88758,2010,3,23,0.00000,73.00000,38.00000, 55.50000
22775,88758,2010,3,24,0.00000,74.00000,41.00000, 57.50000
22776,88758,2010,3,25,0.75000,73.00000,50.00000, 61.50000
22777,88758,2010,3,26,0.00000,74.00000,55.00000, 64.50000
22778,88758,2010,3,27,0.00000,77.00000,47.00000, 62.00000
22779,88758,2010,3,28,0.00000,74.00000,57.00000, 65.50000
22780,88758,2010,3,29,0.00000,65.00000,46.00000, 55.50000
22781,88758,2010,3,30,0.00000,75.00000,40.00000, 57.50000
22782,88758,2010,3,31,0.00000,81.00000,40.00000, 60.50000
22783,88758,2010,4,1,0.00000,85.00000,45.00000, 65.00000
22784,88758,2010,4,2,0.00000,84.00000,43.00000, 63.50000
22785,88758,2010,4,3,0.00000,85.00000,48.00000, 66.50000
22786,88758,2010,4,4,0.00000,87.00000,53.00000, 70.00000
22787,88758,2010,4,5,0.00000,89.00000,52.00000, 70.50000
22788,88758,2010,4,6,0.00000,85.00000,52.00000, 68.50000
22789,88758,2010,4,7,0.00000,83.00000,56.00000, 69.50000
22790,88758,2010,4,8,1.54000,81.00000,59.00000, 70.00000
22791,88758,2010,4,9,0.00000,75.00000,48.00000, 61.50000
22792,88758,2010,4,10,0.00000,74.00000,45.00000, 59.50000
22793,88758,2010,4,11,0.00000,82.00000,56.00000, 69.00000
22794,88758,2010,4,12,0.00000,82.00000,48.00000, 65.00000
22795,88758,2010,4,13,0.00000,83.00000,53.00000, 68.00000
22796,88758,2010,4,14,0.00000,85.00000,60.00000, 72.50000
22797,88758,2010,4,15,0.00000,82.00000,57.00000, 69.50000
22798,88758,2010,4,16,0.00000,82.00000,48.00000, 65.00000
22799,88758,2010,4,17,0.00000,80.00000,53.00000, 66.50000
22800,88758,2010,4,18,0.00000,85.00000,51.00000, 68.00000
22801,88758,2010,4,19,0.00000,82.00000,61.00000, 71.50000
22802,88758,2010,4,20,0.60000,77.00000,58.00000, 67.50000
22803,88758,2010,4,21,0.00000,81.00000,58.00000, 69.50000
22804,88758,2010,4,22,0.00000,85.00000,52.00000, 68.50000
22805,88758,2010,4,23,0.00000,83.00000,53.00000, 68.00000
22806,88758,2010,4,24,0.00000,81.00000,63.00000, 72.00000
22807,88758,2010,4,25,0.37000,88.00000,66.00000, 77.00000
22808,88758,2010,4,26,0.00000,85.00000,59.00000, 72.00000
22809,88758,2010,4,27,0.09000,81.00000,51.00000, 66.00000
22810,88758,2010,4,28,0.00000,76.00000,45.00000, 60.50000
22811,88758,2010,4,29,0.00000,81.00000,45.00000, 63.00000
22812,88758,2010,4,30,0.98000,80.00000,51.00000, 65.50000
22813,88758,2010,5,1,0.00000,83.00000,70.00000, 76.50000
22814,88758,2010,5,2,0.00000,85.00000,71.00000, 78.00000
22815,88758,2010,5,3,0.00000,88.00000,70.00000, 79.00000
22816,88758,2010,5,4,1.18000,80.00000,71.00000, 75.50000
22817,88758,2010,5,5,0.00000,85.00000,68.00000, 76.50000
22818,88758,2010,5,6,0.00000,89.00000,71.00000, 80.00000
22819,88758,2010,5,7,0.00000,91.00000,63.00000, 77.00000
22820,88758,2010,5,8,0.03000,91.00000,70.00000, 80.50000
22821,88758,2010,5,9,0.00000,83.00000,57.00000, 70.00000
22822,88758,2010,5,10,0.00000,84.00000,53.00000, 68.50000
22823,88758,2010,5,11,0.00000,85.00000,64.00000, 74.50000
22824,88758,2010,5,12,0.00000,88.00000,66.00000, 77.00000
22825,88758,2010,5,13,0.00000,90.00000,65.00000, 77.50000
22826,88758,2010,5,14,0.00000,88.00000,67.00000, 77.50000
22827,88758,2010,5,15,0.00000,89.00000,64.00000, 76.50000
22828,88758,2010,5,16,0.09000,88.00000,63.00000, 75.50000
22829,88758,2010,5,17,0.01000,90.00000,66.00000, 78.00000
22830,88758,2010,5,18,0.11000,92.00000,64.00000, 78.00000
22831,88758,2010,5,19,0.02000,92.00000,66.00000, 79.00000
22832,88758,2010,5,20,0.00000,92.00000,65.00000, 78.50000
22833,88758,2010,5,21,0.00000,95.00000,67.00000, 81.00000
22834,88758,2010,5,22,0.00000,94.00000,70.00000, 82.00000
22835,88758,2010,5,23,0.00000,97.00000,69.00000, 83.00000
22836,88758,2010,5,24,0.00000,96.00000,66.00000, 81.00000
22837,88758,2010,5,25,0.00000,88.00000,71.00000, 79.50000
22838,88758,2010,5,26,0.00000,90.00000,63.00000, 76.50000
22839,88758,2010,5,27,0.00000,95.00000,65.00000, 80.00000
22840,88758,2010,5,28,0.03000,93.00000,67.00000, 80.00000
22841,88758,2010,5,29,0.58000,90.00000,70.00000, 80.00000
22842,88758,2010,5,30,0.00000,87.00000,68.00000, 77.50000
22843,88758,2010,5,31,0.90000,89.00000,71.00000, 80.00000
22844,88758,2010,6,1,1.61000,92.00000,68.00000, 80.00000
22845,88758,2010,6,2,0.02000,89.00000,67.00000, 78.00000
22846,88758,2010,6,3,0.06000,88.00000,70.00000, 79.00000
22847,88758,2010,6,4,0.00000,96.00000,71.00000, 83.50000
22848,88758,2010,6,5,1.71000,92.00000,73.00000, 82.50000
22849,88758,2010,6,6,0.22000,92.00000,73.00000, 82.50000
22850,88758,2010,6,7,0.00000,95.00000,72.00000, 83.50000
22851,88758,2010,6,8,0.00000,94.00000,70.00000, 82.00000
22852,88758,2010,6,9,0.00000,93.00000,72.00000, 82.50000
22853,88758,2010,6,10,0.00000,95.00000,70.00000, 82.50000
22854,88758,2010,6,11,0.00000,97.00000,72.00000, 84.50000
22855,88758,2010,6,12,0.00000,100.00000,73.00000, 86.50000
22856,88758,2010,6,13,0.00000,101.00000,75.00000, 88.00000
22857,88758,2010,6,14,0.08000,98.00000,74.00000, 86.00000
22858,88758,2010,6,15,0.00000,99.00000,72.00000, 85.50000
22859,88758,2010,6,16,0.00000,98.00000,75.00000, 86.50000
22860,88758,2010,6,17,0.00000,98.00000,72.00000, 85.00000
22861,88758,2010,6,18,0.60000,99.00000,73.00000, 86.00000
22862,88758,2010,6,19,0.47000,95.00000,71.00000, 83.00000
22863,88758,2010,6,20,1.03000,97.00000,72.00000, 84.50000
22864,88758,2010,6,21,0.11000,88.00000,73.00000, 80.50000
22865,88758,2010,6,22,0.05000,91.00000,73.00000, 82.00000
22866,88758,2010,6,23,0.00000,96.00000,74.00000, 85.00000
22867,88758,2010,6,24,0.00000,98.00000,74.00000, 86.00000
22868,88758,2010,6,25,1.90000,97.00000,76.00000, 86.50000
22869,88758,2010,6,26,0.00000,96.00000,74.00000, 85.00000
22870,88758,2010,6,27,0.00000,98.00000,74.00000, 86.00000
22871,88758,2010,6,28,0.00000,93.00000,79.00000, 86.00000
22872,88758,2010,6,29,0.00000,89.00000,78.00000, 83.50000
22873,88758,2010,6,30,0.13000,88.00000,75.00000, 81.50000
22874,88758,2010,7,1,0.55000,82.00000,74.00000, 78.00000
22875,88758,2010,7,2,0.09000,90.00000,75.00000, 82.50000
22876,88758,2010,7,3,0.00000,89.00000,74.00000, 81.50000
22877,88758,2010,7,4,0.01000,87.00000,74.00000, 80.50000
22878,88758,2010,7,5,0.30000,85.00000,75.00000, 80.00000
22879,88758,2010,7,6,0.79000,88.00000,73.00000, 80.50000
22880,88758,2010,7,7,0.00000,92.00000,73.00000, 82.50000
22881,88758,2010,7,8,0.00000,97.00000,71.00000, 84.00000
22882,88758,2010,7,9,0.00000,100.00000,71.00000, 85.50000
22883,88758,2010,7,10,0.26000,94.00000,75.00000, 84.50000
22884,88758,2010,7,11,0.00000,96.00000,76.00000, 86.00000
22885,88758,2010,7,12,0.08000,91.00000,78.00000, 84.50000
22886,88758,2010,7,13,0.56000,94.00000,76.00000, 85.00000
22887,88758,2010,7,14,0.00000,95.00000,76.00000, 85.50000
22888,88758,2010,7,15,0.17000,95.00000,74.00000, 84.50000
22889,88758,2010,7,16,0.00000,92.00000,75.00000, 83.50000
22890,88758,2010,7,17,0.66000,90.00000,73.00000, 81.50000
22891,88758,2010,7,18,0.00000,93.00000,73.00000, 83.00000
22892,88758,2010,7,19,1.68000,92.00000,72.00000, 82.00000
22893,88758,2010,7,20,0.57000,94.00000,76.00000, 85.00000
22894,88758,2010,7,21,0.00000,96.00000,78.00000, 87.00000
22895,88758,2010,7,22,0.00000,97.00000,74.00000, 85.50000
22896,88758,2010,7,23,0.00000,97.00000,75.00000, 86.00000
22897,88758,2010,7,24,0.00000,95.00000,79.00000, 87.00000
22898,88758,2010,7,25,0.25000,94.00000,78.00000, 86.00000
22899,88758,2010,7,26,0.00000,98.00000,76.00000, 87.00000
22900,88758,2010,7,27,0.00000,98.00000,76.00000, 87.00000
22901,88758,2010,7,28,0.00000,99.00000,78.00000, 88.50000
22902,88758,2010,7,29,0.00000,99.00000,74.00000, 86.50000
22903,88758,2010,7,30,0.01000,103.00000,78.00000, 90.50000
22904,88758,2010,7,31,1.81000,101.00000,74.00000, 87.50000
22905,88758,2010,8,1,0.36000,96.00000,75.00000, 85.50000
22906,88758,2010,8,2,0.00000,94.00000,77.00000, 85.50000
22907,88758,2010,8,3,0.00000,96.00000,78.00000, 87.00000
22908,88758,2010,8,4,2.31000,96.00000,74.00000, 85.00000
22909,88758,2010,8,5,0.00000,95.00000,74.00000, 84.50000
22910,88758,2010,8,6,0.94000,95.00000,76.00000, 85.50000
22911,88758,2010,8,7,0.70000,94.00000,77.00000, 85.50000
22912,88758,2010,8,8,0.00000,93.00000,76.00000, 84.50000
22913,88758,2010,8,9,0.00000,96.00000,77.00000, 86.50000
22914,88758,2010,8,10,0.38000,94.00000,78.00000, 86.00000
22915,88758,2010,8,11,0.07000,93.00000,76.00000, 84.50000
22916,88758,2010,8,12,1.39000,88.00000,77.00000, 82.50000
22917,88758,2010,8,13,0.07000,92.00000,76.00000, 84.00000
22918,88758,2010,8,14,0.23000,92.00000,78.00000, 85.00000
22919,88758,2010,8,15,0.09000,87.00000,78.00000, 82.50000
22920,88758,2010,8,16,0.02000,91.00000,77.00000, 84.00000
22921,88758,2010,8,17,0.00000,94.00000,77.00000, 85.50000
22922,88758,2010,8,18,0.77000,92.00000,79.00000, 85.50000
22923,88758,2010,8,19,0.12000,90.00000,76.00000, 83.00000
22924,88758,2010,8,20,0.01000,92.00000,77.00000, 84.50000
22925,88758,2010,8,21,0.19000,94.00000,75.00000, 84.50000
22926,88758,2010,8,22,1.20000,98.00000,74.00000, 86.00000
22927,88758,2010,8,23,0.51000,95.00000,75.00000, 85.00000
22928,88758,2010,8,24,0.00000,93.00000,76.00000, 84.50000
22929,88758,2010,8,25,0.50000,94.00000,76.00000, 85.00000
22930,88758,2010,8,26,0.02000,92.00000,77.00000, 84.50000
22931,88758,2010,8,27,0.00000,85.00000,75.00000, 80.00000
22932,88758,2010,8,28,0.09000,86.00000,74.00000, 80.00000
22933,88758,2010,8,29,0.00000,88.00000,75.00000, 81.50000
22934,88758,2010,8,30,0.00000,86.00000,75.00000, 80.50000
22935,88758,2010,8,31,0.00000,90.00000,75.00000, 82.50000
22936,88758,2010,9,1,0.00000,92.00000,71.00000, 81.50000
22937,88758,2010,9,2,0.00000,92.00000,66.00000, 79.00000
22938,88758,2010,9,3,0.00000,95.00000,68.00000, 81.50000
22939,88758,2010,9,4,0.00000,94.00000,73.00000, 83.50000
22940,88758,2010,9,5,0.00000,95.00000,71.00000, 83.00000
22941,88758,2010,9,6,0.00000,96.00000,70.00000, 83.00000
22942,88758,2010,9,7,0.00000,94.00000,74.00000, 84.00000
22943,88758,2010,9,8,0.00000,95.00000,72.00000, 83.50000
22944,88758,2010,9,9,0.00000,96.00000,71.00000, 83.50000
22945,88758,2010,9,10,0.00000,97.00000,68.00000, 82.50000
22946,88758,2010,9,11,0.00000,98.00000,72.00000, 85.00000
22947,88758,2010,9,12,0.62000,95.00000,74.00000, 84.50000
