,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
4627,84358,1960,8,23,0.59000,84.00000,72.00000, 78.00000
4628,84358,1960,8,24,0.01000,88.00000,74.00000, 81.00000
4629,84358,1960,8,25,1.15000,86.00000,71.00000, 78.50000
4630,84358,1960,8,26,0.00000,89.00000,71.00000, 80.00000
4631,84358,1960,8,27,0.00000,92.00000,74.00000, 83.00000
4632,84358,1960,8,28,0.02000,93.00000,74.00000, 83.50000
4633,84358,1960,8,29,0.00000,92.00000,76.00000, 84.00000
4634,84358,1960,8,30,0.00000,92.00000,74.00000, 83.00000
4635,84358,1960,8,31,0.60000,90.00000,73.00000, 81.50000
4636,84358,1960,9,1,0.00000,88.00000,73.00000, 80.50000
4637,84358,1960,9,2,0.00000,88.00000,74.00000, 81.00000
4638,84358,1960,9,3,0.00000,88.00000,71.00000, 79.50000
4639,84358,1960,9,4,0.01000,87.00000,71.00000, 79.00000
4640,84358,1960,9,5,0.00000,87.00000,71.00000, 79.00000
4641,84358,1960,9,6,0.00000,88.00000,70.00000, 79.00000
4642,84358,1960,9,7,0.19000,88.00000,74.00000, 81.00000
4643,84358,1960,9,8,0.32000,87.00000,72.00000, 79.50000
4644,84358,1960,9,9,0.01000,90.00000,77.00000, 83.50000
4645,84358,1960,9,10,0.62000,86.00000,77.00000, 81.50000
4646,84358,1960,9,11,4.12000,86.00000,74.00000, 80.00000
4647,84358,1960,9,12,0.03000,82.00000,75.00000, 78.50000
4648,84358,1960,9,13,0.00000,89.00000,69.00000, 79.00000
4649,84358,1960,9,14,0.00000,90.00000,67.00000, 78.50000
4650,84358,1960,9,15,0.00000,89.00000,71.00000, 80.00000
4651,84358,1960,9,16,0.00000,89.00000,72.00000, 80.50000
4652,84358,1960,9,17,0.00000,87.00000,73.00000, 80.00000
4653,84358,1960,9,18,0.00000,88.00000,72.00000, 80.00000
4654,84358,1960,9,19,0.00000,88.00000,71.00000, 79.50000
4655,84358,1960,9,20,0.00000,89.00000,70.00000, 79.50000
4656,84358,1960,9,21,0.00000,89.00000,71.00000, 80.00000
4657,84358,1960,9,22,0.00000,88.00000,72.00000, 80.00000
4658,84358,1960,9,23,0.46000,86.00000,70.00000, 78.00000
4659,84358,1960,9,24,0.39000,82.00000,74.00000, 78.00000
4660,84358,1960,9,25,1.02000,83.00000,75.00000, 79.00000
4661,84358,1960,9,26,0.08000,82.00000,75.00000, 78.50000
4662,84358,1960,9,27,0.00000,86.00000,76.00000, 81.00000
4663,84358,1960,9,28,0.85000,87.00000,71.00000, 79.00000
4664,84358,1960,9,29,0.00000,83.00000,72.00000, 77.50000
4665,84358,1960,9,30,0.47000,90.00000,72.00000, 81.00000
4666,84358,1960,10,1,0.00000,85.00000,68.00000, 76.50000
4667,84358,1960,10,2,0.00000,84.00000,68.00000, 76.00000
4668,84358,1960,10,3,0.00000,86.00000,67.00000, 76.50000
4669,84358,1960,10,4,0.00000,87.00000,68.00000, 77.50000
4670,84358,1960,10,5,0.00000,86.00000,68.00000, 77.00000
4671,84358,1960,10,6,0.62000,88.00000,68.00000, 78.00000
4672,84358,1960,10,7,0.96000,86.00000,72.00000, 79.00000
4673,84358,1960,10,8,0.35000,84.00000,70.00000, 77.00000
4674,84358,1960,10,9,0.00000,86.00000,71.00000, 78.50000
4675,84358,1960,10,10,0.00000,87.00000,67.00000, 77.00000
4676,84358,1960,10,11,0.00000,85.00000,65.00000, 75.00000
4677,84358,1960,10,12,0.00000,84.00000,64.00000, 74.00000
4678,84358,1960,10,13,0.00000,83.00000,64.00000, 73.50000
4679,84358,1960,10,14,0.00000,87.00000,67.00000, 77.00000
4680,84358,1960,10,15,0.00000,86.00000,67.00000, 76.50000
4681,84358,1960,10,16,0.00000,83.00000,66.00000, 74.50000
4682,84358,1960,10,17,0.00000,84.00000,64.00000, 74.00000
4683,84358,1960,10,18,0.00000,84.00000,61.00000, 72.50000
4684,84358,1960,10,19,0.14000,88.00000,65.00000, 76.50000
4685,84358,1960,10,20,0.25000,82.00000,66.00000, 74.00000
4686,84358,1960,10,21,0.00000,73.00000,56.00000, 64.50000
4687,84358,1960,10,22,0.00000,73.00000,55.00000, 64.00000
4688,84358,1960,10,23,0.00000,77.00000,50.00000, 63.50000
4689,84358,1960,10,24,0.00000,80.00000,57.00000, 68.50000
4690,84358,1960,10,25,0.00000,78.00000,53.00000, 65.50000
4691,84358,1960,10,26,0.00000,79.00000,56.00000, 67.50000
4692,84358,1960,10,27,0.00000,81.00000,61.00000, 71.00000
4693,84358,1960,10,28,0.00000,84.00000,63.00000, 73.50000
4694,84358,1960,10,29,0.00000,75.00000,59.00000, 67.00000
4695,84358,1960,10,30,0.00000,79.00000,54.00000, 66.50000
4696,84358,1960,10,31,0.63000,77.00000,68.00000, 72.50000
4697,84358,1960,11,1,0.00000,71.00000,55.00000, 63.00000
4698,84358,1960,11,2,0.00000,76.00000,47.00000, 61.50000
4699,84358,1960,11,3,0.00000,78.00000,53.00000, 65.50000
4700,84358,1960,11,4,0.00000,76.00000,46.00000, 61.00000
4701,84358,1960,11,5,0.00000,79.00000,53.00000, 66.00000
4702,84358,1960,11,6,0.00000,71.00000,49.00000, 60.00000
4703,84358,1960,11,7,0.00000,60.00000,42.00000, 51.00000
4704,84358,1960,11,8,0.01000,69.00000,43.00000, 56.00000
4705,84358,1960,11,9,0.00000,80.00000,57.00000, 68.50000
4706,84358,1960,11,10,0.00000,83.00000,59.00000, 71.00000
4707,84358,1960,11,11,0.00000,73.00000,57.00000, 65.00000
4708,84358,1960,11,12,0.00000,65.00000,51.00000, 58.00000
4709,84358,1960,11,13,0.00000,74.00000,51.00000, 62.50000
4710,84358,1960,11,14,0.00000,75.00000,59.00000, 67.00000
4711,84358,1960,11,15,0.00000,78.00000,58.00000, 68.00000
4712,84358,1960,11,16,0.00000,83.00000,55.00000, 69.00000
4713,84358,1960,11,17,0.00000,80.00000,65.00000, 72.50000
4714,84358,1960,11,18,0.00000,83.00000,66.00000, 74.50000
4715,84358,1960,11,19,0.00000,71.00000,52.00000, 61.50000
4716,84358,1960,11,20,0.00000,73.00000,52.00000, 62.50000
4717,84358,1960,11,21,0.00000,74.00000,54.00000, 64.00000
4718,84358,1960,11,22,0.00000,79.00000,48.00000, 63.50000
4719,84358,1960,11,23,0.00000,83.00000,59.00000, 71.00000
4720,84358,1960,11,24,0.00000,80.00000,60.00000, 70.00000
4721,84358,1960,11,25,0.00000,71.00000,62.00000, 66.50000
4722,84358,1960,11,26,0.07000,71.00000,57.00000, 64.00000
4723,84358,1960,11,27,0.00000,80.00000,65.00000, 72.50000
4724,84358,1960,11,28,0.00000,80.00000,60.00000, 70.00000
4725,84358,1960,11,29,0.03000,82.00000,64.00000, 73.00000
4726,84358,1960,11,30,0.00000,65.00000,43.00000, 54.00000
4727,84358,1960,12,1,0.00000,53.00000,34.00000, 43.50000
4728,84358,1960,12,2,0.00000,53.00000,35.00000, 44.00000
4729,84358,1960,12,3,0.00000,60.00000,34.00000, 47.00000
4730,84358,1960,12,4,0.00000,65.00000,32.00000, 48.50000
4731,84358,1960,12,5,0.00000,71.00000,35.00000, 53.00000
4732,84358,1960,12,6,0.00000,73.00000,44.00000, 58.50000
4733,84358,1960,12,7,0.00000,75.00000,44.00000, 59.50000
4734,84358,1960,12,8,0.00000,75.00000,47.00000, 61.00000
4735,84358,1960,12,9,0.00000,64.00000,54.00000, 59.00000
4736,84358,1960,12,10,0.00000,64.00000,52.00000, 58.00000
4737,84358,1960,12,11,0.18000,74.00000,57.00000, 65.50000
4738,84358,1960,12,12,0.00000,60.00000,38.00000, 49.00000
4739,84358,1960,12,13,0.00000,47.00000,28.00000, 37.50000
4740,84358,1960,12,14,0.00000,57.00000,24.00000, 40.50000
4741,84358,1960,12,15,0.80000,62.00000,43.00000, 52.50000
4742,84358,1960,12,16,0.00000,56.00000,36.00000, 46.00000
4743,84358,1960,12,17,0.00000,57.00000,29.00000, 43.00000
4744,84358,1960,12,18,0.00000,59.00000,27.00000, 43.00000
4745,84358,1960,12,19,0.00000,63.00000,29.00000, 46.00000
4746,84358,1960,12,20,0.00000,65.00000,31.00000, 48.00000
4747,84358,1960,12,21,0.38000,58.00000,33.00000, 45.50000
4748,84358,1960,12,22,0.00000,44.00000,26.00000, 35.00000
4749,84358,1960,12,23,0.00000,51.00000,27.00000, 39.00000
4750,84358,1960,12,24,0.00000,59.00000,28.00000, 43.50000
4751,84358,1960,12,25,0.00000,60.00000,36.00000, 48.00000
4752,84358,1960,12,26,0.00000,70.00000,35.00000, 52.50000
4753,84358,1960,12,27,0.00000,66.00000,47.00000, 56.50000
4754,84358,1960,12,28,0.00000,58.00000,45.00000, 51.50000
4755,84358,1960,12,29,0.00000,71.00000,43.00000, 57.00000
4756,84358,1960,12,30,0.02000,71.00000,55.00000, 63.00000
4757,84358,1960,12,31,0.13000,69.00000,53.00000, 61.00000
4758,84358,1961,1,1,0.14000,67.00000,46.00000, 56.50000
4759,84358,1961,1,2,0.00000,66.00000,43.00000, 54.50000
4760,84358,1961,1,3,0.00000,55.00000,39.00000, 47.00000
4761,84358,1961,1,4,0.00000,56.00000,30.00000, 43.00000
4762,84358,1961,1,5,0.00000,58.00000,30.00000, 44.00000
4763,84358,1961,1,6,0.00000,61.00000,37.00000, 49.00000
4764,84358,1961,1,7,0.00000,68.00000,40.00000, 54.00000
4765,84358,1961,1,8,0.25000,54.00000,50.00000, 52.00000
4766,84358,1961,1,9,0.00000,51.00000,38.00000, 44.50000
4767,84358,1961,1,10,0.00000,58.00000,37.00000, 47.50000
4768,84358,1961,1,11,0.00000,65.00000,51.00000, 58.00000
4769,84358,1961,1,12,0.00000,70.00000,49.00000, 59.50000
4770,84358,1961,1,13,1.10000,66.00000,57.00000, 61.50000
4771,84358,1961,1,14,0.20000,69.00000,58.00000, 63.50000
4772,84358,1961,1,15,0.00000,68.00000,52.00000, 60.00000
4773,84358,1961,1,16,0.00000,63.00000,46.00000, 54.50000
4774,84358,1961,1,17,0.00000,62.00000,42.00000, 52.00000
4775,84358,1961,1,18,0.00000,68.00000,40.00000, 54.00000
4776,84358,1961,1,19,0.14000,68.00000,45.00000, 56.50000
4777,84358,1961,1,20,0.00000,49.00000,33.00000, 41.00000
4778,84358,1961,1,21,0.00000,52.00000,30.00000, 41.00000
4779,84358,1961,1,22,0.00000,49.00000,24.00000, 36.50000
4780,84358,1961,1,23,0.00000,69.00000,34.00000, 51.50000
4781,84358,1961,1,24,0.02000,70.00000,55.00000, 62.50000
4782,84358,1961,1,25,0.24000,61.00000,43.00000, 52.00000
4783,84358,1961,1,26,0.09000,59.00000,41.00000, 50.00000
4784,84358,1961,1,27,0.00000,48.00000,36.00000, 42.00000
4785,84358,1961,1,28,0.03000,53.00000,30.00000, 41.50000
4786,84358,1961,1,29,0.66000,44.00000,40.00000, 42.00000
4787,84358,1961,1,30,0.00000,55.00000,34.00000, 44.50000
4788,84358,1961,1,31,0.00000,68.00000,33.00000, 50.50000
4789,84358,1961,2,1,0.00000,70.00000,43.00000, 56.50000
4790,84358,1961,2,2,0.06000,67.00000,46.00000, 56.50000
4791,84358,1961,2,3,1.18000,50.00000,39.00000, 44.50000
4792,84358,1961,2,4,0.00000,58.00000,34.00000, 46.00000
4793,84358,1961,2,5,0.00000,57.00000,38.00000, 47.50000
4794,84358,1961,2,6,0.13000,62.00000,51.00000, 56.50000
4795,84358,1961,2,7,0.74000,68.00000,57.00000, 62.50000
4796,84358,1961,2,8,0.00000,62.00000,46.00000, 54.00000
4797,84358,1961,2,9,0.00000,56.00000,41.00000, 48.50000
4798,84358,1961,2,10,0.00000,61.00000,39.00000, 50.00000
4799,84358,1961,2,11,0.00000,65.00000,40.00000, 52.50000
4800,84358,1961,2,12,0.00000,74.00000,43.00000, 58.50000
4801,84358,1961,2,13,0.00000,76.00000,47.00000, 61.50000
4802,84358,1961,2,14,0.00000,77.00000,49.00000, 63.00000
4803,84358,1961,2,15,0.00000,79.00000,50.00000, 64.50000
4804,84358,1961,2,16,0.00000,78.00000,57.00000, 67.50000
4805,84358,1961,2,17,0.00000,79.00000,51.00000, 65.00000
4806,84358,1961,2,18,0.35000,83.00000,64.00000, 73.50000
4807,84358,1961,2,19,1.45000,80.00000,60.00000, 70.00000
4808,84358,1961,2,20,0.00000,86.00000,68.00000, 77.00000
4809,84358,1961,2,21,0.00000,84.00000,68.00000, 76.00000
4810,84358,1961,2,22,0.01000,85.00000,70.00000, 77.50000
4811,84358,1961,2,23,0.78000,76.00000,64.00000, 70.00000
4812,84358,1961,2,24,0.00000,85.00000,63.00000, 74.00000
4813,84358,1961,2,25,0.15000,74.00000,52.00000, 63.00000
4814,84358,1961,2,26,0.00000,72.00000,46.00000, 59.00000
4815,84358,1961,2,27,0.00000,74.00000,42.00000, 58.00000
4816,84358,1961,2,28,0.00000,86.00000,60.00000, 73.00000
4817,84358,1961,2,29,-99.99000,-99.90000,-99.90000, -99.90000
4818,84358,1961,3,1,0.00000,84.00000,63.00000, 73.50000
4819,84358,1961,3,2,0.00000,64.00000,53.00000, 58.50000
4820,84358,1961,3,3,0.00000,78.00000,48.00000, 63.00000
4821,84358,1961,3,4,0.00000,84.00000,60.00000, 72.00000
4822,84358,1961,3,5,0.00000,83.00000,64.00000, 73.50000
4823,84358,1961,3,6,0.00000,88.00000,70.00000, 79.00000
4824,84358,1961,3,7,0.00000,87.00000,70.00000, 78.50000
4825,84358,1961,3,8,0.00000,85.00000,64.00000, 74.50000
4826,84358,1961,3,9,0.00000,64.00000,46.00000, 55.00000
4827,84358,1961,3,10,0.00000,65.00000,39.00000, 52.00000
4828,84358,1961,3,11,0.00000,75.00000,37.00000, 56.00000
4829,84358,1961,3,12,0.00000,76.00000,50.00000, 63.00000
4830,84358,1961,3,13,0.00000,77.00000,62.00000, 69.50000
4831,84358,1961,3,14,0.00000,81.00000,56.00000, 68.50000
4832,84358,1961,3,15,0.00000,78.00000,45.00000, 61.50000
4833,84358,1961,3,16,0.00000,81.00000,52.00000, 66.50000
4834,84358,1961,3,17,0.00000,72.00000,61.00000, 66.50000
4835,84358,1961,3,18,0.04000,78.00000,61.00000, 69.50000
4836,84358,1961,3,19,0.00000,85.00000,61.00000, 73.00000
4837,84358,1961,3,20,0.75000,82.00000,63.00000, 72.50000
4838,84358,1961,3,21,0.13000,83.00000,66.00000, 74.50000
4839,84358,1961,3,22,0.00000,77.00000,57.00000, 67.00000
4840,84358,1961,3,23,0.00000,80.00000,55.00000, 67.50000
4841,84358,1961,3,24,0.00000,74.00000,54.00000, 64.00000
4842,84358,1961,3,25,0.00000,68.00000,42.00000, 55.00000
4843,84358,1961,3,26,0.00000,76.00000,45.00000, 60.50000
4844,84358,1961,3,27,0.00000,83.00000,55.00000, 69.00000
4845,84358,1961,3,28,0.00000,85.00000,59.00000, 72.00000
4846,84358,1961,3,29,0.00000,87.00000,67.00000, 77.00000
4847,84358,1961,3,30,0.03000,89.00000,64.00000, 76.50000
4848,84358,1961,3,31,0.22000,82.00000,68.00000, 75.00000
4849,84358,1961,4,1,0.32000,73.00000,57.00000, 65.00000
4850,84358,1961,4,2,0.00000,72.00000,48.00000, 60.00000
4851,84358,1961,4,3,0.23000,79.00000,51.00000, 65.00000
4852,84358,1961,4,4,0.00000,65.00000,48.00000, 56.50000
4853,84358,1961,4,5,0.00000,77.00000,44.00000, 60.50000
4854,84358,1961,4,6,0.09000,76.00000,57.00000, 66.50000
4855,84358,1961,4,7,0.19000,68.00000,50.00000, 59.00000
4856,84358,1961,4,8,0.00000,73.00000,45.00000, 59.00000
4857,84358,1961,4,9,1.31000,77.00000,60.00000, 68.50000
4858,84358,1961,4,10,0.00000,74.00000,56.00000, 65.00000
4859,84358,1961,4,11,0.00000,70.00000,47.00000, 58.50000
4860,84358,1961,4,12,0.48000,80.00000,62.00000, 71.00000
4861,84358,1961,4,13,0.00000,71.00000,53.00000, 62.00000
4862,84358,1961,4,14,0.00000,76.00000,48.00000, 62.00000
4863,84358,1961,4,15,1.32000,84.00000,62.00000, 73.00000
4864,84358,1961,4,16,0.22000,71.00000,54.00000, 62.50000
4865,84358,1961,4,17,0.00000,76.00000,48.00000, 62.00000
4866,84358,1961,4,18,0.00000,78.00000,54.00000, 66.00000
4867,84358,1961,4,19,0.00000,72.00000,50.00000, 61.00000
4868,84358,1961,4,20,0.00000,70.00000,49.00000, 59.50000
4869,84358,1961,4,21,0.00000,73.00000,51.00000, 62.00000
4870,84358,1961,4,22,0.00000,81.00000,51.00000, 66.00000
4871,84358,1961,4,23,0.00000,86.00000,55.00000, 70.50000
4872,84358,1961,4,24,0.00000,87.00000,60.00000, 73.50000
4873,84358,1961,4,25,0.00000,89.00000,63.00000, 76.00000
4874,84358,1961,4,26,0.00000,87.00000,65.00000, 76.00000
4875,84358,1961,4,27,0.00000,86.00000,65.00000, 75.50000
4876,84358,1961,4,28,0.00000,82.00000,62.00000, 72.00000
4877,84358,1961,4,29,0.00000,74.00000,56.00000, 65.00000
4878,84358,1961,4,30,0.00000,78.00000,49.00000, 63.50000
4879,84358,1961,5,1,0.04000,77.00000,66.00000, 71.50000
4880,84358,1961,5,2,0.00000,84.00000,65.00000, 74.50000
4881,84358,1961,5,3,0.00000,84.00000,66.00000, 75.00000
4882,84358,1961,5,4,0.00000,84.00000,63.00000, 73.50000
4883,84358,1961,5,5,0.00000,84.00000,66.00000, 75.00000
4884,84358,1961,5,6,0.04000,84.00000,66.00000, 75.00000
4885,84358,1961,5,7,0.00000,86.00000,68.00000, 77.00000
4886,84358,1961,5,8,0.00000,88.00000,69.00000, 78.50000
4887,84358,1961,5,9,0.31000,86.00000,67.00000, 76.50000
4888,84358,1961,5,10,0.89000,76.00000,59.00000, 67.50000
4889,84358,1961,5,11,0.02000,77.00000,57.00000, 67.00000
4890,84358,1961,5,12,0.00000,83.00000,61.00000, 72.00000
4891,84358,1961,5,13,0.00000,85.00000,62.00000, 73.50000
4892,84358,1961,5,14,0.00000,84.00000,63.00000, 73.50000
4893,84358,1961,5,15,0.00000,85.00000,61.00000, 73.00000
4894,84358,1961,5,16,0.00000,93.00000,69.00000, 81.00000
4895,84358,1961,5,17,0.00000,87.00000,62.00000, 74.50000
4896,84358,1961,5,18,0.00000,84.00000,69.00000, 76.50000
4897,84358,1961,5,19,0.00000,91.00000,63.00000, 77.00000
4898,84358,1961,5,20,0.00000,94.00000,70.00000, 82.00000
4899,84358,1961,5,21,0.00000,92.00000,68.00000, 80.00000
4900,84358,1961,5,22,0.00000,92.00000,71.00000, 81.50000
4901,84358,1961,5,23,0.29000,91.00000,64.00000, 77.50000
4902,84358,1961,5,24,0.00000,79.00000,63.00000, 71.00000
4903,84358,1961,5,25,0.40000,85.00000,69.00000, 77.00000
4904,84358,1961,5,26,1.04000,87.00000,68.00000, 77.50000
4905,84358,1961,5,27,0.03000,70.00000,59.00000, 64.50000
4906,84358,1961,5,28,0.00000,78.00000,53.00000, 65.50000
4907,84358,1961,5,29,0.00000,82.00000,61.00000, 71.50000
4908,84358,1961,5,30,0.00000,88.00000,61.00000, 74.50000
4909,84358,1961,5,31,0.00000,83.00000,64.00000, 73.50000
4910,84358,1961,6,1,0.00000,85.00000,65.00000, 75.00000
4911,84358,1961,6,2,0.00000,90.00000,61.00000, 75.50000
4912,84358,1961,6,3,0.00000,93.00000,68.00000, 80.50000
4913,84358,1961,6,4,0.00000,95.00000,68.00000, 81.50000
4914,84358,1961,6,5,0.00000,92.00000,72.00000, 82.00000
4915,84358,1961,6,6,0.00000,91.00000,69.00000, 80.00000
4916,84358,1961,6,7,0.00000,95.00000,71.00000, 83.00000
4917,84358,1961,6,8,0.57000,94.00000,70.00000, 82.00000
4918,84358,1961,6,9,0.00000,88.00000,72.00000, 80.00000
4919,84358,1961,6,10,0.48000,88.00000,71.00000, 79.50000
4920,84358,1961,6,11,0.03000,93.00000,71.00000, 82.00000
4921,84358,1961,6,12,0.00000,95.00000,71.00000, 83.00000
4922,84358,1961,6,13,0.00000,93.00000,75.00000, 84.00000
4923,84358,1961,6,14,0.50000,92.00000,71.00000, 81.50000
4924,84358,1961,6,15,0.09000,86.00000,71.00000, 78.50000
4925,84358,1961,6,16,0.50000,86.00000,71.00000, 78.50000
4926,84358,1961,6,17,0.00000,75.00000,61.00000, 68.00000
4927,84358,1961,6,18,0.00000,73.00000,60.00000, 66.50000
4928,84358,1961,6,19,0.00000,82.00000,61.00000, 71.50000
4929,84358,1961,6,20,0.00000,83.00000,68.00000, 75.50000
4930,84358,1961,6,21,0.33000,79.00000,72.00000, 75.50000
4931,84358,1961,6,22,0.00000,88.00000,73.00000, 80.50000
4932,84358,1961,6,23,0.00000,91.00000,72.00000, 81.50000
4933,84358,1961,6,24,0.09000,94.00000,70.00000, 82.00000
4934,84358,1961,6,25,1.43000,92.00000,70.00000, 81.00000
4935,84358,1961,6,26,0.40000,92.00000,71.00000, 81.50000
4936,84358,1961,6,27,0.01000,84.00000,72.00000, 78.00000
4937,84358,1961,6,28,0.55000,87.00000,70.00000, 78.50000
4938,84358,1961,6,29,0.00000,87.00000,70.00000, 78.50000
4939,84358,1961,6,30,0.29000,87.00000,71.00000, 79.00000
4940,84358,1961,7,1,0.00000,91.00000,71.00000, 81.00000
4941,84358,1961,7,2,0.00000,94.00000,73.00000, 83.50000
4942,84358,1961,7,3,0.00000,91.00000,74.00000, 82.50000
4943,84358,1961,7,4,0.22000,94.00000,73.00000, 83.50000
4944,84358,1961,7,5,0.00000,92.00000,72.00000, 82.00000
4945,84358,1961,7,6,0.00000,94.00000,72.00000, 83.00000
4946,84358,1961,7,7,0.00000,94.00000,73.00000, 83.50000
4947,84358,1961,7,8,0.56000,92.00000,74.00000, 83.00000
4948,84358,1961,7,9,0.14000,86.00000,72.00000, 79.00000
4949,84358,1961,7,10,0.45000,80.00000,72.00000, 76.00000
4950,84358,1961,7,11,0.05000,88.00000,72.00000, 80.00000
4951,84358,1961,7,12,0.65000,92.00000,70.00000, 81.00000
4952,84358,1961,7,13,0.00000,93.00000,76.00000, 84.50000
4953,84358,1961,7,14,0.00000,94.00000,73.00000, 83.50000
4954,84358,1961,7,15,0.00000,96.00000,74.00000, 85.00000
4955,84358,1961,7,16,0.03000,96.00000,72.00000, 84.00000
4956,84358,1961,7,17,0.00000,95.00000,73.00000, 84.00000
4957,84358,1961,7,18,0.89000,88.00000,71.00000, 79.50000
4958,84358,1961,7,19,0.02000,87.00000,70.00000, 78.50000
4959,84358,1961,7,20,0.09000,83.00000,75.00000, 79.00000
4960,84358,1961,7,21,0.33000,90.00000,76.00000, 83.00000
4961,84358,1961,7,22,0.00000,92.00000,74.00000, 83.00000
4962,84358,1961,7,23,0.00000,94.00000,72.00000, 83.00000
4963,84358,1961,7,24,0.00000,96.00000,77.00000, 86.50000
4964,84358,1961,7,25,0.05000,95.00000,74.00000, 84.50000
4965,84358,1961,7,26,0.00000,96.00000,72.00000, 84.00000
4966,84358,1961,7,27,0.00000,96.00000,71.00000, 83.50000
4967,84358,1961,7,28,0.00000,96.00000,75.00000, 85.50000
4968,84358,1961,7,29,0.00000,97.00000,75.00000, 86.00000
4969,84358,1961,7,30,0.00000,98.00000,76.00000, 87.00000
4970,84358,1961,7,31,0.00000,99.00000,77.00000, 88.00000
4971,84358,1961,8,1,0.02000,98.00000,76.00000, 87.00000
4972,84358,1961,8,2,1.18000,91.00000,73.00000, 82.00000
4973,84358,1961,8,3,0.33000,93.00000,72.00000, 82.50000
4974,84358,1961,8,4,0.00000,93.00000,77.00000, 85.00000
4975,84358,1961,8,5,0.00000,94.00000,76.00000, 85.00000
4976,84358,1961,8,6,0.26000,90.00000,73.00000, 81.50000
4977,84358,1961,8,7,0.00000,93.00000,70.00000, 81.50000
4978,84358,1961,8,8,0.00000,92.00000,71.00000, 81.50000
4979,84358,1961,8,9,0.00000,92.00000,75.00000, 83.50000
4980,84358,1961,8,10,0.00000,89.00000,73.00000, 81.00000
4981,84358,1961,8,11,0.00000,92.00000,72.00000, 82.00000
4982,84358,1961,8,12,0.13000,94.00000,75.00000, 84.50000
4983,84358,1961,8,13,0.75000,94.00000,73.00000, 83.50000
4984,84358,1961,8,14,0.00000,89.00000,70.00000, 79.50000
4985,84358,1961,8,15,0.00000,86.00000,75.00000, 80.50000
4986,84358,1961,8,16,0.00000,87.00000,72.00000, 79.50000
4987,84358,1961,8,17,0.10000,86.00000,73.00000, 79.50000
4988,84358,1961,8,18,1.68000,85.00000,70.00000, 77.50000
4989,84358,1961,8,19,3.22000,76.00000,68.00000, 72.00000
4990,84358,1961,8,20,0.00000,84.00000,69.00000, 76.50000
4991,84358,1961,8,21,0.04000,88.00000,66.00000, 77.00000
4992,84358,1961,8,22,0.00000,89.00000,71.00000, 80.00000
4993,84358,1961,8,23,0.00000,88.00000,72.00000, 80.00000
4994,84358,1961,8,24,0.10000,89.00000,72.00000, 80.50000
4995,84358,1961,8,25,0.06000,86.00000,73.00000, 79.50000
4996,84358,1961,8,26,1.35000,89.00000,73.00000, 81.00000
4997,84358,1961,8,27,0.00000,90.00000,72.00000, 81.00000
4998,84358,1961,8,28,0.76000,89.00000,75.00000, 82.00000
4999,84358,1961,8,29,0.66000,85.00000,76.00000, 80.50000
5000,84358,1961,8,30,0.00000,90.00000,78.00000, 84.00000
5001,84358,1961,8,31,0.00000,93.00000,76.00000, 84.50000
5002,84358,1961,9,1,0.00000,93.00000,74.00000, 83.50000
5003,84358,1961,9,2,0.00000,92.00000,75.00000, 83.50000
5004,84358,1961,9,3,0.01000,91.00000,72.00000, 81.50000
5005,84358,1961,9,4,0.00000,92.00000,72.00000, 82.00000
5006,84358,1961,9,5,0.01000,91.00000,74.00000, 82.50000
5007,84358,1961,9,6,0.00000,90.00000,71.00000, 80.50000
5008,84358,1961,9,7,0.00000,90.00000,73.00000, 81.50000
5009,84358,1961,9,8,0.01000,91.00000,73.00000, 82.00000
5010,84358,1961,9,9,0.00000,90.00000,74.00000, 82.00000
5011,84358,1961,9,10,0.01000,91.00000,72.00000, 81.50000
5012,84358,1961,9,11,0.16000,89.00000,74.00000, 81.50000
5013,84358,1961,9,12,0.01000,89.00000,72.00000, 80.50000
5014,84358,1961,9,13,0.35000,88.00000,72.00000, 80.00000
5015,84358,1961,9,14,0.00000,93.00000,72.00000, 82.50000
5016,84358,1961,9,15,0.12000,83.00000,72.00000, 77.50000
5017,84358,1961,9,16,0.03000,80.00000,66.00000, 73.00000
5018,84358,1961,9,17,0.00000,78.00000,64.00000, 71.00000
5019,84358,1961,9,18,0.00000,75.00000,64.00000, 69.50000
5020,84358,1961,9,19,0.00000,79.00000,64.00000, 71.50000
5021,84358,1961,9,20,0.00000,88.00000,68.00000, 78.00000
5022,84358,1961,9,21,0.00000,90.00000,68.00000, 79.00000
5023,84358,1961,9,22,0.00000,90.00000,67.00000, 78.50000
5024,84358,1961,9,23,0.00000,89.00000,66.00000, 77.50000
5025,84358,1961,9,24,0.00000,90.00000,65.00000, 77.50000
5026,84358,1961,9,25,0.00000,94.00000,70.00000, 82.00000
5027,84358,1961,9,26,0.00000,96.00000,74.00000, 85.00000
5028,84358,1961,9,27,0.00000,93.00000,71.00000, 82.00000
5029,84358,1961,9,28,0.00000,91.00000,70.00000, 80.50000
5030,84358,1961,9,29,0.17000,85.00000,68.00000, 76.50000
5031,84358,1961,9,30,0.14000,82.00000,73.00000, 77.50000
5032,84358,1961,10,1,0.00000,86.00000,66.00000, 76.00000
5033,84358,1961,10,2,0.00000,80.00000,65.00000, 72.50000
5034,84358,1961,10,3,0.00000,88.00000,65.00000, 76.50000
5035,84358,1961,10,4,0.00000,76.00000,55.00000, 65.50000
5036,84358,1961,10,5,0.00000,79.00000,58.00000, 68.50000
