,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
1024,85663,1950,10,19,0.15000,87.00000,74.00000, 80.50000
1025,85663,1950,10,20,0.01000,88.00000,74.00000, 81.00000
1026,85663,1950,10,21,0.00000,89.00000,77.00000, 83.00000
1027,85663,1950,10,22,0.01000,89.00000,76.00000, 82.50000
1028,85663,1950,10,23,0.01000,89.00000,75.00000, 82.00000
1029,85663,1950,10,24,0.65000,88.00000,72.00000, 80.00000
1030,85663,1950,10,25,0.00000,88.00000,72.00000, 80.00000
1031,85663,1950,10,26,0.00000,86.00000,71.00000, 78.50000
1032,85663,1950,10,27,0.00000,85.00000,68.00000, 76.50000
1033,85663,1950,10,28,0.05000,85.00000,68.00000, 76.50000
1034,85663,1950,10,29,0.06000,84.00000,67.00000, 75.50000
1035,85663,1950,10,30,0.07000,82.00000,67.00000, 74.50000
1036,85663,1950,10,31,0.10000,83.00000,66.00000, 74.50000
1037,85663,1950,11,1,0.21000,83.00000,68.00000, 75.50000
1038,85663,1950,11,2,0.01000,84.00000,68.00000, 76.00000
1039,85663,1950,11,3,0.00000,84.00000,70.00000, 77.00000
1040,85663,1950,11,4,0.35000,79.00000,64.00000, 71.50000
1041,85663,1950,11,5,0.00000,68.00000,52.00000, 60.00000
1042,85663,1950,11,6,0.00000,75.00000,48.00000, 61.50000
1043,85663,1950,11,7,0.00000,79.00000,63.00000, 71.00000
1044,85663,1950,11,8,0.00000,80.00000,62.00000, 71.00000
1045,85663,1950,11,9,0.00000,82.00000,63.00000, 72.50000
1046,85663,1950,11,10,0.03000,82.00000,67.00000, 74.50000
1047,85663,1950,11,11,0.00000,83.00000,67.00000, 75.00000
1048,85663,1950,11,12,0.00000,82.00000,66.00000, 74.00000
1049,85663,1950,11,13,0.01000,82.00000,67.00000, 74.50000
1050,85663,1950,11,14,0.08000,82.00000,65.00000, 73.50000
1051,85663,1950,11,15,0.15000,82.00000,71.00000, 76.50000
1052,85663,1950,11,16,0.01000,81.00000,66.00000, 73.50000
1053,85663,1950,11,17,0.00000,81.00000,63.00000, 72.00000
1054,85663,1950,11,18,0.15000,81.00000,63.00000, 72.00000
1055,85663,1950,11,19,0.00000,79.00000,64.00000, 71.50000
1056,85663,1950,11,20,0.00000,81.00000,69.00000, 75.00000
1057,85663,1950,11,21,0.00000,79.00000,61.00000, 70.00000
1058,85663,1950,11,22,0.00000,78.00000,55.00000, 66.50000
1059,85663,1950,11,23,0.00000,79.00000,59.00000, 69.00000
1060,85663,1950,11,24,1.66000,81.00000,68.00000, 74.50000
1061,85663,1950,11,25,0.00000,69.00000,44.00000, 56.50000
1062,85663,1950,11,26,0.00000,63.00000,39.00000, 51.00000
1063,85663,1950,11,27,0.00000,73.00000,54.00000, 63.50000
1064,85663,1950,11,28,0.00000,67.00000,48.00000, 57.50000
1065,85663,1950,11,29,0.00000,66.00000,43.00000, 54.50000
1066,85663,1950,11,30,0.00000,73.00000,46.00000, 59.50000
1067,85663,1950,12,1,0.00000,76.00000,53.00000, 64.50000
1068,85663,1950,12,2,0.00000,79.00000,69.00000, 74.00000
1069,85663,1950,12,3,0.02000,79.00000,69.00000, 74.00000
1070,85663,1950,12,4,0.00000,78.00000,57.00000, 67.50000
1071,85663,1950,12,5,0.00000,77.00000,53.00000, 65.00000
1072,85663,1950,12,6,0.00000,78.00000,61.00000, 69.50000
1073,85663,1950,12,7,0.43000,74.00000,63.00000, 68.50000
1074,85663,1950,12,8,0.04000,69.00000,58.00000, 63.50000
1075,85663,1950,12,9,0.00000,77.00000,61.00000, 69.00000
1076,85663,1950,12,10,0.00000,68.00000,53.00000, 60.50000
1077,85663,1950,12,11,0.00000,63.00000,49.00000, 56.00000
1078,85663,1950,12,12,0.00000,73.00000,46.00000, 59.50000
1079,85663,1950,12,13,0.01000,76.00000,59.00000, 67.50000
1080,85663,1950,12,14,0.00000,78.00000,55.00000, 66.50000
1081,85663,1950,12,15,0.00000,81.00000,58.00000, 69.50000
1082,85663,1950,12,16,0.00000,79.00000,58.00000, 68.50000
1083,85663,1950,12,17,0.09000,78.00000,59.00000, 68.50000
1084,85663,1950,12,18,0.00000,65.00000,48.00000, 56.50000
1085,85663,1950,12,19,0.00000,63.00000,41.00000, 52.00000
1086,85663,1950,12,20,0.00000,67.00000,40.00000, 53.50000
1087,85663,1950,12,21,0.00000,72.00000,49.00000, 60.50000
1088,85663,1950,12,22,0.06000,74.00000,54.00000, 64.00000
1089,85663,1950,12,23,0.00000,74.00000,56.00000, 65.00000
1090,85663,1950,12,24,0.00000,74.00000,54.00000, 64.00000
1091,85663,1950,12,25,0.00000,77.00000,55.00000, 66.00000
1092,85663,1950,12,26,0.00000,77.00000,56.00000, 66.50000
1093,85663,1950,12,27,0.00000,78.00000,59.00000, 68.50000
1094,85663,1950,12,28,0.00000,78.00000,58.00000, 68.00000
1095,85663,1950,12,29,0.00000,81.00000,60.00000, 70.50000
1096,85663,1950,12,30,0.53000,81.00000,62.00000, 71.50000
1097,85663,1950,12,31,0.02000,71.00000,51.00000, 61.00000
1098,85663,1951,1,1,0.00000,73.00000,50.00000, 61.50000
1099,85663,1951,1,2,0.00000,76.00000,69.00000, 72.50000
1100,85663,1951,1,3,0.00000,77.00000,70.00000, 73.50000
1101,85663,1951,1,4,0.00000,78.00000,65.00000, 71.50000
1102,85663,1951,1,5,0.00000,79.00000,60.00000, 69.50000
1103,85663,1951,1,6,0.00000,78.00000,60.00000, 69.00000
1104,85663,1951,1,7,0.01000,75.00000,65.00000, 70.00000
1105,85663,1951,1,8,0.00000,67.00000,43.00000, 55.00000
1106,85663,1951,1,9,0.00000,65.00000,36.00000, 50.50000
1107,85663,1951,1,10,0.00000,72.00000,46.00000, 59.00000
1108,85663,1951,1,11,0.00000,73.00000,51.00000, 62.00000
1109,85663,1951,1,12,0.00000,74.00000,53.00000, 63.50000
1110,85663,1951,1,13,0.00000,76.00000,55.00000, 65.50000
1111,85663,1951,1,14,0.00000,76.00000,65.00000, 70.50000
1112,85663,1951,1,15,0.00000,79.00000,58.00000, 68.50000
1113,85663,1951,1,16,0.00000,65.00000,51.00000, 58.00000
1114,85663,1951,1,17,0.00000,70.00000,44.00000, 57.00000
1115,85663,1951,1,18,0.00000,74.00000,60.00000, 67.00000
1116,85663,1951,1,19,0.00000,77.00000,57.00000, 67.00000
1117,85663,1951,1,20,0.00000,79.00000,63.00000, 71.00000
1118,85663,1951,1,21,0.03000,77.00000,63.00000, 70.00000
1119,85663,1951,1,22,0.00000,79.00000,60.00000, 69.50000
1120,85663,1951,1,23,0.00000,78.00000,58.00000, 68.00000
1121,85663,1951,1,24,0.00000,76.00000,59.00000, 67.50000
1122,85663,1951,1,25,0.00000,74.00000,48.00000, 61.00000
1123,85663,1951,1,26,0.00000,63.00000,39.00000, 51.00000
1124,85663,1951,1,27,0.00000,70.00000,43.00000, 56.50000
1125,85663,1951,1,28,0.00000,77.00000,51.00000, 64.00000
1126,85663,1951,1,29,0.00000,79.00000,57.00000, 68.00000
1127,85663,1951,1,30,0.00000,80.00000,62.00000, 71.00000
1128,85663,1951,1,31,0.00000,78.00000,65.00000, 71.50000
1129,85663,1951,2,1,0.00000,79.00000,71.00000, 75.00000
1130,85663,1951,2,2,0.95000,71.00000,40.00000, 55.50000
1131,85663,1951,2,3,0.63000,56.00000,39.00000, 47.50000
1132,85663,1951,2,4,0.10000,63.00000,46.00000, 54.50000
1133,85663,1951,2,5,0.27000,68.00000,56.00000, 62.00000
1134,85663,1951,2,6,0.00000,75.00000,66.00000, 70.50000
1135,85663,1951,2,7,0.00000,80.00000,57.00000, 68.50000
1136,85663,1951,2,8,0.00000,68.00000,45.00000, 56.50000
1137,85663,1951,2,9,0.00000,72.00000,49.00000, 60.50000
1138,85663,1951,2,10,0.03000,75.00000,58.00000, 66.50000
1139,85663,1951,2,11,0.11000,73.00000,53.00000, 63.00000
1140,85663,1951,2,12,0.00000,74.00000,52.00000, 63.00000
1141,85663,1951,2,13,0.00000,75.00000,54.00000, 64.50000
1142,85663,1951,2,14,0.00000,77.00000,61.00000, 69.00000
1143,85663,1951,2,15,0.00000,76.00000,60.00000, 68.00000
1144,85663,1951,2,16,0.00000,77.00000,58.00000, 67.50000
1145,85663,1951,2,17,0.00000,77.00000,59.00000, 68.00000
1146,85663,1951,2,18,0.00000,77.00000,58.00000, 67.50000
1147,85663,1951,2,19,0.00000,77.00000,66.00000, 71.50000
1148,85663,1951,2,20,0.00000,76.00000,62.00000, 69.00000
1149,85663,1951,2,21,0.00000,83.00000,58.00000, 70.50000
1150,85663,1951,2,22,0.00000,77.00000,54.00000, 65.50000
1151,85663,1951,2,23,0.00000,76.00000,58.00000, 67.00000
1152,85663,1951,2,24,0.00000,77.00000,57.00000, 67.00000
1153,85663,1951,2,25,0.00000,76.00000,56.00000, 66.00000
1154,85663,1951,2,26,0.00000,76.00000,55.00000, 65.50000
1155,85663,1951,2,27,0.00000,77.00000,56.00000, 66.50000
1156,85663,1951,2,28,0.00000,79.00000,55.00000, 67.00000
1157,85663,1951,2,29,-99.99000,-99.90000,-99.90000, -99.90000
1158,85663,1951,3,1,0.00000,78.00000,60.00000, 69.00000
1159,85663,1951,3,2,0.00000,78.00000,66.00000, 72.00000
1160,85663,1951,3,3,0.00000,80.00000,70.00000, 75.00000
1161,85663,1951,3,4,0.00000,78.00000,68.00000, 73.00000
1162,85663,1951,3,5,0.00000,80.00000,64.00000, 72.00000
1163,85663,1951,3,6,0.00000,81.00000,63.00000, 72.00000
1164,85663,1951,3,7,0.00000,80.00000,68.00000, 74.00000
1165,85663,1951,3,8,0.00000,84.00000,62.00000, 73.00000
1166,85663,1951,3,9,0.00000,85.00000,62.00000, 73.50000
1167,85663,1951,3,10,0.02000,79.00000,66.00000, 72.50000
1168,85663,1951,3,11,0.00000,78.00000,65.00000, 71.50000
1169,85663,1951,3,12,0.00000,83.00000,62.00000, 72.50000
1170,85663,1951,3,13,0.28000,74.00000,57.00000, 65.50000
1171,85663,1951,3,14,0.00000,75.00000,55.00000, 65.00000
1172,85663,1951,3,15,0.00000,76.00000,57.00000, 66.50000
1173,85663,1951,3,16,0.00000,74.00000,53.00000, 63.50000
1174,85663,1951,3,17,0.00000,73.00000,57.00000, 65.00000
1175,85663,1951,3,18,0.00000,77.00000,68.00000, 72.50000
1176,85663,1951,3,19,0.00000,80.00000,69.00000, 74.50000
1177,85663,1951,3,20,0.00000,82.00000,69.00000, 75.50000
1178,85663,1951,3,21,0.00000,82.00000,57.00000, 69.50000
1179,85663,1951,3,22,0.00000,77.00000,47.00000, 62.00000
1180,85663,1951,3,23,0.00000,77.00000,55.00000, 66.00000
1181,85663,1951,3,24,0.00000,80.00000,57.00000, 68.50000
1182,85663,1951,3,25,0.00000,81.00000,58.00000, 69.50000
1183,85663,1951,3,26,0.00000,80.00000,57.00000, 68.50000
1184,85663,1951,3,27,0.00000,77.00000,67.00000, 72.00000
1185,85663,1951,3,28,0.00000,78.00000,68.00000, 73.00000
1186,85663,1951,3,29,0.00000,80.00000,72.00000, 76.00000
1187,85663,1951,3,30,0.17000,82.00000,65.00000, 73.50000
1188,85663,1951,3,31,0.00000,81.00000,56.00000, 68.50000
1189,85663,1951,4,1,0.22000,83.00000,61.00000, 72.00000
1190,85663,1951,4,2,0.00000,83.00000,66.00000, 74.50000
1191,85663,1951,4,3,0.00000,84.00000,59.00000, 71.50000
1192,85663,1951,4,4,0.00000,76.00000,54.00000, 65.00000
1193,85663,1951,4,5,0.00000,78.00000,49.00000, 63.50000
1194,85663,1951,4,6,0.00000,77.00000,57.00000, 67.00000
1195,85663,1951,4,7,0.15000,84.00000,69.00000, 76.50000
1196,85663,1951,4,8,1.23000,77.00000,71.00000, 74.00000
1197,85663,1951,4,9,0.46000,80.00000,65.00000, 72.50000
1198,85663,1951,4,10,2.24000,74.00000,63.00000, 68.50000
1199,85663,1951,4,11,0.00000,83.00000,67.00000, 75.00000
1200,85663,1951,4,12,0.00000,84.00000,61.00000, 72.50000
1201,85663,1951,4,13,0.01000,67.00000,61.00000, 64.00000
1202,85663,1951,4,14,0.00000,78.00000,60.00000, 69.00000
1203,85663,1951,4,15,0.00000,79.00000,56.00000, 67.50000
1204,85663,1951,4,16,0.00000,82.00000,58.00000, 70.00000
1205,85663,1951,4,17,0.00000,89.00000,70.00000, 79.50000
1206,85663,1951,4,18,0.01000,82.00000,73.00000, 77.50000
1207,85663,1951,4,19,0.00000,83.00000,74.00000, 78.50000
1208,85663,1951,4,20,0.46000,85.00000,69.00000, 77.00000
1209,85663,1951,4,21,0.00000,83.00000,69.00000, 76.00000
1210,85663,1951,4,22,0.00000,83.00000,72.00000, 77.50000
1211,85663,1951,4,23,0.00000,83.00000,68.00000, 75.50000
1212,85663,1951,4,24,0.00000,84.00000,65.00000, 74.50000
1213,85663,1951,4,25,0.00000,84.00000,73.00000, 78.50000
1214,85663,1951,4,26,0.00000,85.00000,72.00000, 78.50000
1215,85663,1951,4,27,0.00000,85.00000,67.00000, 76.00000
1216,85663,1951,4,28,0.00000,84.00000,69.00000, 76.50000
1217,85663,1951,4,29,0.01000,84.00000,73.00000, 78.50000
1218,85663,1951,4,30,0.00000,85.00000,71.00000, 78.00000
1219,85663,1951,5,1,0.00000,84.00000,74.00000, 79.00000
1220,85663,1951,5,2,0.00000,84.00000,63.00000, 73.50000
1221,85663,1951,5,3,0.00000,87.00000,65.00000, 76.00000
1222,85663,1951,5,4,0.00000,93.00000,71.00000, 82.00000
1223,85663,1951,5,5,0.00000,89.00000,69.00000, 79.00000
1224,85663,1951,5,6,0.00000,88.00000,68.00000, 78.00000
1225,85663,1951,5,7,0.00000,90.00000,60.00000, 75.00000
1226,85663,1951,5,8,0.00000,86.00000,64.00000, 75.00000
1227,85663,1951,5,9,0.00000,83.00000,74.00000, 78.50000
1228,85663,1951,5,10,0.00000,86.00000,71.00000, 78.50000
1229,85663,1951,5,11,0.00000,85.00000,75.00000, 80.00000
1230,85663,1951,5,12,0.00000,86.00000,69.00000, 77.50000
1231,85663,1951,5,13,0.63000,88.00000,72.00000, 80.00000
1232,85663,1951,5,14,0.13000,84.00000,74.00000, 79.00000
1233,85663,1951,5,15,0.00000,80.00000,71.00000, 75.50000
1234,85663,1951,5,16,0.00000,83.00000,59.00000, 71.00000
1235,85663,1951,5,17,0.19000,83.00000,61.00000, 72.00000
1236,85663,1951,5,18,0.00000,84.00000,62.00000, 73.00000
1237,85663,1951,5,19,0.00000,84.00000,60.00000, 72.00000
1238,85663,1951,5,20,0.00000,89.00000,64.00000, 76.50000
1239,85663,1951,5,21,0.00000,90.00000,65.00000, 77.50000
1240,85663,1951,5,22,0.00000,90.00000,68.00000, 79.00000
1241,85663,1951,5,23,0.00000,94.00000,70.00000, 82.00000
1242,85663,1951,5,24,0.00000,93.00000,67.00000, 80.00000
1243,85663,1951,5,25,0.00000,89.00000,67.00000, 78.00000
1244,85663,1951,5,26,0.00000,92.00000,78.00000, 85.00000
1245,85663,1951,5,27,0.71000,88.00000,71.00000, 79.50000
1246,85663,1951,5,28,0.00000,88.00000,69.00000, 78.50000
1247,85663,1951,5,29,0.00000,94.00000,67.00000, 80.50000
1248,85663,1951,5,30,0.00000,91.00000,69.00000, 80.00000
1249,85663,1951,5,31,0.00000,89.00000,69.00000, 79.00000
1250,85663,1951,6,1,0.00000,86.00000,68.00000, 77.00000
1251,85663,1951,6,2,0.14000,84.00000,71.00000, 77.50000
1252,85663,1951,6,3,0.00000,86.00000,65.00000, 75.50000
1253,85663,1951,6,4,0.00000,87.00000,66.00000, 76.50000
1254,85663,1951,6,5,0.63000,88.00000,71.00000, 79.50000
1255,85663,1951,6,6,0.79000,90.00000,72.00000, 81.00000
1256,85663,1951,6,7,0.05000,90.00000,71.00000, 80.50000
1257,85663,1951,6,8,0.00000,91.00000,74.00000, 82.50000
1258,85663,1951,6,9,0.00000,89.00000,74.00000, 81.50000
1259,85663,1951,6,10,0.00000,93.00000,71.00000, 82.00000
1260,85663,1951,6,11,0.00000,94.00000,70.00000, 82.00000
1261,85663,1951,6,12,0.00000,90.00000,72.00000, 81.00000
1262,85663,1951,6,13,0.00000,92.00000,74.00000, 83.00000
1263,85663,1951,6,14,0.01000,90.00000,75.00000, 82.50000
1264,85663,1951,6,15,2.33000,93.00000,71.00000, 82.00000
1265,85663,1951,6,16,0.00000,92.00000,71.00000, 81.50000
1266,85663,1951,6,17,0.21000,91.00000,74.00000, 82.50000
1267,85663,1951,6,18,0.60000,91.00000,73.00000, 82.00000
1268,85663,1951,6,19,0.14000,90.00000,70.00000, 80.00000
1269,85663,1951,6,20,0.00000,91.00000,69.00000, 80.00000
1270,85663,1951,6,21,0.00000,91.00000,71.00000, 81.00000
1271,85663,1951,6,22,0.00000,93.00000,72.00000, 82.50000
1272,85663,1951,6,23,0.00000,91.00000,73.00000, 82.00000
1273,85663,1951,6,24,0.00000,91.00000,75.00000, 83.00000
1274,85663,1951,6,25,0.05000,89.00000,75.00000, 82.00000
1275,85663,1951,6,26,0.10000,88.00000,75.00000, 81.50000
1276,85663,1951,6,27,0.03000,88.00000,75.00000, 81.50000
1277,85663,1951,6,28,0.00000,90.00000,75.00000, 82.50000
1278,85663,1951,6,29,0.00000,89.00000,75.00000, 82.00000
1279,85663,1951,6,30,0.00000,90.00000,74.00000, 82.00000
1280,85663,1951,7,1,0.27000,90.00000,75.00000, 82.50000
1281,85663,1951,7,2,0.00000,89.00000,74.00000, 81.50000
1282,85663,1951,7,3,0.01000,90.00000,73.00000, 81.50000
1283,85663,1951,7,4,0.00000,88.00000,75.00000, 81.50000
1284,85663,1951,7,5,0.00000,89.00000,76.00000, 82.50000
1285,85663,1951,7,6,0.61000,90.00000,74.00000, 82.00000
1286,85663,1951,7,7,0.67000,88.00000,74.00000, 81.00000
1287,85663,1951,7,8,2.78000,90.00000,73.00000, 81.50000
1288,85663,1951,7,9,1.39000,84.00000,72.00000, 78.00000
1289,85663,1951,7,10,0.40000,84.00000,74.00000, 79.00000
1290,85663,1951,7,11,0.00000,88.00000,74.00000, 81.00000
1291,85663,1951,7,12,0.00000,90.00000,72.00000, 81.00000
1292,85663,1951,7,13,0.03000,90.00000,74.00000, 82.00000
1293,85663,1951,7,14,1.00000,90.00000,75.00000, 82.50000
1294,85663,1951,7,15,0.00000,90.00000,73.00000, 81.50000
1295,85663,1951,7,16,0.00000,92.00000,75.00000, 83.50000
1296,85663,1951,7,17,0.05000,89.00000,76.00000, 82.50000
1297,85663,1951,7,18,0.00000,90.00000,76.00000, 83.00000
1298,85663,1951,7,19,0.00000,90.00000,78.00000, 84.00000
1299,85663,1951,7,20,0.02000,91.00000,75.00000, 83.00000
1300,85663,1951,7,21,0.00000,90.00000,73.00000, 81.50000
1301,85663,1951,7,22,0.00000,90.00000,74.00000, 82.00000
1302,85663,1951,7,23,0.00000,91.00000,78.00000, 84.50000
1303,85663,1951,7,24,0.00000,86.00000,75.00000, 80.50000
1304,85663,1951,7,25,0.62000,86.00000,71.00000, 78.50000
1305,85663,1951,7,26,0.01000,90.00000,71.00000, 80.50000
1306,85663,1951,7,27,0.20000,90.00000,75.00000, 82.50000
1307,85663,1951,7,28,0.00000,90.00000,76.00000, 83.00000
1308,85663,1951,7,29,0.56000,91.00000,75.00000, 83.00000
1309,85663,1951,7,30,0.01000,90.00000,75.00000, 82.50000
1310,85663,1951,7,31,0.01000,91.00000,73.00000, 82.00000
1311,85663,1951,8,1,0.36000,93.00000,73.00000, 83.00000
1312,85663,1951,8,2,0.00000,91.00000,72.00000, 81.50000
1313,85663,1951,8,3,1.45000,89.00000,74.00000, 81.50000
1314,85663,1951,8,4,0.00000,91.00000,76.00000, 83.50000
1315,85663,1951,8,5,0.00000,92.00000,74.00000, 83.00000
1316,85663,1951,8,6,0.00000,92.00000,75.00000, 83.50000
1317,85663,1951,8,7,0.07000,93.00000,74.00000, 83.50000
1318,85663,1951,8,8,0.08000,93.00000,76.00000, 84.50000
1319,85663,1951,8,9,0.00000,93.00000,77.00000, 85.00000
1320,85663,1951,8,10,0.00000,92.00000,75.00000, 83.50000
1321,85663,1951,8,11,0.00000,91.00000,75.00000, 83.00000
1322,85663,1951,8,12,0.00000,91.00000,77.00000, 84.00000
1323,85663,1951,8,13,0.18000,92.00000,75.00000, 83.50000
1324,85663,1951,8,14,0.46000,88.00000,73.00000, 80.50000
1325,85663,1951,8,15,0.06000,92.00000,74.00000, 83.00000
1326,85663,1951,8,16,0.00000,92.00000,77.00000, 84.50000
1327,85663,1951,8,17,0.05000,92.00000,77.00000, 84.50000
1328,85663,1951,8,18,0.02000,91.00000,81.00000, 86.00000
1329,85663,1951,8,19,0.00000,91.00000,81.00000, 86.00000
1330,85663,1951,8,20,0.00000,92.00000,81.00000, 86.50000
1331,85663,1951,8,21,0.00000,92.00000,77.00000, 84.50000
1332,85663,1951,8,22,0.00000,91.00000,77.00000, 84.00000
1333,85663,1951,8,23,0.87000,90.00000,74.00000, 82.00000
1334,85663,1951,8,24,0.70000,90.00000,75.00000, 82.50000
1335,85663,1951,8,25,0.00000,91.00000,74.00000, 82.50000
1336,85663,1951,8,26,0.00000,90.00000,74.00000, 82.00000
1337,85663,1951,8,27,0.00000,93.00000,76.00000, 84.50000
1338,85663,1951,8,28,0.11000,92.00000,78.00000, 85.00000
1339,85663,1951,8,29,0.55000,93.00000,75.00000, 84.00000
1340,85663,1951,8,30,0.17000,95.00000,77.00000, 86.00000
1341,85663,1951,8,31,0.00000,90.00000,74.00000, 82.00000
1342,85663,1951,9,1,0.00000,91.00000,74.00000, 82.50000
1343,85663,1951,9,2,0.00000,88.00000,79.00000, 83.50000
1344,85663,1951,9,3,0.00000,91.00000,76.00000, 83.50000
1345,85663,1951,9,4,0.02000,92.00000,77.00000, 84.50000
1346,85663,1951,9,5,0.00000,92.00000,76.00000, 84.00000
1347,85663,1951,9,6,0.00000,92.00000,75.00000, 83.50000
1348,85663,1951,9,7,0.00000,93.00000,75.00000, 84.00000
1349,85663,1951,9,8,0.26000,93.00000,76.00000, 84.50000
1350,85663,1951,9,9,0.09000,89.00000,78.00000, 83.50000
1351,85663,1951,9,10,0.50000,89.00000,78.00000, 83.50000
1352,85663,1951,9,11,0.13000,88.00000,76.00000, 82.00000
1353,85663,1951,9,12,0.60000,88.00000,73.00000, 80.50000
1354,85663,1951,9,13,0.00000,90.00000,74.00000, 82.00000
1355,85663,1951,9,14,0.00000,90.00000,73.00000, 81.50000
1356,85663,1951,9,15,0.01000,88.00000,74.00000, 81.00000
1357,85663,1951,9,16,0.00000,91.00000,74.00000, 82.50000
1358,85663,1951,9,17,0.00000,91.00000,75.00000, 83.00000
1359,85663,1951,9,18,0.00000,90.00000,77.00000, 83.50000
1360,85663,1951,9,19,0.00000,91.00000,76.00000, 83.50000
1361,85663,1951,9,20,0.00000,91.00000,82.00000, 86.50000
1362,85663,1951,9,21,0.00000,91.00000,80.00000, 85.50000
1363,85663,1951,9,22,0.00000,91.00000,80.00000, 85.50000
1364,85663,1951,9,23,0.00000,91.00000,77.00000, 84.00000
1365,85663,1951,9,24,0.00000,91.00000,76.00000, 83.50000
1366,85663,1951,9,25,0.00000,91.00000,75.00000, 83.00000
1367,85663,1951,9,26,0.00000,91.00000,75.00000, 83.00000
1368,85663,1951,9,27,0.05000,90.00000,76.00000, 83.00000
1369,85663,1951,9,28,0.41000,86.00000,75.00000, 80.50000
1370,85663,1951,9,29,0.03000,89.00000,77.00000, 83.00000
1371,85663,1951,9,30,0.53000,89.00000,75.00000, 82.00000
1372,85663,1951,10,1,2.95000,83.00000,73.00000, 78.00000
1373,85663,1951,10,2,0.65000,85.00000,73.00000, 79.00000
1374,85663,1951,10,3,0.00000,88.00000,74.00000, 81.00000
1375,85663,1951,10,4,0.00000,88.00000,74.00000, 81.00000
1376,85663,1951,10,5,0.00000,90.00000,73.00000, 81.50000
1377,85663,1951,10,6,0.00000,90.00000,70.00000, 80.00000
1378,85663,1951,10,7,0.00000,89.00000,71.00000, 80.00000
1379,85663,1951,10,8,0.00000,89.00000,71.00000, 80.00000
1380,85663,1951,10,9,0.65000,86.00000,74.00000, 80.00000
1381,85663,1951,10,10,0.03000,83.00000,69.00000, 76.00000
1382,85663,1951,10,11,0.00000,79.00000,66.00000, 72.50000
1383,85663,1951,10,12,0.00000,81.00000,69.00000, 75.00000
1384,85663,1951,10,13,0.06000,81.00000,72.00000, 76.50000
1385,85663,1951,10,14,0.00000,83.00000,72.00000, 77.50000
1386,85663,1951,10,15,0.00000,87.00000,71.00000, 79.00000
1387,85663,1951,10,16,1.22000,81.00000,72.00000, 76.50000
1388,85663,1951,10,17,0.01000,84.00000,73.00000, 78.50000
1389,85663,1951,10,18,0.57000,81.00000,70.00000, 75.50000
1390,85663,1951,10,19,0.00000,84.00000,65.00000, 74.50000
1391,85663,1951,10,20,0.00000,85.00000,67.00000, 76.00000
1392,85663,1951,10,21,0.00000,85.00000,69.00000, 77.00000
1393,85663,1951,10,22,0.10000,85.00000,72.00000, 78.50000
1394,85663,1951,10,23,0.02000,85.00000,71.00000, 78.00000
1395,85663,1951,10,24,0.12000,86.00000,74.00000, 80.00000
1396,85663,1951,10,25,0.09000,86.00000,73.00000, 79.50000
1397,85663,1951,10,26,0.03000,85.00000,75.00000, 80.00000
1398,85663,1951,10,27,0.04000,85.00000,70.00000, 77.50000
1399,85663,1951,10,28,0.00000,85.00000,68.00000, 76.50000
1400,85663,1951,10,29,0.00000,87.00000,70.00000, 78.50000
1401,85663,1951,10,30,0.00000,86.00000,69.00000, 77.50000
1402,85663,1951,10,31,0.00000,86.00000,70.00000, 78.00000
1403,85663,1951,11,1,0.00000,85.00000,70.00000, 77.50000
1404,85663,1951,11,2,0.00000,86.00000,70.00000, 78.00000
1405,85663,1951,11,3,0.13000,77.00000,57.00000, 67.00000
1406,85663,1951,11,4,0.00000,70.00000,56.00000, 63.00000
1407,85663,1951,11,5,0.00000,80.00000,64.00000, 72.00000
1408,85663,1951,11,6,0.00000,84.00000,71.00000, 77.50000
1409,85663,1951,11,7,0.00000,87.00000,62.00000, 74.50000
1410,85663,1951,11,8,0.00000,67.00000,54.00000, 60.50000
1411,85663,1951,11,9,0.00000,77.00000,57.00000, 67.00000
1412,85663,1951,11,10,0.00000,82.00000,65.00000, 73.50000
1413,85663,1951,11,11,0.00000,80.00000,65.00000, 72.50000
1414,85663,1951,11,12,0.00000,83.00000,62.00000, 72.50000
1415,85663,1951,11,13,0.00000,83.00000,64.00000, 73.50000
1416,85663,1951,11,14,0.00000,85.00000,72.00000, 78.50000
1417,85663,1951,11,15,0.00000,85.00000,70.00000, 77.50000
1418,85663,1951,11,16,0.00000,85.00000,72.00000, 78.50000
1419,85663,1951,11,17,0.03000,84.00000,54.00000, 69.00000
1420,85663,1951,11,18,0.00000,64.00000,49.00000, 56.50000
1421,85663,1951,11,19,0.00000,67.00000,44.00000, 55.50000
1422,85663,1951,11,20,0.00000,75.00000,49.00000, 62.00000
1423,85663,1951,11,21,0.00000,74.00000,63.00000, 68.50000
1424,85663,1951,11,22,0.00000,79.00000,68.00000, 73.50000
1425,85663,1951,11,23,0.14000,79.00000,68.00000, 73.50000
1426,85663,1951,11,24,0.00000,82.00000,65.00000, 73.50000
1427,85663,1951,11,25,0.00000,83.00000,67.00000, 75.00000
1428,85663,1951,11,26,0.00000,83.00000,64.00000, 73.50000
1429,85663,1951,11,27,0.00000,82.00000,64.00000, 73.00000
1430,85663,1951,11,28,0.08000,80.00000,67.00000, 73.50000
1431,85663,1951,11,29,0.16000,74.00000,64.00000, 69.00000
1432,85663,1951,11,30,0.00000,77.00000,61.00000, 69.00000
1433,85663,1951,12,1,0.00000,78.00000,68.00000, 73.00000
