,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
29699,83207,1982,2,23,0.00000,72.00000,44.00000, 58.00000
29700,83207,1982,2,24,0.00000,84.00000,45.00000, 64.50000
29701,83207,1982,2,25,0.00000,78.00000,49.00000, 63.50000
29702,83207,1982,2,26,0.00000,79.00000,53.00000, 66.00000
29703,83207,1982,2,27,0.00000,86.00000,60.00000, 73.00000
29704,83207,1982,2,28,0.04000,85.00000,61.00000, 73.00000
29705,83207,1982,2,29,-99.99000,-99.90000,-99.90000, -99.90000
29706,83207,1982,3,1,0.00000,67.00000,55.00000, 61.00000
29707,83207,1982,3,2,0.00000,72.00000,46.00000, 59.00000
29708,83207,1982,3,3,0.00000,77.00000,50.00000, 63.50000
29709,83207,1982,3,4,0.07000,83.00000,62.00000, 72.50000
29710,83207,1982,3,5,0.39000,83.00000,61.00000, 72.00000
29711,83207,1982,3,6,0.45000,83.00000,60.00000, 71.50000
29712,83207,1982,3,7,0.71000,82.00000,50.00000, 66.00000
29713,83207,1982,3,8,0.00000,66.00000,45.00000, 55.50000
29714,83207,1982,3,9,0.00000,75.00000,44.00000, 59.50000
29715,83207,1982,3,10,0.00000,78.00000,56.00000, 67.00000
29716,83207,1982,3,11,0.05000,80.00000,66.00000, 73.00000
29717,83207,1982,3,12,0.00000,83.00000,60.00000, 71.50000
29718,83207,1982,3,13,0.00000,83.00000,57.00000, 70.00000
29719,83207,1982,3,14,0.00000,80.00000,58.00000, 69.00000
29720,83207,1982,3,15,0.00000,84.00000,52.00000, 68.00000
29721,83207,1982,3,16,0.00000,84.00000,61.00000, 72.50000
29722,83207,1982,3,17,0.00000,81.00000,57.00000, 69.00000
29723,83207,1982,3,18,0.00000,85.00000,62.00000, 73.50000
29724,83207,1982,3,19,0.00000,85.00000,58.00000, 71.50000
29725,83207,1982,3,20,0.00000,90.00000,63.00000, 76.50000
29726,83207,1982,3,21,0.00000,86.00000,58.00000, 72.00000
29727,83207,1982,3,22,0.00000,88.00000,60.00000, 74.00000
29728,83207,1982,3,23,0.06000,88.00000,65.00000, 76.50000
29729,83207,1982,3,24,0.12000,90.00000,65.00000, 77.50000
29730,83207,1982,3,25,0.05000,83.00000,62.00000, 72.50000
29731,83207,1982,3,26,0.01000,81.00000,63.00000, 72.00000
29732,83207,1982,3,27,0.00000,77.00000,58.00000, 67.50000
29733,83207,1982,3,28,2.75000,71.00000,57.00000, 64.00000
29734,83207,1982,3,29,2.65000,76.00000,58.00000, 67.00000
29735,83207,1982,3,30,0.08000,81.00000,60.00000, 70.50000
29736,83207,1982,3,31,0.09000,81.00000,65.00000, 73.00000
29737,83207,1982,4,1,0.05000,81.00000,63.00000, 72.00000
29738,83207,1982,4,2,0.00000,82.00000,60.00000, 71.00000
29739,83207,1982,4,3,0.00000,86.00000,61.00000, 73.50000
29740,83207,1982,4,4,0.00000,81.00000,64.00000, 72.50000
29741,83207,1982,4,5,0.00000,88.00000,60.00000, 74.00000
29742,83207,1982,4,6,0.00000,89.00000,69.00000, 79.00000
29743,83207,1982,4,7,0.00000,78.00000,63.00000, 70.50000
29744,83207,1982,4,8,0.02000,81.00000,60.00000, 70.50000
29745,83207,1982,4,9,0.00000,90.00000,61.00000, 75.50000
29746,83207,1982,4,10,0.36000,82.00000,65.00000, 73.50000
29747,83207,1982,4,11,0.47000,76.00000,58.00000, 67.00000
29748,83207,1982,4,12,0.00000,78.00000,58.00000, 68.00000
29749,83207,1982,4,13,0.00000,81.00000,62.00000, 71.50000
29750,83207,1982,4,14,0.00000,87.00000,72.00000, 79.50000
29751,83207,1982,4,15,0.66000,85.00000,73.00000, 79.00000
29752,83207,1982,4,16,0.07000,84.00000,60.00000, 72.00000
29753,83207,1982,4,17,0.00000,84.00000,68.00000, 76.00000
29754,83207,1982,4,18,0.08000,88.00000,65.00000, 76.50000
29755,83207,1982,4,19,0.00000,84.00000,64.00000, 74.00000
29756,83207,1982,4,20,0.00000,85.00000,66.00000, 75.50000
29757,83207,1982,4,21,0.00000,88.00000,69.00000, 78.50000
29758,83207,1982,4,22,0.02000,88.00000,67.00000, 77.50000
29759,83207,1982,4,23,0.07000,78.00000,72.00000, 75.00000
29760,83207,1982,4,24,0.79000,75.00000,68.00000, 71.50000
29761,83207,1982,4,25,0.02000,78.00000,69.00000, 73.50000
29762,83207,1982,4,26,1.17000,82.00000,67.00000, 74.50000
29763,83207,1982,4,27,0.07000,86.00000,67.00000, 76.50000
29764,83207,1982,4,28,0.00000,84.00000,65.00000, 74.50000
29765,83207,1982,4,29,0.09000,84.00000,67.00000, 75.50000
29766,83207,1982,4,30,0.16000,83.00000,65.00000, 74.00000
29767,83207,1982,5,1,0.00000,81.00000,70.00000, 75.50000
29768,83207,1982,5,2,0.26000,81.00000,66.00000, 73.50000
29769,83207,1982,5,3,0.02000,79.00000,66.00000, 72.50000
29770,83207,1982,5,4,0.00000,82.00000,70.00000, 76.00000
29771,83207,1982,5,5,0.00000,82.00000,72.00000, 77.00000
29772,83207,1982,5,6,0.00000,80.00000,70.00000, 75.00000
29773,83207,1982,5,7,0.00000,82.00000,69.00000, 75.50000
29774,83207,1982,5,8,0.00000,86.00000,60.00000, 73.00000
29775,83207,1982,5,9,0.00000,88.00000,68.00000, 78.00000
29776,83207,1982,5,10,0.00000,82.00000,62.00000, 72.00000
29777,83207,1982,5,11,0.00000,83.00000,64.00000, 73.50000
29778,83207,1982,5,12,0.00000,85.00000,67.00000, 76.00000
29779,83207,1982,5,13,0.00000,84.00000,67.00000, 75.50000
29780,83207,1982,5,14,0.00000,83.00000,65.00000, 74.00000
29781,83207,1982,5,15,0.00000,85.00000,70.00000, 77.50000
29782,83207,1982,5,16,0.00000,87.00000,65.00000, 76.00000
29783,83207,1982,5,17,0.00000,84.00000,70.00000, 77.00000
29784,83207,1982,5,18,0.00000,84.00000,68.00000, 76.00000
29785,83207,1982,5,19,0.11000,84.00000,68.00000, 76.00000
29786,83207,1982,5,20,0.33000,82.00000,67.00000, 74.50000
29787,83207,1982,5,21,2.11000,84.00000,66.00000, 75.00000
29788,83207,1982,5,22,0.74000,86.00000,66.00000, 76.00000
29789,83207,1982,5,23,1.73000,83.00000,71.00000, 77.00000
29790,83207,1982,5,24,0.23000,84.00000,72.00000, 78.00000
29791,83207,1982,5,25,0.05000,86.00000,72.00000, 79.00000
29792,83207,1982,5,26,1.48000,85.00000,72.00000, 78.50000
29793,83207,1982,5,27,2.99000,86.00000,71.00000, 78.50000
29794,83207,1982,5,28,0.06000,88.00000,73.00000, 80.50000
29795,83207,1982,5,29,0.56000,88.00000,69.00000, 78.50000
29796,83207,1982,5,30,1.55000,90.00000,73.00000, 81.50000
29797,83207,1982,5,31,0.75000,85.00000,74.00000, 79.50000
29798,83207,1982,6,1,0.02000,91.00000,73.00000, 82.00000
29799,83207,1982,6,2,0.03000,88.00000,74.00000, 81.00000
29800,83207,1982,6,3,0.05000,85.00000,73.00000, 79.00000
29801,83207,1982,6,4,0.18000,89.00000,72.00000, 80.50000
29802,83207,1982,6,5,0.60000,89.00000,75.00000, 82.00000
29803,83207,1982,6,6,0.08000,91.00000,76.00000, 83.50000
29804,83207,1982,6,7,0.00000,89.00000,75.00000, 82.00000
29805,83207,1982,6,8,0.00000,86.00000,71.00000, 78.50000
29806,83207,1982,6,9,0.00000,88.00000,69.00000, 78.50000
29807,83207,1982,6,10,0.00000,91.00000,72.00000, 81.50000
29808,83207,1982,6,11,0.00000,93.00000,72.00000, 82.50000
29809,83207,1982,6,12,0.00000,90.00000,75.00000, 82.50000
29810,83207,1982,6,13,0.00000,91.00000,74.00000, 82.50000
29811,83207,1982,6,14,0.25000,95.00000,74.00000, 84.50000
29812,83207,1982,6,15,0.05000,90.00000,73.00000, 81.50000
29813,83207,1982,6,16,0.64000,85.00000,72.00000, 78.50000
29814,83207,1982,6,17,1.10000,80.00000,72.00000, 76.00000
29815,83207,1982,6,18,1.45000,81.00000,73.00000, 77.00000
29816,83207,1982,6,19,0.33000,89.00000,73.00000, 81.00000
29817,83207,1982,6,20,0.06000,87.00000,75.00000, 81.00000
29818,83207,1982,6,21,0.00000,91.00000,73.00000, 82.00000
29819,83207,1982,6,22,0.00000,90.00000,74.00000, 82.00000
29820,83207,1982,6,23,0.10000,93.00000,72.00000, 82.50000
29821,83207,1982,6,24,0.68000,90.00000,72.00000, 81.00000
29822,83207,1982,6,25,1.47000,88.00000,70.00000, 79.00000
29823,83207,1982,6,26,0.02000,90.00000,70.00000, 80.00000
29824,83207,1982,6,27,0.00000,90.00000,70.00000, 80.00000
29825,83207,1982,6,28,0.00000,92.00000,75.00000, 83.50000
29826,83207,1982,6,29,0.00000,92.00000,75.00000, 83.50000
29827,83207,1982,6,30,1.20000,94.00000,67.00000, 80.50000
29828,83207,1982,7,1,0.05000,93.00000,74.00000, 83.50000
29829,83207,1982,7,2,0.01000,91.00000,75.00000, 83.00000
29830,83207,1982,7,3,0.00000,92.00000,74.00000, 83.00000
29831,83207,1982,7,4,0.03000,91.00000,74.00000, 82.50000
29832,83207,1982,7,5,0.06000,91.00000,71.00000, 81.00000
29833,83207,1982,7,6,0.00000,91.00000,72.00000, 81.50000
29834,83207,1982,7,7,0.11000,88.00000,74.00000, 81.00000
29835,83207,1982,7,8,0.26000,89.00000,76.00000, 82.50000
29836,83207,1982,7,9,0.00000,90.00000,75.00000, 82.50000
29837,83207,1982,7,10,0.00000,90.00000,75.00000, 82.50000
29838,83207,1982,7,11,0.00000,90.00000,74.00000, 82.00000
29839,83207,1982,7,12,0.00000,91.00000,74.00000, 82.50000
29840,83207,1982,7,13,0.01000,92.00000,75.00000, 83.50000
29841,83207,1982,7,14,0.01000,92.00000,75.00000, 83.50000
29842,83207,1982,7,15,0.08000,91.00000,75.00000, 83.00000
29843,83207,1982,7,16,0.27000,90.00000,73.00000, 81.50000
29844,83207,1982,7,17,0.04000,91.00000,74.00000, 82.50000
29845,83207,1982,7,18,0.04000,92.00000,72.00000, 82.00000
29846,83207,1982,7,19,0.53000,94.00000,70.00000, 82.00000
29847,83207,1982,7,20,0.02000,92.00000,71.00000, 81.50000
29848,83207,1982,7,21,0.00000,94.00000,72.00000, 83.00000
29849,83207,1982,7,22,0.00000,92.00000,74.00000, 83.00000
29850,83207,1982,7,23,0.02000,92.00000,75.00000, 83.50000
29851,83207,1982,7,24,2.09000,92.00000,72.00000, 82.00000
29852,83207,1982,7,25,0.02000,91.00000,72.00000, 81.50000
29853,83207,1982,7,26,0.00000,92.00000,74.00000, 83.00000
29854,83207,1982,7,27,0.96000,93.00000,71.00000, 82.00000
29855,83207,1982,7,28,0.20000,93.00000,70.00000, 81.50000
29856,83207,1982,7,29,0.82000,91.00000,71.00000, 81.00000
29857,83207,1982,7,30,0.01000,91.00000,72.00000, 81.50000
29858,83207,1982,7,31,0.00000,91.00000,70.00000, 80.50000
29859,83207,1982,8,1,0.00000,93.00000,74.00000, 83.50000
29860,83207,1982,8,2,0.10000,93.00000,75.00000, 84.00000
29861,83207,1982,8,3,0.00000,90.00000,74.00000, 82.00000
29862,83207,1982,8,4,0.00000,90.00000,75.00000, 82.50000
29863,83207,1982,8,5,0.30000,90.00000,74.00000, 82.00000
29864,83207,1982,8,6,0.87000,89.00000,71.00000, 80.00000
29865,83207,1982,8,7,0.11000,90.00000,74.00000, 82.00000
29866,83207,1982,8,8,0.00000,90.00000,75.00000, 82.50000
29867,83207,1982,8,9,0.00000,90.00000,72.00000, 81.00000
29868,83207,1982,8,10,0.03000,92.00000,73.00000, 82.50000
29869,83207,1982,8,11,0.00000,90.00000,73.00000, 81.50000
29870,83207,1982,8,12,0.06000,89.00000,73.00000, 81.00000
29871,83207,1982,8,13,0.02000,93.00000,71.00000, 82.00000
29872,83207,1982,8,14,0.00000,94.00000,71.00000, 82.50000
29873,83207,1982,8,15,0.11000,89.00000,72.00000, 80.50000
29874,83207,1982,8,16,0.00000,89.00000,70.00000, 79.50000
29875,83207,1982,8,17,0.09000,90.00000,73.00000, 81.50000
29876,83207,1982,8,18,0.23000,90.00000,72.00000, 81.00000
29877,83207,1982,8,19,0.13000,91.00000,72.00000, 81.50000
29878,83207,1982,8,20,1.23000,90.00000,74.00000, 82.00000
29879,83207,1982,8,21,0.02000,95.00000,73.00000, 84.00000
29880,83207,1982,8,22,0.03000,92.00000,75.00000, 83.50000
29881,83207,1982,8,23,0.00000,91.00000,75.00000, 83.00000
29882,83207,1982,8,24,0.00000,93.00000,77.00000, 85.00000
29883,83207,1982,8,25,1.24000,94.00000,75.00000, 84.50000
29884,83207,1982,8,26,0.02000,91.00000,75.00000, 83.00000
29885,83207,1982,8,27,0.00000,93.00000,74.00000, 83.50000
29886,83207,1982,8,28,0.00000,93.00000,75.00000, 84.00000
29887,83207,1982,8,29,0.00000,91.00000,75.00000, 83.00000
29888,83207,1982,8,30,0.00000,89.00000,79.00000, 84.00000
29889,83207,1982,8,31,0.65000,88.00000,75.00000, 81.50000
29890,83207,1982,9,1,0.00000,89.00000,77.00000, 83.00000
29891,83207,1982,9,2,0.00000,90.00000,71.00000, 80.50000
29892,83207,1982,9,3,0.00000,92.00000,73.00000, 82.50000
29893,83207,1982,9,4,0.00000,93.00000,73.00000, 83.00000
29894,83207,1982,9,5,0.03000,91.00000,73.00000, 82.00000
29895,83207,1982,9,6,0.00000,90.00000,74.00000, 82.00000
29896,83207,1982,9,7,0.00000,91.00000,78.00000, 84.50000
29897,83207,1982,9,8,0.19000,91.00000,75.00000, 83.00000
29898,83207,1982,9,9,0.00000,90.00000,75.00000, 82.50000
29899,83207,1982,9,10,0.47000,91.00000,75.00000, 83.00000
29900,83207,1982,9,11,0.00000,91.00000,74.00000, 82.50000
29901,83207,1982,9,12,0.00000,91.00000,77.00000, 84.00000
29902,83207,1982,9,13,0.02000,92.00000,77.00000, 84.50000
29903,83207,1982,9,14,0.00000,89.00000,75.00000, 82.00000
29904,83207,1982,9,15,0.00000,91.00000,80.00000, 85.50000
29905,83207,1982,9,16,0.00000,89.00000,73.00000, 81.00000
29906,83207,1982,9,17,0.02000,89.00000,72.00000, 80.50000
29907,83207,1982,9,18,0.00000,91.00000,72.00000, 81.50000
29908,83207,1982,9,19,0.00000,91.00000,72.00000, 81.50000
29909,83207,1982,9,20,0.00000,93.00000,73.00000, 83.00000
29910,83207,1982,9,21,0.58000,91.00000,70.00000, 80.50000
29911,83207,1982,9,22,0.05000,87.00000,70.00000, 78.50000
29912,83207,1982,9,23,0.15000,87.00000,69.00000, 78.00000
29913,83207,1982,9,24,1.05000,87.00000,70.00000, 78.50000
29914,83207,1982,9,25,0.35000,86.00000,69.00000, 77.50000
29915,83207,1982,9,26,0.93000,89.00000,71.00000, 80.00000
29916,83207,1982,9,27,0.04000,86.00000,72.00000, 79.00000
29917,83207,1982,9,28,0.10000,86.00000,73.00000, 79.50000
29918,83207,1982,9,29,0.03000,85.00000,74.00000, 79.50000
29919,83207,1982,9,30,0.85000,84.00000,75.00000, 79.50000
29920,83207,1982,10,1,0.00000,89.00000,76.00000, 82.50000
29921,83207,1982,10,2,0.20000,84.00000,74.00000, 79.00000
29922,83207,1982,10,3,0.10000,86.00000,75.00000, 80.50000
29923,83207,1982,10,4,0.00000,88.00000,74.00000, 81.00000
29924,83207,1982,10,5,0.00000,89.00000,74.00000, 81.50000
29925,83207,1982,10,6,0.03000,88.00000,73.00000, 80.50000
29926,83207,1982,10,7,0.31000,87.00000,73.00000, 80.00000
29927,83207,1982,10,8,0.00000,87.00000,75.00000, 81.00000
29928,83207,1982,10,9,0.00000,87.00000,70.00000, 78.50000
29929,83207,1982,10,10,0.00000,89.00000,70.00000, 79.50000
29930,83207,1982,10,11,0.00000,88.00000,69.00000, 78.50000
29931,83207,1982,10,12,0.00000,86.00000,74.00000, 80.00000
29932,83207,1982,10,13,0.00000,87.00000,71.00000, 79.00000
29933,83207,1982,10,14,0.00000,91.00000,69.00000, 80.00000
29934,83207,1982,10,15,0.00000,85.00000,68.00000, 76.50000
29935,83207,1982,10,16,0.02000,75.00000,59.00000, 67.00000
29936,83207,1982,10,17,0.09000,82.00000,55.00000, 68.50000
29937,83207,1982,10,18,0.00000,82.00000,70.00000, 76.00000
29938,83207,1982,10,19,0.00000,85.00000,74.00000, 79.50000
29939,83207,1982,10,20,0.73000,84.00000,69.00000, 76.50000
29940,83207,1982,10,21,0.00000,85.00000,67.00000, 76.00000
29941,83207,1982,10,22,0.00000,84.00000,66.00000, 75.00000
29942,83207,1982,10,23,0.59000,76.00000,66.00000, 71.00000
29943,83207,1982,10,24,0.00000,73.00000,55.00000, 64.00000
29944,83207,1982,10,25,0.00000,72.00000,52.00000, 62.00000
29945,83207,1982,10,26,0.00000,73.00000,52.00000, 62.50000
29946,83207,1982,10,27,0.00000,82.00000,56.00000, 69.00000
29947,83207,1982,10,28,0.01000,82.00000,64.00000, 73.00000
29948,83207,1982,10,29,0.15000,81.00000,71.00000, 76.00000
29949,83207,1982,10,30,0.01000,83.00000,67.00000, 75.00000
29950,83207,1982,10,31,0.52000,84.00000,74.00000, 79.00000
29951,83207,1982,11,1,0.89000,79.00000,72.00000, 75.50000
29952,83207,1982,11,2,0.03000,85.00000,69.00000, 77.00000
29953,83207,1982,11,3,0.12000,87.00000,68.00000, 77.50000
29954,83207,1982,11,4,0.51000,87.00000,68.00000, 77.50000
29955,83207,1982,11,5,0.28000,71.00000,52.00000, 61.50000
29956,83207,1982,11,6,0.01000,79.00000,52.00000, 65.50000
29957,83207,1982,11,7,0.02000,80.00000,71.00000, 75.50000
29958,83207,1982,11,8,1.47000,81.00000,69.00000, 75.00000
29959,83207,1982,11,9,0.03000,82.00000,70.00000, 76.00000
29960,83207,1982,11,10,0.00000,81.00000,71.00000, 76.00000
29961,83207,1982,11,11,0.03000,82.00000,72.00000, 77.00000
29962,83207,1982,11,12,0.00000,81.00000,69.00000, 75.00000
29963,83207,1982,11,13,0.00000,82.00000,63.00000, 72.50000
29964,83207,1982,11,14,0.00000,79.00000,62.00000, 70.50000
29965,83207,1982,11,15,0.84000,79.00000,60.00000, 69.50000
29966,83207,1982,11,16,3.19000,75.00000,66.00000, 70.50000
29967,83207,1982,11,17,0.05000,81.00000,67.00000, 74.00000
29968,83207,1982,11,18,0.00000,83.00000,66.00000, 74.50000
29969,83207,1982,11,19,0.02000,81.00000,65.00000, 73.00000
29970,83207,1982,11,20,0.10000,82.00000,70.00000, 76.00000
29971,83207,1982,11,21,0.18000,82.00000,70.00000, 76.00000
29972,83207,1982,11,22,0.10000,81.00000,65.00000, 73.00000
29973,83207,1982,11,23,0.20000,81.00000,64.00000, 72.50000
29974,83207,1982,11,24,0.20000,83.00000,59.00000, 71.00000
29975,83207,1982,11,25,0.00000,82.00000,63.00000, 72.50000
29976,83207,1982,11,26,0.20000,82.00000,57.00000, 69.50000
29977,83207,1982,11,27,0.00000,82.00000,67.00000, 74.50000
29978,83207,1982,11,28,0.00000,80.00000,65.00000, 72.50000
29979,83207,1982,11,29,0.00000,86.00000,62.00000, 74.00000
29980,83207,1982,11,30,0.23000,84.00000,66.00000, 75.00000
29981,83207,1982,12,1,0.00000,83.00000,75.00000, 79.00000
29982,83207,1982,12,2,0.00000,83.00000,75.00000, 79.00000
29983,83207,1982,12,3,0.00000,82.00000,70.00000, 76.00000
29984,83207,1982,12,4,0.00000,82.00000,71.00000, 76.50000
29985,83207,1982,12,5,0.00000,82.00000,67.00000, 74.50000
29986,83207,1982,12,6,0.28000,79.00000,65.00000, 72.00000
29987,83207,1982,12,7,0.00000,82.00000,66.00000, 74.00000
29988,83207,1982,12,8,0.17000,82.00000,69.00000, 75.50000
29989,83207,1982,12,9,0.07000,81.00000,65.00000, 73.00000
29990,83207,1982,12,10,0.31000,78.00000,68.00000, 73.00000
29991,83207,1982,12,11,0.01000,81.00000,67.00000, 74.00000
29992,83207,1982,12,12,0.19000,77.00000,55.00000, 66.00000
29993,83207,1982,12,13,0.00000,71.00000,46.00000, 58.50000
29994,83207,1982,12,14,0.00000,74.00000,63.00000, 68.50000
29995,83207,1982,12,15,0.00000,79.00000,59.00000, 69.00000
29996,83207,1982,12,16,0.11000,81.00000,62.00000, 71.50000
29997,83207,1982,12,17,0.00000,63.00000,45.00000, 54.00000
29998,83207,1982,12,18,0.00000,66.00000,41.00000, 53.50000
29999,83207,1982,12,19,0.00000,72.00000,43.00000, 57.50000
30000,83207,1982,12,20,0.00000,69.00000,44.00000, 56.50000
30001,83207,1982,12,21,0.00000,71.00000,38.00000, 54.50000
30002,83207,1982,12,22,0.00000,75.00000,42.00000, 58.50000
30003,83207,1982,12,23,0.00000,78.00000,60.00000, 69.00000
30004,83207,1982,12,24,0.65000,74.00000,50.00000, 62.00000
30005,83207,1982,12,25,0.00000,80.00000,54.00000, 67.00000
30006,83207,1982,12,26,0.00000,80.00000,71.00000, 75.50000
30007,83207,1982,12,27,0.00000,79.00000,72.00000, 75.50000
30008,83207,1982,12,28,0.00000,80.00000,61.00000, 70.50000
30009,83207,1982,12,29,0.00000,82.00000,60.00000, 71.00000
30010,83207,1982,12,30,0.00000,81.00000,60.00000, 70.50000
30011,83207,1982,12,31,0.00000,83.00000,60.00000, 71.50000
30012,83207,1983,1,1,0.90000,81.00000,55.00000, 68.00000
30013,83207,1983,1,2,0.07000,83.00000,66.00000, 74.50000
30014,83207,1983,1,3,0.00000,77.00000,63.00000, 70.00000
30015,83207,1983,1,4,0.00000,75.00000,62.00000, 68.50000
30016,83207,1983,1,5,0.12000,67.00000,62.00000, 64.50000
30017,83207,1983,1,6,0.04000,66.00000,54.00000, 60.00000
30018,83207,1983,1,7,0.00000,70.00000,52.00000, 61.00000
30019,83207,1983,1,8,0.26000,77.00000,60.00000, 68.50000
30020,83207,1983,1,9,0.00000,78.00000,62.00000, 70.00000
30021,83207,1983,1,10,0.05000,77.00000,65.00000, 71.00000
30022,83207,1983,1,11,0.08000,68.00000,52.00000, 60.00000
30023,83207,1983,1,12,0.00000,61.00000,41.00000, 51.00000
30024,83207,1983,1,13,0.00000,62.00000,37.00000, 49.50000
30025,83207,1983,1,14,0.00000,69.00000,42.00000, 55.50000
30026,83207,1983,1,15,0.00000,73.00000,44.00000, 58.50000
30027,83207,1983,1,16,0.00000,64.00000,39.00000, 51.50000
30028,83207,1983,1,17,0.00000,67.00000,37.00000, 52.00000
30029,83207,1983,1,18,0.00000,67.00000,38.00000, 52.50000
30030,83207,1983,1,19,0.00000,71.00000,48.00000, 59.50000
30031,83207,1983,1,20,1.85000,69.00000,49.00000, 59.00000
30032,83207,1983,1,21,0.20000,80.00000,60.00000, 70.00000
30033,83207,1983,1,22,0.00000,77.00000,58.00000, 67.50000
30034,83207,1983,1,23,0.60000,73.00000,57.00000, 65.00000
30035,83207,1983,1,24,0.00000,65.00000,48.00000, 56.50000
30036,83207,1983,1,25,0.00000,67.00000,40.00000, 53.50000
30037,83207,1983,1,26,0.00000,71.00000,42.00000, 56.50000
30038,83207,1983,1,27,0.18000,82.00000,42.00000, 62.00000
30039,83207,1983,1,28,0.00000,64.00000,47.00000, 55.50000
30040,83207,1983,1,29,0.00000,73.00000,45.00000, 59.00000
30041,83207,1983,1,30,0.00000,81.00000,48.00000, 64.50000
30042,83207,1983,1,31,0.00000,78.00000,49.00000, 63.50000
30043,83207,1983,2,1,0.00000,80.00000,53.00000, 66.50000
30044,83207,1983,2,2,0.57000,77.00000,54.00000, 65.50000
30045,83207,1983,2,3,0.00000,71.00000,45.00000, 58.00000
30046,83207,1983,2,4,0.00000,61.00000,47.00000, 54.00000
30047,83207,1983,2,5,0.00000,73.00000,44.00000, 58.50000
30048,83207,1983,2,6,0.76000,79.00000,60.00000, 69.50000
30049,83207,1983,2,7,0.21000,68.00000,50.00000, 59.00000
30050,83207,1983,2,8,0.00000,63.00000,43.00000, 53.00000
30051,83207,1983,2,9,0.00000,71.00000,44.00000, 57.50000
30052,83207,1983,2,10,0.59000,77.00000,50.00000, 63.50000
30053,83207,1983,2,11,0.00000,75.00000,59.00000, 67.00000
30054,83207,1983,2,12,0.60000,73.00000,61.00000, 67.00000
30055,83207,1983,2,13,1.33000,75.00000,53.00000, 64.00000
30056,83207,1983,2,14,0.00000,66.00000,50.00000, 58.00000
30057,83207,1983,2,15,0.00000,73.00000,44.00000, 58.50000
30058,83207,1983,2,16,1.79000,70.00000,53.00000, 61.50000
30059,83207,1983,2,17,0.12000,77.00000,56.00000, 66.50000
30060,83207,1983,2,18,0.00000,74.00000,53.00000, 63.50000
30061,83207,1983,2,19,0.00000,75.00000,55.00000, 65.00000
30062,83207,1983,2,20,0.00000,76.00000,63.00000, 69.50000
30063,83207,1983,2,21,0.00000,75.00000,56.00000, 65.50000
30064,83207,1983,2,22,0.03000,75.00000,63.00000, 69.00000
30065,83207,1983,2,23,0.01000,76.00000,59.00000, 67.50000
30066,83207,1983,2,24,0.00000,77.00000,56.00000, 66.50000
30067,83207,1983,2,25,0.00000,75.00000,50.00000, 62.50000
30068,83207,1983,2,26,0.00000,67.00000,46.00000, 56.50000
30069,83207,1983,2,27,1.93000,66.00000,50.00000, 58.00000
30070,83207,1983,2,28,0.27000,79.00000,50.00000, 64.50000
30071,83207,1983,2,29,-99.99000,-99.90000,-99.90000, -99.90000
30072,83207,1983,3,1,0.36000,69.00000,49.00000, 59.00000
30073,83207,1983,3,2,0.00000,76.00000,50.00000, 63.00000
30074,83207,1983,3,3,0.00000,77.00000,52.00000, 64.50000
30075,83207,1983,3,4,0.00000,79.00000,52.00000, 65.50000
30076,83207,1983,3,5,0.00000,82.00000,57.00000, 69.50000
30077,83207,1983,3,6,0.00000,82.00000,66.00000, 74.00000
30078,83207,1983,3,7,1.42000,81.00000,64.00000, 72.50000
30079,83207,1983,3,8,0.15000,77.00000,63.00000, 70.00000
30080,83207,1983,3,9,0.00000,78.00000,55.00000, 66.50000
30081,83207,1983,3,10,0.25000,73.00000,44.00000, 58.50000
30082,83207,1983,3,11,0.00000,59.00000,42.00000, 50.50000
30083,83207,1983,3,12,0.00000,67.00000,42.00000, 54.50000
30084,83207,1983,3,13,0.00000,69.00000,40.00000, 54.50000
30085,83207,1983,3,14,0.00000,72.00000,52.00000, 62.00000
30086,83207,1983,3,15,0.08000,72.00000,62.00000, 67.00000
30087,83207,1983,3,16,0.26000,83.00000,68.00000, 75.50000
30088,83207,1983,3,17,0.50000,78.00000,62.00000, 70.00000
30089,83207,1983,3,18,0.02000,76.00000,44.00000, 60.00000
30090,83207,1983,3,19,0.00000,78.00000,56.00000, 67.00000
30091,83207,1983,3,20,0.00000,79.00000,51.00000, 65.00000
30092,83207,1983,3,21,0.50000,79.00000,54.00000, 66.50000
30093,83207,1983,3,22,0.00000,68.00000,48.00000, 58.00000
30094,83207,1983,3,23,0.00000,72.00000,45.00000, 58.50000
30095,83207,1983,3,24,1.49000,81.00000,53.00000, 67.00000
30096,83207,1983,3,25,0.00000,62.00000,43.00000, 52.50000
30097,83207,1983,3,26,0.00000,73.00000,47.00000, 60.00000
30098,83207,1983,3,27,0.12000,82.00000,50.00000, 66.00000
30099,83207,1983,3,28,0.03000,79.00000,50.00000, 64.50000
30100,83207,1983,3,29,0.00000,82.00000,50.00000, 66.00000
30101,83207,1983,3,30,0.00000,77.00000,54.00000, 65.50000
30102,83207,1983,3,31,0.33000,77.00000,60.00000, 68.50000
30103,83207,1983,4,1,0.00000,76.00000,54.00000, 65.00000
30104,83207,1983,4,2,0.03000,83.00000,63.00000, 73.00000
30105,83207,1983,4,3,0.00000,78.00000,59.00000, 68.50000
30106,83207,1983,4,4,0.00000,80.00000,57.00000, 68.50000
30107,83207,1983,4,5,0.00000,81.00000,70.00000, 75.50000
30108,83207,1983,4,6,0.00000,81.00000,72.00000, 76.50000
