,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
22159,83909,2000,7,18,0.00000,95.00000,78.00000, 86.50000
22160,83909,2000,7,19,0.01000,94.00000,80.00000, 87.00000
22161,83909,2000,7,20,0.00000,94.00000,82.00000, 88.00000
22162,83909,2000,7,21,0.00000,94.00000,83.00000, 88.50000
22163,83909,2000,7,22,1.50000,94.00000,84.00000, 89.00000
22164,83909,2000,7,23,0.00000,98.00000,83.00000, 90.50000
22165,83909,2000,7,24,0.00000,93.00000,82.00000, 87.50000
22166,83909,2000,7,25,0.62000,92.00000,80.00000, 86.00000
22167,83909,2000,7,26,0.01000,93.00000,78.00000, 85.50000
22168,83909,2000,7,27,0.12000,92.00000,80.00000, 86.00000
22169,83909,2000,7,28,0.00000,93.00000,80.00000, 86.50000
22170,83909,2000,7,29,-99.99000,92.00000,-99.90000, -99.90000
22171,83909,2000,7,30,0.03000,92.00000,83.00000, 87.50000
22172,83909,2000,7,31,-99.99000,92.00000,-99.90000, -99.90000
22173,83909,2000,8,1,0.25000,92.00000,81.00000, 86.50000
22174,83909,2000,8,2,0.19000,91.00000,81.00000, 86.00000
22175,83909,2000,8,3,1.10000,90.00000,81.00000, 85.50000
22176,83909,2000,8,4,0.00000,91.00000,77.00000, 84.00000
22177,83909,2000,8,5,0.09000,94.00000,80.00000, 87.00000
22178,83909,2000,8,6,0.00000,93.00000,80.00000, 86.50000
22179,83909,2000,8,7,0.30000,87.00000,79.00000, 83.00000
22180,83909,2000,8,8,0.00000,91.00000,81.00000, 86.00000
22181,83909,2000,8,9,0.00000,91.00000,81.00000, 86.00000
22182,83909,2000,8,10,0.00000,93.00000,78.00000, 85.50000
22183,83909,2000,8,11,0.70000,95.00000,79.00000, 87.00000
22184,83909,2000,8,12,0.05000,95.00000,79.00000, 87.00000
22185,83909,2000,8,13,0.02000,94.00000,81.00000, 87.50000
22186,83909,2000,8,14,0.00000,95.00000,76.00000, 85.50000
22187,83909,2000,8,15,0.45000,96.00000,79.00000, 87.50000
22188,83909,2000,8,16,0.60000,93.00000,82.00000, 87.50000
22189,83909,2000,8,17,0.17000,90.00000,78.00000, 84.00000
22190,83909,2000,8,18,0.00000,90.00000,76.00000, 83.00000
22191,83909,2000,8,19,0.50000,93.00000,81.00000, 87.00000
22192,83909,2000,8,20,0.40000,94.00000,81.00000, 87.50000
22193,83909,2000,8,21,0.84000,91.00000,80.00000, 85.50000
22194,83909,2000,8,22,0.34000,98.00000,83.00000, 90.50000
22195,83909,2000,8,23,0.00000,93.00000,85.00000, 89.00000
22196,83909,2000,8,24,0.05000,99.00000,82.00000, 90.50000
22197,83909,2000,8,25,0.26000,99.00000,82.00000, 90.50000
22198,83909,2000,8,26,0.55000,91.00000,74.00000, 82.50000
22199,83909,2000,8,27,0.17000,87.00000,76.00000, 81.50000
22200,83909,2000,8,28,1.85000,89.00000,75.00000, 82.00000
22201,83909,2000,8,29,0.10000,96.00000,79.00000, 87.50000
22202,83909,2000,8,30,0.28000,92.00000,80.00000, 86.00000
22203,83909,2000,8,31,0.40000,90.00000,80.00000, 85.00000
22204,83909,2000,9,1,0.00000,90.00000,77.00000, 83.50000
22205,83909,2000,9,2,0.01000,94.00000,79.00000, 86.50000
22206,83909,2000,9,3,0.00000,92.00000,79.00000, 85.50000
22207,83909,2000,9,4,0.00000,92.00000,80.00000, 86.00000
22208,83909,2000,9,5,0.00000,93.00000,79.00000, 86.00000
22209,83909,2000,9,6,1.72000,93.00000,81.00000, 87.00000
22210,83909,2000,9,7,0.27000,87.00000,78.00000, 82.50000
22211,83909,2000,9,8,1.85000,91.00000,81.00000, 86.00000
22212,83909,2000,9,9,0.00000,88.00000,77.00000, 82.50000
22213,83909,2000,9,10,0.10000,92.00000,77.00000, 84.50000
22214,83909,2000,9,11,0.28000,85.00000,79.00000, 82.00000
22215,83909,2000,9,12,0.18000,86.00000,75.00000, 80.50000
22216,83909,2000,9,13,0.02000,85.00000,80.00000, 82.50000
22217,83909,2000,9,14,0.00000,86.00000,79.00000, 82.50000
22218,83909,2000,9,15,0.53000,87.00000,80.00000, 83.50000
22219,83909,2000,9,16,0.20000,90.00000,76.00000, 83.00000
22220,83909,2000,9,17,1.13000,86.00000,76.00000, 81.00000
22221,83909,2000,9,18,0.01000,85.00000,76.00000, 80.50000
22222,83909,2000,9,19,1.85000,88.00000,78.00000, 83.00000
22223,83909,2000,9,20,0.02000,87.00000,82.00000, 84.50000
22224,83909,2000,9,21,0.03000,86.00000,81.00000, 83.50000
22225,83909,2000,9,22,0.00000,88.00000,82.00000, 85.00000
22226,83909,2000,9,23,0.00000,89.00000,82.00000, 85.50000
22227,83909,2000,9,24,0.00000,89.00000,81.00000, 85.00000
22228,83909,2000,9,25,0.00000,88.00000,83.00000, 85.50000
22229,83909,2000,9,26,0.00000,88.00000,81.00000, 84.50000
22230,83909,2000,9,27,0.00000,89.00000,81.00000, 85.00000
22231,83909,2000,9,28,0.20000,89.00000,82.00000, 85.50000
22232,83909,2000,9,29,1.46000,90.00000,76.00000, 83.00000
22233,83909,2000,9,30,0.00000,90.00000,74.00000, 82.00000
22234,83909,2000,10,1,0.03000,92.00000,77.00000, 84.50000
22235,83909,2000,10,2,2.53000,90.00000,77.00000, 83.50000
22236,83909,2000,10,3,3.31000,82.00000,76.00000, 79.00000
22237,83909,2000,10,4,0.00000,89.00000,76.00000, 82.50000
22238,83909,2000,10,5,0.27000,90.00000,78.00000, 84.00000
22239,83909,2000,10,6,0.80000,90.00000,81.00000, 85.50000
22240,83909,2000,10,7,0.10000,92.00000,75.00000, 83.50000
22241,83909,2000,10,8,0.00000,92.00000,76.00000, 84.00000
22242,83909,2000,10,9,-99.99000,90.00000,72.00000, 81.00000
22243,83909,2000,10,10,0.05000,83.00000,74.00000, 78.50000
22244,83909,2000,10,11,0.00000,82.00000,73.00000, 77.50000
22245,83909,2000,10,12,0.00000,85.00000,75.00000, 80.00000
22246,83909,2000,10,13,-99.99000,89.00000,75.00000, 82.00000
22247,83909,2000,10,14,0.12000,86.00000,73.00000, 79.50000
22248,83909,2000,10,15,0.00000,86.00000,68.00000, 77.00000
22249,83909,2000,10,16,0.00000,85.00000,68.00000, 76.50000
22250,83909,2000,10,17,0.00000,86.00000,68.00000, 77.00000
22251,83909,2000,10,18,0.00000,80.00000,66.00000, 73.00000
22252,83909,2000,10,19,0.10000,86.00000,65.00000, 75.50000
22253,83909,2000,10,20,0.12000,87.00000,72.00000, 79.50000
22254,83909,2000,10,21,0.00000,88.00000,72.00000, 80.00000
22255,83909,2000,10,22,0.03000,86.00000,79.00000, 82.50000
22256,83909,2000,10,23,0.04000,84.00000,75.00000, 79.50000
22257,83909,2000,10,24,0.05000,84.00000,77.00000, 80.50000
22258,83909,2000,10,25,0.00000,85.00000,76.00000, 80.50000
22259,83909,2000,10,26,0.00000,85.00000,77.00000, 81.00000
22260,83909,2000,10,27,0.00000,85.00000,68.00000, 76.50000
22261,83909,2000,10,28,0.00000,86.00000,65.00000, 75.50000
22262,83909,2000,10,29,0.00000,85.00000,70.00000, 77.50000
22263,83909,2000,10,30,0.00000,84.00000,70.00000, 77.00000
22264,83909,2000,10,31,0.00000,85.00000,70.00000, 77.50000
22265,83909,2000,11,1,0.00000,81.00000,66.00000, 73.50000
22266,83909,2000,11,2,0.00000,81.00000,65.00000, 73.00000
22267,83909,2000,11,3,0.00000,83.00000,66.00000, 74.50000
22268,83909,2000,11,4,0.00000,82.00000,70.00000, 76.00000
22269,83909,2000,11,5,0.00000,86.00000,67.00000, 76.50000
22270,83909,2000,11,6,0.00000,83.00000,69.00000, 76.00000
22271,83909,2000,11,7,0.00000,86.00000,71.00000, 78.50000
22272,83909,2000,11,8,0.00000,88.00000,75.00000, 81.50000
22273,83909,2000,11,9,0.00000,89.00000,74.00000, 81.50000
22274,83909,2000,11,10,0.00000,91.00000,70.00000, 80.50000
22275,83909,2000,11,11,0.00000,92.00000,60.00000, 76.00000
22276,83909,2000,11,12,0.00000,91.00000,60.00000, 75.50000
22277,83909,2000,11,13,0.00000,87.00000,-99.90000, -99.90000
22278,83909,2000,11,14,0.00000,86.00000,67.00000, 76.50000
22279,83909,2000,11,15,0.00000,82.00000,65.00000, 73.50000
22280,83909,2000,11,16,0.00000,86.00000,68.00000, 77.00000
22281,83909,2000,11,17,0.00000,90.00000,73.00000, 81.50000
22282,83909,2000,11,18,0.00000,89.00000,75.00000, 82.00000
22283,83909,2000,11,19,0.10000,87.00000,72.00000, 79.50000
22284,83909,2000,11,20,0.00000,84.00000,57.00000, 70.50000
22285,83909,2000,11,21,0.00000,75.00000,54.00000, 64.50000
22286,83909,2000,11,22,0.00000,76.00000,69.00000, 72.50000
22287,83909,2000,11,23,0.00000,78.00000,73.00000, 75.50000
22288,83909,2000,11,24,0.24000,80.00000,74.00000, 77.00000
22289,83909,2000,11,25,0.12000,82.00000,69.00000, 75.50000
22290,83909,2000,11,26,0.13000,89.00000,66.00000, 77.50000
22291,83909,2000,11,27,0.03000,88.00000,59.00000, 73.50000
22292,83909,2000,11,28,0.00000,79.00000,62.00000, 70.50000
22293,83909,2000,11,29,0.00000,78.00000,67.00000, 72.50000
22294,83909,2000,11,30,0.00000,82.00000,67.00000, 74.50000
22295,83909,2000,12,1,0.00000,80.00000,64.00000, 72.00000
22296,83909,2000,12,2,0.00000,80.00000,68.00000, 74.00000
22297,83909,2000,12,3,0.00000,79.00000,66.00000, 72.50000
22298,83909,2000,12,4,0.00000,80.00000,56.00000, 68.00000
22299,83909,2000,12,5,0.00000,76.00000,61.00000, 68.50000
22300,83909,2000,12,6,0.00000,77.00000,60.00000, 68.50000
22301,83909,2000,12,7,0.00000,80.00000,65.00000, 72.50000
22302,83909,2000,12,8,0.00000,79.00000,64.00000, 71.50000
22303,83909,2000,12,9,0.01000,83.00000,72.00000, 77.50000
22304,83909,2000,12,10,-99.99000,80.00000,74.00000, 77.00000
22305,83909,2000,12,11,4.89000,84.00000,74.00000, 79.00000
22306,83909,2000,12,12,0.01000,86.00000,77.00000, 81.50000
22307,83909,2000,12,13,0.00000,86.00000,76.00000, 81.00000
22308,83909,2000,12,14,0.01000,85.00000,76.00000, 80.50000
22309,83909,2000,12,15,0.00000,85.00000,75.00000, 80.00000
22310,83909,2000,12,16,0.00000,84.00000,75.00000, 79.50000
22311,83909,2000,12,17,0.00000,87.00000,70.00000, 78.50000
22312,83909,2000,12,18,0.00000,82.00000,63.00000, 72.50000
22313,83909,2000,12,19,0.00000,81.00000,49.00000, 65.00000
22314,83909,2000,12,20,0.00000,70.00000,49.00000, 59.50000
22315,83909,2000,12,21,0.07000,-99.90000,47.00000, -99.90000
22316,83909,2000,12,22,0.00000,78.00000,49.00000, 63.50000
22317,83909,2000,12,23,0.49000,73.00000,55.00000, 64.00000
22318,83909,2000,12,24,0.00000,67.00000,64.00000, 65.50000
22319,83909,2000,12,25,0.00000,67.00000,55.00000, 61.00000
22320,83909,2000,12,26,0.00000,77.00000,56.00000, 66.50000
22321,83909,2000,12,27,0.00000,66.00000,64.00000, 65.00000
22322,83909,2000,12,28,0.04000,77.00000,60.00000, 68.50000
22323,83909,2000,12,29,0.00000,80.00000,62.00000, 71.00000
22324,83909,2000,12,30,0.00000,67.00000,50.00000, 58.50000
22325,83909,2000,12,31,0.00000,62.00000,42.00000, 52.00000
22326,83909,2001,1,1,0.00000,70.00000,46.00000, 58.00000
22327,83909,2001,1,2,0.00000,72.00000,51.00000, 61.50000
22328,83909,2001,1,3,0.09000,71.00000,48.00000, 59.50000
22329,83909,2001,1,4,0.00000,67.00000,42.00000, 54.50000
22330,83909,2001,1,5,0.00000,68.00000,45.00000, 56.50000
22331,83909,2001,1,6,0.00000,75.00000,45.00000, 60.00000
22332,83909,2001,1,7,0.00000,77.00000,56.00000, 66.50000
22333,83909,2001,1,8,0.00000,82.00000,51.00000, 66.50000
22334,83909,2001,1,9,0.00000,80.00000,43.00000, 61.50000
22335,83909,2001,1,10,0.00000,70.00000,45.00000, 57.50000
22336,83909,2001,1,11,0.00000,75.00000,59.00000, 67.00000
22337,83909,2001,1,12,0.00000,82.00000,52.00000, 67.00000
22338,83909,2001,1,13,0.00000,75.00000,59.00000, 67.00000
22339,83909,2001,1,14,0.00000,78.00000,62.00000, 70.00000
22340,83909,2001,1,15,0.01000,80.00000,59.00000, 69.50000
22341,83909,2001,1,16,0.00000,81.00000,63.00000, 72.00000
22342,83909,2001,1,17,0.00000,83.00000,72.00000, 77.50000
22343,83909,2001,1,18,0.00000,83.00000,71.00000, 77.00000
22344,83909,2001,1,19,0.15000,82.00000,72.00000, 77.00000
22345,83909,2001,1,20,0.21000,84.00000,71.00000, 77.50000
22346,83909,2001,1,21,0.00000,82.00000,47.00000, 64.50000
22347,83909,2001,1,22,0.00000,71.00000,43.00000, 57.00000
22348,83909,2001,1,23,0.00000,67.00000,48.00000, 57.50000
22349,83909,2001,1,24,0.00000,72.00000,49.00000, 60.50000
22350,83909,2001,1,25,0.00000,69.00000,52.00000, 60.50000
22351,83909,2001,1,26,0.00000,72.00000,54.00000, 63.00000
22352,83909,2001,1,27,0.00000,75.00000,61.00000, 68.00000
22353,83909,2001,1,28,0.00000,76.00000,56.00000, 66.00000
22354,83909,2001,1,29,0.00000,78.00000,64.00000, 71.00000
22355,83909,2001,1,30,0.00000,72.00000,69.00000, 70.50000
22356,83909,2001,1,31,0.00000,84.00000,61.00000, 72.50000
22357,83909,2001,2,1,0.00000,83.00000,-99.90000, -99.90000
22358,83909,2001,2,2,0.00000,82.00000,-99.90000, -99.90000
22359,83909,2001,2,3,0.00000,81.00000,68.00000, 74.50000
22360,83909,2001,2,4,0.17000,77.00000,61.00000, 69.00000
22361,83909,2001,2,5,0.01000,75.00000,58.00000, 66.50000
22362,83909,2001,2,6,0.00000,75.00000,57.00000, 66.00000
22363,83909,2001,2,7,0.00000,71.00000,59.00000, 65.00000
22364,83909,2001,2,8,0.00000,72.00000,64.00000, 68.00000
22365,83909,2001,2,9,0.00000,72.00000,71.00000, 71.50000
22366,83909,2001,2,10,0.00000,77.00000,74.00000, 75.50000
22367,83909,2001,2,11,0.00000,84.00000,73.00000, 78.50000
22368,83909,2001,2,12,0.00000,85.00000,70.00000, 77.50000
22369,83909,2001,2,13,0.00000,83.00000,74.00000, 78.50000
22370,83909,2001,2,14,0.00000,83.00000,75.00000, 79.00000
22371,83909,2001,2,15,0.00000,84.00000,70.00000, 77.00000
22372,83909,2001,2,16,0.00000,85.00000,71.00000, 78.00000
22373,83909,2001,2,17,0.00000,84.00000,66.00000, 75.00000
22374,83909,2001,2,18,0.00000,92.00000,66.00000, 79.00000
22375,83909,2001,2,19,0.00000,78.00000,69.00000, 73.50000
22376,83909,2001,2,20,0.00000,78.00000,69.00000, 73.50000
22377,83909,2001,2,21,0.00000,80.00000,62.00000, 71.00000
22378,83909,2001,2,22,0.00000,81.00000,67.00000, 74.00000
22379,83909,2001,2,23,0.00000,84.00000,68.00000, 76.00000
22380,83909,2001,2,24,0.02000,83.00000,67.00000, 75.00000
22381,83909,2001,2,25,0.00000,83.00000,74.00000, 78.50000
22382,83909,2001,2,26,0.00000,86.00000,74.00000, 80.00000
22383,83909,2001,2,27,0.00000,83.00000,75.00000, 79.00000
22384,83909,2001,2,28,0.00000,82.00000,65.00000, 73.50000
22385,83909,2001,2,29,-99.99000,-99.90000,-99.90000, -99.90000
22386,83909,2001,3,1,0.00000,91.00000,63.00000, 77.00000
22387,83909,2001,3,2,0.00000,90.00000,64.00000, 77.00000
22388,83909,2001,3,3,0.00000,89.00000,63.00000, 76.00000
22389,83909,2001,3,4,0.65000,88.00000,73.00000, 80.50000
22390,83909,2001,3,5,0.01000,90.00000,63.00000, 76.50000
22391,83909,2001,3,6,0.00000,78.00000,55.00000, 66.50000
22392,83909,2001,3,7,0.00000,78.00000,49.00000, 63.50000
22393,83909,2001,3,8,0.00000,79.00000,55.00000, 67.00000
22394,83909,2001,3,9,0.00000,80.00000,49.00000, 64.50000
22395,83909,2001,3,10,0.00000,86.00000,57.00000, 71.50000
22396,83909,2001,3,11,0.00000,84.00000,64.00000, 74.00000
22397,83909,2001,3,12,0.00000,93.00000,77.00000, 85.00000
22398,83909,2001,3,13,0.00000,85.00000,-99.90000, -99.90000
22399,83909,2001,3,14,0.00000,88.00000,62.00000, 75.00000
22400,83909,2001,3,15,0.00000,89.00000,75.00000, 82.00000
22401,83909,2001,3,16,0.00000,90.00000,73.00000, 81.50000
22402,83909,2001,3,17,0.00000,90.00000,73.00000, 81.50000
22403,83909,2001,3,18,0.00000,88.00000,70.00000, 79.00000
22404,83909,2001,3,19,0.87000,84.00000,69.00000, 76.50000
22405,83909,2001,3,20,0.00000,85.00000,60.00000, 72.50000
22406,83909,2001,3,21,0.00000,78.00000,58.00000, 68.00000
22407,83909,2001,3,22,0.00000,77.00000,60.00000, 68.50000
22408,83909,2001,3,23,0.00000,78.00000,64.00000, 71.00000
22409,83909,2001,3,24,0.00000,81.00000,55.00000, 68.00000
22410,83909,2001,3,25,0.00000,86.00000,69.00000, 77.50000
22411,83909,2001,3,26,0.00000,86.00000,61.00000, 73.50000
22412,83909,2001,3,27,0.06000,80.00000,61.00000, 70.50000
22413,83909,2001,3,28,0.01000,81.00000,72.00000, 76.50000
22414,83909,2001,3,29,2.09000,85.00000,64.00000, 74.50000
22415,83909,2001,3,30,0.37000,84.00000,66.00000, 75.00000
22416,83909,2001,3,31,0.64000,87.00000,69.00000, 78.00000
22417,83909,2001,4,1,0.00000,86.00000,70.00000, 78.00000
22418,83909,2001,4,2,0.00000,79.00000,56.00000, 67.50000
22419,83909,2001,4,3,0.00000,77.00000,60.00000, 68.50000
22420,83909,2001,4,4,0.00000,77.00000,66.00000, 71.50000
22421,83909,2001,4,5,0.00000,78.00000,67.00000, 72.50000
22422,83909,2001,4,6,0.01000,79.00000,74.00000, 76.50000
22423,83909,2001,4,7,0.00000,77.00000,75.00000, 76.00000
22424,83909,2001,4,8,0.00000,78.00000,77.00000, 77.50000
22425,83909,2001,4,9,0.00000,78.00000,72.00000, 75.00000
22426,83909,2001,4,10,0.00000,79.00000,73.00000, 76.00000
22427,83909,2001,4,11,0.00000,80.00000,78.00000, 79.00000
22428,83909,2001,4,12,0.00000,82.00000,68.00000, 75.00000
22429,83909,2001,4,13,0.00000,81.00000,75.00000, 78.00000
22430,83909,2001,4,14,0.00000,83.00000,73.00000, 78.00000
22431,83909,2001,4,15,0.00000,88.00000,71.00000, 79.50000
22432,83909,2001,4,16,0.00000,89.00000,69.00000, 79.00000
22433,83909,2001,4,17,0.00000,87.00000,67.00000, 77.00000
22434,83909,2001,4,18,0.00000,90.00000,64.00000, 77.00000
22435,83909,2001,4,19,0.00000,76.00000,57.00000, 66.50000
22436,83909,2001,4,20,0.00000,76.00000,58.00000, 67.00000
22437,83909,2001,4,21,0.01000,79.00000,69.00000, 74.00000
22438,83909,2001,4,22,0.00000,82.00000,69.00000, 75.50000
22439,83909,2001,4,23,0.00000,83.00000,73.00000, 78.00000
22440,83909,2001,4,24,0.00000,80.00000,72.00000, 76.00000
22441,83909,2001,4,25,1.44000,83.00000,69.00000, 76.00000
22442,83909,2001,4,26,0.19000,86.00000,67.00000, 76.50000
22443,83909,2001,4,27,0.00000,84.00000,70.00000, 77.00000
22444,83909,2001,4,28,0.00000,79.00000,71.00000, 75.00000
22445,83909,2001,4,29,-99.99000,78.00000,73.00000, 75.50000
22446,83909,2001,4,30,0.08000,75.00000,70.00000, 72.50000
22447,83909,2001,5,1,1.00000,78.00000,71.00000, 74.50000
22448,83909,2001,5,2,0.03000,79.00000,69.00000, 74.00000
22449,83909,2001,5,3,3.73000,72.00000,71.00000, 71.50000
22450,83909,2001,5,4,0.26000,80.00000,65.00000, 72.50000
22451,83909,2001,5,5,0.02000,81.00000,68.00000, 74.50000
22452,83909,2001,5,6,0.00000,82.00000,69.00000, 75.50000
22453,83909,2001,5,7,0.00000,82.00000,68.00000, 75.00000
22454,83909,2001,5,8,0.02000,78.00000,72.00000, 75.00000
22455,83909,2001,5,9,0.00000,76.00000,69.00000, 72.50000
22456,83909,2001,5,10,0.00000,80.00000,74.00000, 77.00000
22457,83909,2001,5,11,0.00000,80.00000,72.00000, 76.00000
22458,83909,2001,5,12,0.00000,87.00000,67.00000, 77.00000
22459,83909,2001,5,13,0.00000,83.00000,65.00000, 74.00000
22460,83909,2001,5,14,0.28000,86.00000,67.00000, 76.50000
22461,83909,2001,5,15,0.00000,82.00000,69.00000, 75.50000
22462,83909,2001,5,16,0.00000,89.00000,71.00000, 80.00000
22463,83909,2001,5,17,0.00000,90.00000,67.00000, 78.50000
22464,83909,2001,5,18,0.00000,87.00000,67.00000, 77.00000
22465,83909,2001,5,19,0.00000,86.00000,68.00000, 77.00000
22466,83909,2001,5,20,0.18000,86.00000,74.00000, 80.00000
22467,83909,2001,5,21,0.00000,86.00000,80.00000, 83.00000
22468,83909,2001,5,22,0.00000,88.00000,78.00000, 83.00000
22469,83909,2001,5,23,2.83000,83.00000,79.00000, 81.00000
22470,83909,2001,5,24,1.03000,88.00000,73.00000, 80.50000
22471,83909,2001,5,25,0.09000,83.00000,71.00000, 77.00000
22472,83909,2001,5,26,0.22000,84.00000,74.00000, 79.00000
22473,83909,2001,5,27,0.29000,85.00000,71.00000, 78.00000
22474,83909,2001,5,28,0.00000,83.00000,71.00000, 77.00000
22475,83909,2001,5,29,0.00000,87.00000,75.00000, 81.00000
22476,83909,2001,5,30,0.00000,87.00000,76.00000, 81.50000
22477,83909,2001,5,31,0.00000,88.00000,76.00000, 82.00000
22478,83909,2001,6,1,1.23000,88.00000,71.00000, 79.50000
22479,83909,2001,6,2,2.20000,87.00000,71.00000, 79.00000
22480,83909,2001,6,3,0.01000,88.00000,75.00000, 81.50000
22481,83909,2001,6,4,0.00000,88.00000,79.00000, 83.50000
22482,83909,2001,6,5,0.56000,89.00000,72.00000, 80.50000
22483,83909,2001,6,6,0.00000,87.00000,77.00000, 82.00000
22484,83909,2001,6,7,0.00000,88.00000,74.00000, 81.00000
22485,83909,2001,6,8,0.00000,89.00000,77.00000, 83.00000
22486,83909,2001,6,9,0.00000,90.00000,75.00000, 82.50000
22487,83909,2001,6,10,0.06000,93.00000,77.00000, 85.00000
22488,83909,2001,6,11,0.00000,92.00000,79.00000, 85.50000
22489,83909,2001,6,12,0.00000,93.00000,79.00000, 86.00000
22490,83909,2001,6,13,0.00000,94.00000,77.00000, 85.50000
22491,83909,2001,6,14,0.00000,91.00000,79.00000, 85.00000
22492,83909,2001,6,15,0.00000,91.00000,79.00000, 85.00000
22493,83909,2001,6,16,0.06000,90.00000,76.00000, 83.00000
22494,83909,2001,6,17,0.14000,89.00000,76.00000, 82.50000
22495,83909,2001,6,18,0.04000,90.00000,78.00000, 84.00000
22496,83909,2001,6,19,0.30000,89.00000,77.00000, 83.00000
22497,83909,2001,6,20,0.00000,90.00000,79.00000, 84.50000
22498,83909,2001,6,21,0.04000,89.00000,76.00000, 82.50000
22499,83909,2001,6,22,2.08000,90.00000,71.00000, 80.50000
22500,83909,2001,6,23,1.00000,91.00000,72.00000, 81.50000
22501,83909,2001,6,24,0.99000,92.00000,71.00000, 81.50000
22502,83909,2001,6,25,0.45000,88.00000,70.00000, 79.00000
22503,83909,2001,6,26,0.01000,88.00000,77.00000, 82.50000
22504,83909,2001,6,27,0.28000,89.00000,73.00000, 81.00000
22505,83909,2001,6,28,0.22000,81.00000,72.00000, 76.50000
22506,83909,2001,6,29,0.18000,88.00000,75.00000, 81.50000
22507,83909,2001,6,30,0.09000,87.00000,74.00000, 80.50000
22508,83909,2001,7,1,0.21000,89.00000,78.00000, 83.50000
22509,83909,2001,7,2,0.10000,89.00000,78.00000, 83.50000
22510,83909,2001,7,3,0.06000,89.00000,79.00000, 84.00000
22511,83909,2001,7,4,0.12000,89.00000,74.00000, 81.50000
22512,83909,2001,7,5,0.00000,90.00000,77.00000, 83.50000
22513,83909,2001,7,6,0.00000,90.00000,80.00000, 85.00000
22514,83909,2001,7,7,0.00000,89.00000,77.00000, 83.00000
22515,83909,2001,7,8,0.74000,90.00000,72.00000, 81.00000
22516,83909,2001,7,9,0.17000,86.00000,73.00000, 79.50000
22517,83909,2001,7,10,0.00000,87.00000,74.00000, 80.50000
22518,83909,2001,7,11,0.07000,85.00000,73.00000, 79.00000
22519,83909,2001,7,12,0.00000,93.00000,77.00000, 85.00000
22520,83909,2001,7,13,0.00000,93.00000,78.00000, 85.50000
22521,83909,2001,7,14,1.40000,88.00000,73.00000, 80.50000
22522,83909,2001,7,15,0.14000,87.00000,75.00000, 81.00000
22523,83909,2001,7,16,0.00000,94.00000,79.00000, 86.50000
22524,83909,2001,7,17,0.00000,91.00000,77.00000, 84.00000
22525,83909,2001,7,18,0.21000,90.00000,75.00000, 82.50000
22526,83909,2001,7,19,0.23000,90.00000,77.00000, 83.50000
22527,83909,2001,7,20,0.46000,90.00000,76.00000, 83.00000
22528,83909,2001,7,21,1.46000,90.00000,-99.90000, -99.90000
22529,83909,2001,7,22,0.44000,86.00000,73.00000, 79.50000
22530,83909,2001,7,23,1.10000,86.00000,71.00000, 78.50000
22531,83909,2001,7,24,0.01000,89.00000,78.00000, 83.50000
22532,83909,2001,7,25,0.22000,89.00000,75.00000, 82.00000
22533,83909,2001,7,26,0.04000,89.00000,78.00000, 83.50000
22534,83909,2001,7,27,0.00000,89.00000,78.00000, 83.50000
22535,83909,2001,7,28,0.00000,90.00000,79.00000, 84.50000
22536,83909,2001,7,29,0.01000,90.00000,80.00000, 85.00000
22537,83909,2001,7,30,0.00000,91.00000,80.00000, 85.50000
22538,83909,2001,7,31,0.00000,91.00000,-99.90000, -99.90000
22539,83909,2001,8,1,2.21000,84.00000,71.00000, 77.50000
22540,83909,2001,8,2,0.30000,85.00000,74.00000, 79.50000
22541,83909,2001,8,3,1.05000,83.00000,73.00000, 78.00000
22542,83909,2001,8,4,0.36000,87.00000,73.00000, 80.00000
22543,83909,2001,8,5,0.70000,89.00000,73.00000, 81.00000
22544,83909,2001,8,6,0.00000,89.00000,75.00000, 82.00000
22545,83909,2001,8,7,0.00000,89.00000,79.00000, 84.00000
22546,83909,2001,8,8,0.00000,90.00000,79.00000, 84.50000
22547,83909,2001,8,9,0.00000,91.00000,80.00000, 85.50000
22548,83909,2001,8,10,0.00000,91.00000,79.00000, 85.00000
22549,83909,2001,8,11,0.12000,90.00000,79.00000, 84.50000
22550,83909,2001,8,12,0.00000,91.00000,79.00000, 85.00000
22551,83909,2001,8,13,0.01000,91.00000,80.00000, 85.50000
22552,83909,2001,8,14,-99.99000,90.00000,-99.90000, -99.90000
22553,83909,2001,8,15,0.00000,93.00000,79.00000, 86.00000
22554,83909,2001,8,16,0.00000,93.00000,81.00000, 87.00000
22555,83909,2001,8,17,0.00000,93.00000,81.00000, 87.00000
22556,83909,2001,8,18,0.00000,92.00000,82.00000, 87.00000
22557,83909,2001,8,19,0.00000,92.00000,81.00000, 86.50000
22558,83909,2001,8,20,0.01000,93.00000,78.00000, 85.50000
22559,83909,2001,8,21,0.01000,90.00000,78.00000, 84.00000
22560,83909,2001,8,22,2.78000,90.00000,73.00000, 81.50000
22561,83909,2001,8,23,0.00000,92.00000,77.00000, 84.50000
22562,83909,2001,8,24,0.00000,80.00000,78.00000, 79.00000
22563,83909,2001,8,25,0.00000,88.00000,78.00000, 83.00000
22564,83909,2001,8,26,0.00000,93.00000,77.00000, 85.00000
22565,83909,2001,8,27,0.00000,93.00000,76.00000, 84.50000
22566,83909,2001,8,28,0.00000,91.00000,76.00000, 83.50000
22567,83909,2001,8,29,0.06000,92.00000,81.00000, 86.50000
22568,83909,2001,8,30,0.02000,92.00000,82.00000, 87.00000
