,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
31719,83186,1978,8,31,0.00000,93.00000,75.00000, 84.00000
31720,83186,1978,9,1,0.47000,92.00000,76.00000, 84.00000
31721,83186,1978,9,2,0.68000,87.00000,75.00000, 81.00000
31722,83186,1978,9,3,0.00000,91.00000,74.00000, 82.50000
31723,83186,1978,9,4,0.59000,85.00000,74.00000, 79.50000
31724,83186,1978,9,5,0.40000,90.00000,72.00000, 81.00000
31725,83186,1978,9,6,0.00000,90.00000,72.00000, 81.00000
31726,83186,1978,9,7,0.09000,91.00000,75.00000, 83.00000
31727,83186,1978,9,8,0.00000,92.00000,76.00000, 84.00000
31728,83186,1978,9,9,0.00000,91.00000,76.00000, 83.50000
31729,83186,1978,9,10,0.24000,93.00000,76.00000, 84.50000
31730,83186,1978,9,11,0.03000,90.00000,75.00000, 82.50000
31731,83186,1978,9,12,0.00000,91.00000,75.00000, 83.00000
31732,83186,1978,9,13,0.00000,90.00000,77.00000, 83.50000
31733,83186,1978,9,14,0.00000,92.00000,75.00000, 83.50000
31734,83186,1978,9,15,0.69000,89.00000,74.00000, 81.50000
31735,83186,1978,9,16,0.00000,89.00000,73.00000, 81.00000
31736,83186,1978,9,17,0.00000,92.00000,73.00000, 82.50000
31737,83186,1978,9,18,0.00000,92.00000,75.00000, 83.50000
31738,83186,1978,9,19,0.06000,91.00000,75.00000, 83.00000
31739,83186,1978,9,20,0.00000,92.00000,73.00000, 82.50000
31740,83186,1978,9,21,0.00000,94.00000,73.00000, 83.50000
31741,83186,1978,9,22,0.25000,94.00000,75.00000, 84.50000
31742,83186,1978,9,23,0.17000,89.00000,74.00000, 81.50000
31743,83186,1978,9,24,1.42000,92.00000,72.00000, 82.00000
31744,83186,1978,9,25,0.01000,90.00000,72.00000, 81.00000
31745,83186,1978,9,26,0.00000,90.00000,72.00000, 81.00000
31746,83186,1978,9,27,0.00000,90.00000,73.00000, 81.50000
31747,83186,1978,9,28,0.00000,90.00000,74.00000, 82.00000
31748,83186,1978,9,29,0.08000,91.00000,73.00000, 82.00000
31749,83186,1978,9,30,0.00000,91.00000,74.00000, 82.50000
31750,83186,1978,10,1,0.00000,92.00000,74.00000, 83.00000
31751,83186,1978,10,2,0.78000,90.00000,76.00000, 83.00000
31752,83186,1978,10,3,0.00000,92.00000,75.00000, 83.50000
31753,83186,1978,10,4,0.00000,92.00000,75.00000, 83.50000
31754,83186,1978,10,5,0.00000,91.00000,73.00000, 82.00000
31755,83186,1978,10,6,0.00000,90.00000,74.00000, 82.00000
31756,83186,1978,10,7,0.00000,84.00000,72.00000, 78.00000
31757,83186,1978,10,8,0.00000,81.00000,66.00000, 73.50000
31758,83186,1978,10,9,0.06000,85.00000,69.00000, 77.00000
31759,83186,1978,10,10,0.10000,86.00000,72.00000, 79.00000
31760,83186,1978,10,11,0.00000,86.00000,69.00000, 77.50000
31761,83186,1978,10,12,0.14000,83.00000,69.00000, 76.00000
31762,83186,1978,10,13,0.00000,89.00000,72.00000, 80.50000
31763,83186,1978,10,14,0.37000,79.00000,74.00000, 76.50000
31764,83186,1978,10,15,0.00000,77.00000,69.00000, 73.00000
31765,83186,1978,10,16,0.00000,81.00000,61.00000, 71.00000
31766,83186,1978,10,17,0.00000,81.00000,61.00000, 71.00000
31767,83186,1978,10,18,0.00000,84.00000,64.00000, 74.00000
31768,83186,1978,10,19,0.00000,84.00000,65.00000, 74.50000
31769,83186,1978,10,20,0.00000,86.00000,69.00000, 77.50000
31770,83186,1978,10,21,0.00000,85.00000,65.00000, 75.00000
31771,83186,1978,10,22,0.00000,87.00000,66.00000, 76.50000
31772,83186,1978,10,23,0.00000,87.00000,71.00000, 79.00000
31773,83186,1978,10,24,0.00000,84.00000,68.00000, 76.00000
31774,83186,1978,10,25,0.00000,86.00000,65.00000, 75.50000
31775,83186,1978,10,26,0.00000,88.00000,72.00000, 80.00000
31776,83186,1978,10,27,0.00000,88.00000,73.00000, 80.50000
31777,83186,1978,10,28,0.00000,91.00000,74.00000, 82.50000
31778,83186,1978,10,29,0.00000,90.00000,71.00000, 80.50000
31779,83186,1978,10,30,0.00000,90.00000,71.00000, 80.50000
31780,83186,1978,10,31,0.00000,86.00000,70.00000, 78.00000
31781,83186,1978,11,1,0.00000,85.00000,66.00000, 75.50000
31782,83186,1978,11,2,0.00000,82.00000,62.00000, 72.00000
31783,83186,1978,11,3,0.00000,78.00000,59.00000, 68.50000
31784,83186,1978,11,4,0.00000,80.00000,54.00000, 67.00000
31785,83186,1978,11,5,0.00000,83.00000,49.00000, 66.00000
31786,83186,1978,11,6,0.00000,85.00000,58.00000, 71.50000
31787,83186,1978,11,7,0.04000,82.00000,67.00000, 74.50000
31788,83186,1978,11,8,0.00000,84.00000,69.00000, 76.50000
31789,83186,1978,11,9,0.00000,80.00000,67.00000, 73.50000
31790,83186,1978,11,10,0.00000,83.00000,69.00000, 76.00000
31791,83186,1978,11,11,0.00000,85.00000,70.00000, 77.50000
31792,83186,1978,11,12,0.00000,84.00000,65.00000, 74.50000
31793,83186,1978,11,13,0.00000,86.00000,62.00000, 74.00000
31794,83186,1978,11,14,0.00000,86.00000,66.00000, 76.00000
31795,83186,1978,11,15,0.00000,87.00000,66.00000, 76.50000
31796,83186,1978,11,16,0.00000,88.00000,67.00000, 77.50000
31797,83186,1978,11,17,0.00000,87.00000,67.00000, 77.00000
31798,83186,1978,11,18,0.00000,85.00000,65.00000, 75.00000
31799,83186,1978,11,19,0.00000,87.00000,65.00000, 76.00000
31800,83186,1978,11,20,0.00000,86.00000,68.00000, 77.00000
31801,83186,1978,11,21,0.00000,84.00000,69.00000, 76.50000
31802,83186,1978,11,22,0.00000,83.00000,66.00000, 74.50000
31803,83186,1978,11,23,0.00000,85.00000,65.00000, 75.00000
31804,83186,1978,11,24,0.00000,84.00000,62.00000, 73.00000
31805,83186,1978,11,25,0.00000,83.00000,60.00000, 71.50000
31806,83186,1978,11,26,0.00000,84.00000,53.00000, 68.50000
31807,83186,1978,11,27,0.00000,88.00000,61.00000, 74.50000
31808,83186,1978,11,28,0.00000,88.00000,65.00000, 76.50000
31809,83186,1978,11,29,0.00000,88.00000,68.00000, 78.00000
31810,83186,1978,11,30,0.00000,86.00000,66.00000, 76.00000
31811,83186,1978,12,1,1.49000,79.00000,66.00000, 72.50000
31812,83186,1978,12,2,0.00000,86.00000,65.00000, 75.50000
31813,83186,1978,12,3,0.00000,88.00000,67.00000, 77.50000
31814,83186,1978,12,4,0.00000,87.00000,68.00000, 77.50000
31815,83186,1978,12,5,0.00000,85.00000,67.00000, 76.00000
31816,83186,1978,12,6,0.00000,87.00000,64.00000, 75.50000
31817,83186,1978,12,7,0.00000,90.00000,70.00000, 80.00000
31818,83186,1978,12,8,0.00000,90.00000,70.00000, 80.00000
31819,83186,1978,12,9,0.00000,85.00000,67.00000, 76.00000
31820,83186,1978,12,10,0.00000,70.00000,58.00000, 64.00000
31821,83186,1978,12,11,0.00000,75.00000,57.00000, 66.00000
31822,83186,1978,12,12,0.00000,69.00000,52.00000, 60.50000
31823,83186,1978,12,13,0.00000,76.00000,51.00000, 63.50000
31824,83186,1978,12,14,0.00000,71.00000,55.00000, 63.00000
31825,83186,1978,12,15,0.00000,81.00000,54.00000, 67.50000
31826,83186,1978,12,16,0.00000,81.00000,57.00000, 69.00000
31827,83186,1978,12,17,0.00000,80.00000,44.00000, 62.00000
31828,83186,1978,12,18,0.00000,77.00000,49.00000, 63.00000
31829,83186,1978,12,19,0.00000,79.00000,51.00000, 65.00000
31830,83186,1978,12,20,0.00000,79.00000,53.00000, 66.00000
31831,83186,1978,12,21,0.01000,82.00000,60.00000, 71.00000
31832,83186,1978,12,22,0.19000,79.00000,63.00000, 71.00000
31833,83186,1978,12,23,0.17000,79.00000,64.00000, 71.50000
31834,83186,1978,12,24,0.35000,82.00000,69.00000, 75.50000
31835,83186,1978,12,25,0.00000,73.00000,61.00000, 67.00000
31836,83186,1978,12,26,0.00000,75.00000,60.00000, 67.50000
31837,83186,1978,12,27,0.97000,64.00000,57.00000, 60.50000
31838,83186,1978,12,28,1.17000,69.00000,57.00000, 63.00000
31839,83186,1978,12,29,0.00000,77.00000,62.00000, 69.50000
31840,83186,1978,12,30,0.00000,80.00000,64.00000, 72.00000
31841,83186,1978,12,31,0.00000,80.00000,61.00000, 70.50000
31842,83186,1979,1,1,0.00000,84.00000,64.00000, 74.00000
31843,83186,1979,1,2,0.92000,76.00000,47.00000, 61.50000
31844,83186,1979,1,3,0.00000,50.00000,34.00000, 42.00000
31845,83186,1979,1,4,0.00000,67.00000,38.00000, 52.50000
31846,83186,1979,1,5,0.00000,74.00000,52.00000, 63.00000
31847,83186,1979,1,6,0.00000,78.00000,54.00000, 66.00000
31848,83186,1979,1,7,0.00000,80.00000,58.00000, 69.00000
31849,83186,1979,1,8,0.15000,78.00000,58.00000, 68.00000
31850,83186,1979,1,9,0.00000,65.00000,47.00000, 56.00000
31851,83186,1979,1,10,0.00000,74.00000,45.00000, 59.50000
31852,83186,1979,1,11,0.00000,72.00000,56.00000, 64.00000
31853,83186,1979,1,12,1.84000,78.00000,68.00000, 73.00000
31854,83186,1979,1,13,0.17000,79.00000,65.00000, 72.00000
31855,83186,1979,1,14,0.00000,80.00000,55.00000, 67.50000
31856,83186,1979,1,15,0.00000,69.00000,43.00000, 56.00000
31857,83186,1979,1,16,0.00000,75.00000,52.00000, 63.50000
31858,83186,1979,1,17,0.00000,79.00000,55.00000, 67.00000
31859,83186,1979,1,18,0.00000,80.00000,58.00000, 69.00000
31860,83186,1979,1,19,0.00000,78.00000,56.00000, 67.00000
31861,83186,1979,1,20,0.00000,79.00000,63.00000, 71.00000
31862,83186,1979,1,21,0.69000,75.00000,60.00000, 67.50000
31863,83186,1979,1,22,0.00000,63.00000,51.00000, 57.00000
31864,83186,1979,1,23,0.00000,72.00000,54.00000, 63.00000
31865,83186,1979,1,24,2.10000,75.00000,55.00000, 65.00000
31866,83186,1979,1,25,0.00000,58.00000,45.00000, 51.50000
31867,83186,1979,1,26,0.00000,65.00000,49.00000, 57.00000
31868,83186,1979,1,27,1.52000,70.00000,54.00000, 62.00000
31869,83186,1979,1,28,0.05000,65.00000,51.00000, 58.00000
31870,83186,1979,1,29,0.00000,61.00000,44.00000, 52.50000
31871,83186,1979,1,30,0.00000,71.00000,46.00000, 58.50000
31872,83186,1979,1,31,0.01000,74.00000,50.00000, 62.00000
31873,83186,1979,2,1,0.00000,57.00000,41.00000, 49.00000
31874,83186,1979,2,2,0.00000,62.00000,39.00000, 50.50000
31875,83186,1979,2,3,0.00000,74.00000,43.00000, 58.50000
31876,83186,1979,2,4,0.00000,75.00000,51.00000, 63.00000
31877,83186,1979,2,5,0.00000,77.00000,56.00000, 66.50000
31878,83186,1979,2,6,0.00000,82.00000,55.00000, 68.50000
31879,83186,1979,2,7,0.16000,78.00000,61.00000, 69.50000
31880,83186,1979,2,8,0.00000,66.00000,52.00000, 59.00000
31881,83186,1979,2,9,0.00000,67.00000,45.00000, 56.00000
31882,83186,1979,2,10,0.00000,66.00000,39.00000, 52.50000
31883,83186,1979,2,11,0.00000,69.00000,50.00000, 59.50000
31884,83186,1979,2,12,0.00000,74.00000,48.00000, 61.00000
31885,83186,1979,2,13,0.00000,73.00000,47.00000, 60.00000
31886,83186,1979,2,14,0.00000,77.00000,48.00000, 62.50000
31887,83186,1979,2,15,0.00000,78.00000,50.00000, 64.00000
31888,83186,1979,2,16,0.00000,80.00000,53.00000, 66.50000
31889,83186,1979,2,17,0.00000,80.00000,56.00000, 68.00000
31890,83186,1979,2,18,0.00000,83.00000,58.00000, 70.50000
31891,83186,1979,2,19,0.00000,75.00000,58.00000, 66.50000
31892,83186,1979,2,20,0.00000,81.00000,57.00000, 69.00000
31893,83186,1979,2,21,0.00000,84.00000,64.00000, 74.00000
31894,83186,1979,2,22,0.00000,85.00000,70.00000, 77.50000
31895,83186,1979,2,23,1.70000,85.00000,68.00000, 76.50000
31896,83186,1979,2,24,0.00000,85.00000,70.00000, 77.50000
31897,83186,1979,2,25,0.08000,77.00000,63.00000, 70.00000
31898,83186,1979,2,26,0.00000,65.00000,55.00000, 60.00000
31899,83186,1979,2,27,0.00000,65.00000,44.00000, 54.50000
31900,83186,1979,2,28,0.00000,77.00000,47.00000, 62.00000
31901,83186,1979,2,29,-99.99000,-99.90000,-99.90000, -99.90000
31902,83186,1979,3,1,0.00000,80.00000,57.00000, 68.50000
31903,83186,1979,3,2,0.00000,89.00000,60.00000, 74.50000
31904,83186,1979,3,3,0.00000,85.00000,61.00000, 73.00000
31905,83186,1979,3,4,0.00000,83.00000,66.00000, 74.50000
31906,83186,1979,3,5,0.00000,81.00000,65.00000, 73.00000
31907,83186,1979,3,6,0.38000,74.00000,63.00000, 68.50000
31908,83186,1979,3,7,0.00000,72.00000,52.00000, 62.00000
31909,83186,1979,3,8,0.00000,77.00000,49.00000, 63.00000
31910,83186,1979,3,9,0.00000,77.00000,55.00000, 66.00000
31911,83186,1979,3,10,0.00000,81.00000,54.00000, 67.50000
31912,83186,1979,3,11,0.00000,75.00000,53.00000, 64.00000
31913,83186,1979,3,12,0.00000,73.00000,49.00000, 61.00000
31914,83186,1979,3,13,0.00000,82.00000,55.00000, 68.50000
31915,83186,1979,3,14,0.00000,80.00000,58.00000, 69.00000
31916,83186,1979,3,15,0.00000,78.00000,58.00000, 68.00000
31917,83186,1979,3,16,0.00000,79.00000,54.00000, 66.50000
31918,83186,1979,3,17,0.00000,80.00000,57.00000, 68.50000
31919,83186,1979,3,18,0.00000,79.00000,57.00000, 68.00000
31920,83186,1979,3,19,0.00000,80.00000,53.00000, 66.50000
31921,83186,1979,3,20,0.00000,82.00000,54.00000, 68.00000
31922,83186,1979,3,21,0.00000,82.00000,54.00000, 68.00000
31923,83186,1979,3,22,0.00000,83.00000,57.00000, 70.00000
31924,83186,1979,3,23,0.05000,80.00000,65.00000, 72.50000
31925,83186,1979,3,24,0.00000,78.00000,65.00000, 71.50000
31926,83186,1979,3,25,0.00000,74.00000,62.00000, 68.00000
31927,83186,1979,3,26,0.00000,72.00000,55.00000, 63.50000
31928,83186,1979,3,27,0.00000,80.00000,46.00000, 63.00000
31929,83186,1979,3,28,0.00000,83.00000,53.00000, 68.00000
31930,83186,1979,3,29,0.00000,83.00000,59.00000, 71.00000
31931,83186,1979,3,30,0.00000,86.00000,62.00000, 74.00000
31932,83186,1979,3,31,0.00000,83.00000,61.00000, 72.00000
31933,83186,1979,4,1,0.00000,86.00000,63.00000, 74.50000
31934,83186,1979,4,2,0.00000,88.00000,65.00000, 76.50000
31935,83186,1979,4,3,0.00000,86.00000,65.00000, 75.50000
31936,83186,1979,4,4,0.00000,87.00000,68.00000, 77.50000
31937,83186,1979,4,5,0.00000,88.00000,67.00000, 77.50000
31938,83186,1979,4,6,0.00000,84.00000,66.00000, 75.00000
31939,83186,1979,4,7,0.00000,85.00000,55.00000, 70.00000
31940,83186,1979,4,8,0.00000,86.00000,59.00000, 72.50000
31941,83186,1979,4,9,0.00000,84.00000,62.00000, 73.00000
31942,83186,1979,4,10,0.00000,89.00000,67.00000, 78.00000
31943,83186,1979,4,11,0.00000,91.00000,70.00000, 80.50000
31944,83186,1979,4,12,0.00000,92.00000,70.00000, 81.00000
31945,83186,1979,4,13,0.00000,90.00000,69.00000, 79.50000
31946,83186,1979,4,14,0.00000,90.00000,67.00000, 78.50000
31947,83186,1979,4,15,0.00000,90.00000,70.00000, 80.00000
31948,83186,1979,4,16,0.00000,88.00000,64.00000, 76.00000
31949,83186,1979,4,17,0.00000,89.00000,58.00000, 73.50000
31950,83186,1979,4,18,0.00000,88.00000,60.00000, 74.00000
31951,83186,1979,4,19,0.00000,88.00000,62.00000, 75.00000
31952,83186,1979,4,20,0.75000,86.00000,67.00000, 76.50000
31953,83186,1979,4,21,0.00000,88.00000,66.00000, 77.00000
31954,83186,1979,4,22,0.00000,88.00000,61.00000, 74.50000
31955,83186,1979,4,23,0.00000,86.00000,65.00000, 75.50000
31956,83186,1979,4,24,1.93000,76.00000,70.00000, 73.00000
31957,83186,1979,4,25,0.02000,84.00000,72.00000, 78.00000
31958,83186,1979,4,26,0.15000,83.00000,73.00000, 78.00000
31959,83186,1979,4,27,0.00000,84.00000,67.00000, 75.50000
31960,83186,1979,4,28,0.00000,86.00000,69.00000, 77.50000
31961,83186,1979,4,29,0.00000,88.00000,65.00000, 76.50000
31962,83186,1979,4,30,0.27000,83.00000,69.00000, 76.00000
31963,83186,1979,5,1,1.11000,83.00000,69.00000, 76.00000
31964,83186,1979,5,2,0.00000,88.00000,67.00000, 77.50000
31965,83186,1979,5,3,0.60000,91.00000,69.00000, 80.00000
31966,83186,1979,5,4,0.00000,87.00000,70.00000, 78.50000
31967,83186,1979,5,5,0.00000,90.00000,71.00000, 80.50000
31968,83186,1979,5,6,0.01000,88.00000,73.00000, 80.50000
31969,83186,1979,5,7,0.69000,81.00000,71.00000, 76.00000
31970,83186,1979,5,8,0.00000,89.00000,75.00000, 82.00000
31971,83186,1979,5,9,0.03000,90.00000,76.00000, 83.00000
31972,83186,1979,5,10,0.01000,90.00000,73.00000, 81.50000
31973,83186,1979,5,11,0.32000,90.00000,72.00000, 81.00000
31974,83186,1979,5,12,0.68000,91.00000,72.00000, 81.50000
31975,83186,1979,5,13,0.06000,91.00000,72.00000, 81.50000
31976,83186,1979,5,14,0.77000,90.00000,71.00000, 80.50000
31977,83186,1979,5,15,0.01000,89.00000,70.00000, 79.50000
31978,83186,1979,5,16,0.00000,88.00000,71.00000, 79.50000
31979,83186,1979,5,17,0.00000,88.00000,69.00000, 78.50000
31980,83186,1979,5,18,0.00000,85.00000,66.00000, 75.50000
31981,83186,1979,5,19,0.00000,84.00000,64.00000, 74.00000
31982,83186,1979,5,20,0.00000,87.00000,60.00000, 73.50000
31983,83186,1979,5,21,0.00000,86.00000,65.00000, 75.50000
31984,83186,1979,5,22,0.00000,89.00000,68.00000, 78.50000
31985,83186,1979,5,23,0.00000,90.00000,70.00000, 80.00000
31986,83186,1979,5,24,0.29000,89.00000,74.00000, 81.50000
31987,83186,1979,5,25,0.00000,88.00000,69.00000, 78.50000
31988,83186,1979,5,26,0.00000,83.00000,60.00000, 71.50000
31989,83186,1979,5,27,0.00000,89.00000,60.00000, 74.50000
31990,83186,1979,5,28,0.00000,93.00000,70.00000, 81.50000
31991,83186,1979,5,29,0.41000,94.00000,71.00000, 82.50000
31992,83186,1979,5,30,0.33000,91.00000,70.00000, 80.50000
31993,83186,1979,5,31,0.00000,93.00000,73.00000, 83.00000
31994,83186,1979,6,1,0.34000,91.00000,72.00000, 81.50000
31995,83186,1979,6,2,0.00000,92.00000,71.00000, 81.50000
31996,83186,1979,6,3,0.12000,90.00000,74.00000, 82.00000
31997,83186,1979,6,4,0.00000,90.00000,73.00000, 81.50000
31998,83186,1979,6,5,0.00000,90.00000,71.00000, 80.50000
31999,83186,1979,6,6,0.00000,95.00000,73.00000, 84.00000
32000,83186,1979,6,7,0.00000,93.00000,75.00000, 84.00000
32001,83186,1979,6,8,0.00000,93.00000,74.00000, 83.50000
32002,83186,1979,6,9,0.00000,91.00000,74.00000, 82.50000
32003,83186,1979,6,10,0.00000,90.00000,71.00000, 80.50000
32004,83186,1979,6,11,0.00000,91.00000,70.00000, 80.50000
32005,83186,1979,6,12,0.22000,91.00000,71.00000, 81.00000
32006,83186,1979,6,13,0.00000,91.00000,72.00000, 81.50000
32007,83186,1979,6,14,0.00000,92.00000,72.00000, 82.00000
32008,83186,1979,6,15,0.00000,86.00000,75.00000, 80.50000
32009,83186,1979,6,16,0.00000,87.00000,74.00000, 80.50000
32010,83186,1979,6,17,0.00000,91.00000,72.00000, 81.50000
32011,83186,1979,6,18,0.00000,96.00000,74.00000, 85.00000
32012,83186,1979,6,19,0.00000,97.00000,73.00000, 85.00000
32013,83186,1979,6,20,0.00000,95.00000,71.00000, 83.00000
32014,83186,1979,6,21,3.57000,95.00000,73.00000, 84.00000
32015,83186,1979,6,22,0.54000,94.00000,71.00000, 82.50000
32016,83186,1979,6,23,0.00000,96.00000,71.00000, 83.50000
32017,83186,1979,6,24,0.00000,96.00000,72.00000, 84.00000
32018,83186,1979,6,25,0.20000,95.00000,73.00000, 84.00000
32019,83186,1979,6,26,0.00000,94.00000,73.00000, 83.50000
32020,83186,1979,6,27,0.26000,96.00000,73.00000, 84.50000
32021,83186,1979,6,28,3.06000,89.00000,74.00000, 81.50000
32022,83186,1979,6,29,0.00000,93.00000,73.00000, 83.00000
32023,83186,1979,6,30,0.00000,94.00000,73.00000, 83.50000
32024,83186,1979,7,1,0.00000,93.00000,75.00000, 84.00000
32025,83186,1979,7,2,0.00000,95.00000,74.00000, 84.50000
32026,83186,1979,7,3,0.16000,96.00000,75.00000, 85.50000
32027,83186,1979,7,4,0.00000,95.00000,72.00000, 83.50000
32028,83186,1979,7,5,0.07000,96.00000,75.00000, 85.50000
32029,83186,1979,7,6,0.09000,97.00000,75.00000, 86.00000
32030,83186,1979,7,7,2.04000,97.00000,76.00000, 86.50000
32031,83186,1979,7,8,0.16000,92.00000,76.00000, 84.00000
32032,83186,1979,7,9,0.00000,96.00000,76.00000, 86.00000
32033,83186,1979,7,10,0.00000,94.00000,78.00000, 86.00000
32034,83186,1979,7,11,0.00000,94.00000,78.00000, 86.00000
32035,83186,1979,7,12,0.00000,94.00000,80.00000, 87.00000
32036,83186,1979,7,13,0.15000,93.00000,78.00000, 85.50000
32037,83186,1979,7,14,0.03000,96.00000,77.00000, 86.50000
32038,83186,1979,7,15,0.00000,95.00000,78.00000, 86.50000
32039,83186,1979,7,16,0.00000,94.00000,77.00000, 85.50000
32040,83186,1979,7,17,0.35000,94.00000,75.00000, 84.50000
32041,83186,1979,7,18,0.26000,95.00000,76.00000, 85.50000
32042,83186,1979,7,19,0.05000,97.00000,76.00000, 86.50000
32043,83186,1979,7,20,0.55000,92.00000,78.00000, 85.00000
32044,83186,1979,7,21,0.56000,93.00000,78.00000, 85.50000
32045,83186,1979,7,22,0.32000,91.00000,77.00000, 84.00000
32046,83186,1979,7,23,0.00000,94.00000,78.00000, 86.00000
32047,83186,1979,7,24,0.03000,94.00000,78.00000, 86.00000
32048,83186,1979,7,25,0.00000,94.00000,78.00000, 86.00000
32049,83186,1979,7,26,0.00000,96.00000,77.00000, 86.50000
32050,83186,1979,7,27,0.01000,97.00000,76.00000, 86.50000
32051,83186,1979,7,28,0.02000,97.00000,77.00000, 87.00000
32052,83186,1979,7,29,1.01000,95.00000,79.00000, 87.00000
32053,83186,1979,7,30,0.00000,95.00000,79.00000, 87.00000
32054,83186,1979,7,31,0.10000,92.00000,79.00000, 85.50000
32055,83186,1979,8,1,0.00000,95.00000,78.00000, 86.50000
32056,83186,1979,8,2,0.00000,95.00000,78.00000, 86.50000
32057,83186,1979,8,3,0.00000,97.00000,78.00000, 87.50000
32058,83186,1979,8,4,0.76000,95.00000,76.00000, 85.50000
32059,83186,1979,8,5,1.67000,95.00000,75.00000, 85.00000
32060,83186,1979,8,6,0.14000,92.00000,76.00000, 84.00000
32061,83186,1979,8,7,0.00000,90.00000,72.00000, 81.00000
32062,83186,1979,8,8,1.45000,94.00000,75.00000, 84.50000
32063,83186,1979,8,9,1.70000,94.00000,74.00000, 84.00000
32064,83186,1979,8,10,0.05000,94.00000,75.00000, 84.50000
32065,83186,1979,8,11,0.00000,92.00000,76.00000, 84.00000
32066,83186,1979,8,12,0.00000,92.00000,75.00000, 83.50000
32067,83186,1979,8,13,0.00000,95.00000,75.00000, 85.00000
32068,83186,1979,8,14,0.00000,95.00000,77.00000, 86.00000
32069,83186,1979,8,15,0.00000,94.00000,76.00000, 85.00000
32070,83186,1979,8,16,0.35000,95.00000,77.00000, 86.00000
32071,83186,1979,8,17,0.00000,93.00000,76.00000, 84.50000
32072,83186,1979,8,18,0.10000,93.00000,77.00000, 85.00000
32073,83186,1979,8,19,0.21000,94.00000,76.00000, 85.00000
32074,83186,1979,8,20,0.22000,94.00000,75.00000, 84.50000
32075,83186,1979,8,21,0.30000,94.00000,75.00000, 84.50000
32076,83186,1979,8,22,0.85000,91.00000,75.00000, 83.00000
32077,83186,1979,8,23,0.90000,91.00000,74.00000, 82.50000
32078,83186,1979,8,24,0.63000,89.00000,73.00000, 81.00000
32079,83186,1979,8,25,0.20000,93.00000,74.00000, 83.50000
32080,83186,1979,8,26,0.34000,91.00000,77.00000, 84.00000
32081,83186,1979,8,27,0.82000,92.00000,76.00000, 84.00000
32082,83186,1979,8,28,0.17000,90.00000,76.00000, 83.00000
32083,83186,1979,8,29,0.90000,92.00000,76.00000, 84.00000
32084,83186,1979,8,30,0.64000,87.00000,76.00000, 81.50000
32085,83186,1979,8,31,2.39000,92.00000,75.00000, 83.50000
32086,83186,1979,9,1,0.12000,90.00000,75.00000, 82.50000
32087,83186,1979,9,2,0.00000,92.00000,77.00000, 84.50000
32088,83186,1979,9,3,0.09000,83.00000,75.00000, 79.00000
32089,83186,1979,9,4,0.19000,91.00000,80.00000, 85.50000
32090,83186,1979,9,5,0.00000,92.00000,79.00000, 85.50000
32091,83186,1979,9,6,0.03000,95.00000,79.00000, 87.00000
32092,83186,1979,9,7,0.00000,93.00000,76.00000, 84.50000
32093,83186,1979,9,8,0.00000,94.00000,76.00000, 85.00000
32094,83186,1979,9,9,0.05000,94.00000,78.00000, 86.00000
32095,83186,1979,9,10,0.00000,91.00000,77.00000, 84.00000
32096,83186,1979,9,11,0.88000,87.00000,79.00000, 83.00000
32097,83186,1979,9,12,0.17000,90.00000,79.00000, 84.50000
32098,83186,1979,9,13,0.28000,88.00000,79.00000, 83.50000
32099,83186,1979,9,14,5.35000,88.00000,76.00000, 82.00000
32100,83186,1979,9,15,1.39000,88.00000,74.00000, 81.00000
32101,83186,1979,9,16,0.00000,94.00000,77.00000, 85.50000
32102,83186,1979,9,17,0.00000,92.00000,78.00000, 85.00000
32103,83186,1979,9,18,0.00000,93.00000,78.00000, 85.50000
32104,83186,1979,9,19,0.00000,91.00000,77.00000, 84.00000
32105,83186,1979,9,20,0.52000,91.00000,75.00000, 83.00000
32106,83186,1979,9,21,0.94000,86.00000,77.00000, 81.50000
32107,83186,1979,9,22,0.81000,87.00000,76.00000, 81.50000
32108,83186,1979,9,23,0.00000,91.00000,79.00000, 85.00000
32109,83186,1979,9,24,0.10000,91.00000,77.00000, 84.00000
32110,83186,1979,9,25,0.06000,92.00000,77.00000, 84.50000
32111,83186,1979,9,26,1.03000,91.00000,75.00000, 83.00000
32112,83186,1979,9,27,0.01000,89.00000,75.00000, 82.00000
32113,83186,1979,9,28,0.00000,90.00000,75.00000, 82.50000
32114,83186,1979,9,29,1.05000,89.00000,74.00000, 81.50000
32115,83186,1979,9,30,0.58000,85.00000,74.00000, 79.50000
32116,83186,1979,10,1,0.22000,87.00000,75.00000, 81.00000
32117,83186,1979,10,2,0.00000,89.00000,71.00000, 80.00000
32118,83186,1979,10,3,0.00000,90.00000,71.00000, 80.50000
32119,83186,1979,10,4,0.00000,90.00000,76.00000, 83.00000
32120,83186,1979,10,5,0.00000,89.00000,73.00000, 81.00000
32121,83186,1979,10,6,0.00000,85.00000,67.00000, 76.00000
32122,83186,1979,10,7,0.00000,87.00000,67.00000, 77.00000
32123,83186,1979,10,8,0.00000,87.00000,67.00000, 77.00000
32124,83186,1979,10,9,0.00000,89.00000,68.00000, 78.50000
32125,83186,1979,10,10,0.00000,87.00000,70.00000, 78.50000
32126,83186,1979,10,11,0.00000,89.00000,73.00000, 81.00000
32127,83186,1979,10,12,0.00000,87.00000,73.00000, 80.00000
32128,83186,1979,10,13,0.07000,80.00000,74.00000, 77.00000
