,id,year,month,day,precipitation,maxTemp,minTemp,meanTemp
27437,82229,1966,12,19,0.00000,67.00000,41.00000, 54.00000
27438,82229,1966,12,20,0.00000,71.00000,42.00000, 56.50000
27439,82229,1966,12,21,0.00000,70.00000,41.00000, 55.50000
27440,82229,1966,12,22,0.00000,73.00000,42.00000, 57.50000
27441,82229,1966,12,23,0.00000,76.00000,50.00000, 63.00000
27442,82229,1966,12,24,0.00000,71.00000,47.00000, 59.00000
27443,82229,1966,12,25,0.00000,57.00000,29.00000, 43.00000
27444,82229,1966,12,26,0.00000,61.00000,31.00000, 46.00000
27445,82229,1966,12,27,0.00000,70.00000,41.00000, 55.50000
27446,82229,1966,12,28,0.00000,76.00000,47.00000, 61.50000
27447,82229,1966,12,29,0.05000,74.00000,63.00000, 68.50000
27448,82229,1966,12,30,0.00000,71.00000,39.00000, 55.00000
27449,82229,1966,12,31,0.00000,81.00000,53.00000, 67.00000
27450,82229,1967,1,1,0.00000,81.00000,54.00000, 67.50000
27451,82229,1967,1,2,0.00000,83.00000,65.00000, 74.00000
27452,82229,1967,1,3,0.00000,83.00000,62.00000, 72.50000
27453,82229,1967,1,4,0.90000,72.00000,55.00000, 63.50000
27454,82229,1967,1,5,0.00000,62.00000,31.00000, 46.50000
27455,82229,1967,1,6,0.00000,71.00000,31.00000, 51.00000
27456,82229,1967,1,7,0.00000,76.00000,50.00000, 63.00000
27457,82229,1967,1,8,0.12000,72.00000,50.00000, 61.00000
27458,82229,1967,1,9,0.00000,86.00000,59.00000, 72.50000
27459,82229,1967,1,10,0.00000,78.00000,59.00000, 68.50000
27460,82229,1967,1,11,0.05000,63.00000,46.00000, 54.50000
27461,82229,1967,1,12,0.00000,70.00000,42.00000, 56.00000
27462,82229,1967,1,13,0.00000,76.00000,43.00000, 59.50000
27463,82229,1967,1,14,0.00000,82.00000,57.00000, 69.50000
27464,82229,1967,1,15,0.19000,76.00000,60.00000, 68.00000
27465,82229,1967,1,16,0.00000,62.00000,52.00000, 57.00000
27466,82229,1967,1,17,0.01000,71.00000,46.00000, 58.50000
27467,82229,1967,1,18,0.00000,67.00000,51.00000, 59.00000
27468,82229,1967,1,19,0.01000,74.00000,58.00000, 66.00000
27469,82229,1967,1,20,0.00000,68.00000,51.00000, 59.50000
27470,82229,1967,1,21,0.00000,73.00000,51.00000, 62.00000
27471,82229,1967,1,22,0.00000,72.00000,55.00000, 63.50000
27472,82229,1967,1,23,0.00000,76.00000,49.00000, 62.50000
27473,82229,1967,1,24,0.00000,72.00000,52.00000, 62.00000
27474,82229,1967,1,25,0.00000,78.00000,57.00000, 67.50000
27475,82229,1967,1,26,0.00000,83.00000,55.00000, 69.00000
27476,82229,1967,1,27,0.15000,81.00000,66.00000, 73.50000
27477,82229,1967,1,28,0.00000,70.00000,38.00000, 54.00000
27478,82229,1967,1,29,0.00000,66.00000,33.00000, 49.50000
27479,82229,1967,1,30,0.00000,70.00000,31.00000, 50.50000
27480,82229,1967,1,31,0.00000,74.00000,35.00000, 54.50000
27481,82229,1967,2,1,0.00000,75.00000,41.00000, 58.00000
27482,82229,1967,2,2,0.00000,80.00000,51.00000, 65.50000
27483,82229,1967,2,3,0.00000,80.00000,52.00000, 66.00000
27484,82229,1967,2,4,0.00000,77.00000,56.00000, 66.50000
27485,82229,1967,2,5,0.00000,72.00000,40.00000, 56.00000
27486,82229,1967,2,6,0.00000,81.00000,43.00000, 62.00000
27487,82229,1967,2,7,0.82000,77.00000,67.00000, 72.00000
27488,82229,1967,2,8,0.31000,70.00000,50.00000, 60.00000
27489,82229,1967,2,9,1.27000,59.00000,49.00000, 54.00000
27490,82229,1967,2,10,0.00000,64.00000,37.00000, 50.50000
27491,82229,1967,2,11,0.00000,75.00000,43.00000, 59.00000
27492,82229,1967,2,12,0.12000,75.00000,43.00000, 59.00000
27493,82229,1967,2,13,1.45000,63.00000,51.00000, 57.00000
27494,82229,1967,2,14,0.00000,70.00000,45.00000, 57.50000
27495,82229,1967,2,15,0.00000,76.00000,42.00000, 59.00000
27496,82229,1967,2,16,0.00000,77.00000,54.00000, 65.50000
27497,82229,1967,2,17,0.00000,76.00000,54.00000, 65.00000
27498,82229,1967,2,18,0.00000,83.00000,53.00000, 68.00000
27499,82229,1967,2,19,0.00000,72.00000,49.00000, 60.50000
27500,82229,1967,2,20,0.00000,82.00000,54.00000, 68.00000
27501,82229,1967,2,21,0.70000,72.00000,54.00000, 63.00000
27502,82229,1967,2,22,0.09000,72.00000,50.00000, 61.00000
27503,82229,1967,2,23,0.00000,66.00000,45.00000, 55.50000
27504,82229,1967,2,24,0.00000,68.00000,44.00000, 56.00000
27505,82229,1967,2,25,0.00000,66.00000,35.00000, 50.50000
27506,82229,1967,2,26,0.00000,52.00000,25.00000, 38.50000
27507,82229,1967,2,27,0.00000,69.00000,31.00000, 50.00000
27508,82229,1967,2,28,0.00000,70.00000,44.00000, 57.00000
27509,82229,1967,2,29,-99.99000,-99.90000,-99.90000, -99.90000
27510,82229,1967,3,1,0.00000,66.00000,47.00000, 56.50000
27511,82229,1967,3,2,0.00000,76.00000,51.00000, 63.50000
27512,82229,1967,3,3,0.00000,74.00000,56.00000, 65.00000
27513,82229,1967,3,4,0.00000,85.00000,52.00000, 68.50000
27514,82229,1967,3,5,0.02000,87.00000,59.00000, 73.00000
27515,82229,1967,3,6,0.19000,86.00000,64.00000, 75.00000
27516,82229,1967,3,7,0.55000,75.00000,64.00000, 69.50000
27517,82229,1967,3,8,0.00000,72.00000,59.00000, 65.50000
27518,82229,1967,3,9,0.00000,73.00000,55.00000, 64.00000
27519,82229,1967,3,10,0.00000,87.00000,60.00000, 73.50000
27520,82229,1967,3,11,0.00000,88.00000,61.00000, 74.50000
27521,82229,1967,3,12,0.00000,88.00000,60.00000, 74.00000
27522,82229,1967,3,13,0.00000,89.00000,60.00000, 74.50000
27523,82229,1967,3,14,0.00000,87.00000,51.00000, 69.00000
27524,82229,1967,3,15,0.00000,87.00000,57.00000, 72.00000
27525,82229,1967,3,16,0.00000,83.00000,59.00000, 71.00000
27526,82229,1967,3,17,0.00000,75.00000,45.00000, 60.00000
27527,82229,1967,3,18,0.00000,73.00000,49.00000, 61.00000
27528,82229,1967,3,19,0.00000,72.00000,43.00000, 57.50000
27529,82229,1967,3,20,0.00000,77.00000,59.00000, 68.00000
27530,82229,1967,3,21,0.00000,81.00000,51.00000, 66.00000
27531,82229,1967,3,22,0.00000,81.00000,58.00000, 69.50000
27532,82229,1967,3,23,0.00000,76.00000,48.00000, 62.00000
27533,82229,1967,3,24,0.00000,80.00000,44.00000, 62.00000
27534,82229,1967,3,25,0.00000,82.00000,47.00000, 64.50000
27535,82229,1967,3,26,0.00000,83.00000,50.00000, 66.50000
27536,82229,1967,3,27,0.00000,80.00000,60.00000, 70.00000
27537,82229,1967,3,28,0.31000,76.00000,66.00000, 71.00000
27538,82229,1967,3,29,0.00000,77.00000,60.00000, 68.50000
27539,82229,1967,3,30,0.15000,78.00000,57.00000, 67.50000
27540,82229,1967,3,31,0.00000,76.00000,60.00000, 68.00000
27541,82229,1967,4,1,0.00000,75.00000,62.00000, 68.50000
27542,82229,1967,4,2,0.00000,77.00000,54.00000, 65.50000
27543,82229,1967,4,3,0.00000,84.00000,57.00000, 70.50000
27544,82229,1967,4,4,0.00000,89.00000,51.00000, 70.00000
27545,82229,1967,4,5,0.00000,86.00000,59.00000, 72.50000
27546,82229,1967,4,6,0.00000,88.00000,54.00000, 71.00000
27547,82229,1967,4,7,0.00000,89.00000,59.00000, 74.00000
27548,82229,1967,4,8,0.00000,86.00000,62.00000, 74.00000
27549,82229,1967,4,9,0.00000,81.00000,56.00000, 68.50000
27550,82229,1967,4,10,0.00000,86.00000,51.00000, 68.50000
27551,82229,1967,4,11,0.00000,89.00000,58.00000, 73.50000
27552,82229,1967,4,12,0.19000,89.00000,61.00000, 75.00000
27553,82229,1967,4,13,0.18000,81.00000,67.00000, 74.00000
27554,82229,1967,4,14,0.00000,85.00000,56.00000, 70.50000
27555,82229,1967,4,15,0.00000,89.00000,56.00000, 72.50000
27556,82229,1967,4,16,0.00000,89.00000,56.00000, 72.50000
27557,82229,1967,4,17,0.00000,91.00000,67.00000, 79.00000
27558,82229,1967,4,18,0.00000,92.00000,64.00000, 78.00000
27559,82229,1967,4,19,0.00000,93.00000,69.00000, 81.00000
27560,82229,1967,4,20,0.00000,89.00000,59.00000, 74.00000
27561,82229,1967,4,21,0.00000,86.00000,52.00000, 69.00000
27562,82229,1967,4,22,0.00000,89.00000,60.00000, 74.50000
27563,82229,1967,4,23,0.00000,91.00000,63.00000, 77.00000
27564,82229,1967,4,24,0.00000,93.00000,68.00000, 80.50000
27565,82229,1967,4,25,0.00000,86.00000,67.00000, 76.50000
27566,82229,1967,4,26,0.00000,93.00000,63.00000, 78.00000
27567,82229,1967,4,27,0.00000,92.00000,69.00000, 80.50000
27568,82229,1967,4,28,0.00000,85.00000,57.00000, 71.00000
27569,82229,1967,4,29,0.00000,77.00000,43.00000, 60.00000
27570,82229,1967,4,30,0.00000,84.00000,48.00000, 66.00000
27571,82229,1967,5,1,0.00000,86.00000,55.00000, 70.50000
27572,82229,1967,5,2,0.00000,87.00000,57.00000, 72.00000
27573,82229,1967,5,3,0.00000,90.00000,62.00000, 76.00000
27574,82229,1967,5,4,0.00000,89.00000,62.00000, 75.50000
27575,82229,1967,5,5,0.89000,88.00000,68.00000, 78.00000
27576,82229,1967,5,6,0.00000,89.00000,64.00000, 76.50000
27577,82229,1967,5,7,0.00000,89.00000,69.00000, 79.00000
27578,82229,1967,5,8,0.00000,93.00000,68.00000, 80.50000
27579,82229,1967,5,9,0.00000,89.00000,71.00000, 80.00000
27580,82229,1967,5,10,0.00000,86.00000,54.00000, 70.00000
27581,82229,1967,5,11,0.00000,95.00000,59.00000, 77.00000
27582,82229,1967,5,12,0.00000,97.00000,63.00000, 80.00000
27583,82229,1967,5,13,0.00000,98.00000,68.00000, 83.00000
27584,82229,1967,5,14,0.00000,99.00000,68.00000, 83.50000
27585,82229,1967,5,15,0.00000,97.00000,69.00000, 83.00000
27586,82229,1967,5,16,0.00000,95.00000,70.00000, 82.50000
27587,82229,1967,5,17,0.00000,82.00000,57.00000, 69.50000
27588,82229,1967,5,18,0.00000,86.00000,54.00000, 70.00000
27589,82229,1967,5,19,0.00000,90.00000,56.00000, 73.00000
27590,82229,1967,5,20,0.00000,87.00000,56.00000, 71.50000
27591,82229,1967,5,21,0.00000,91.00000,59.00000, 75.00000
27592,82229,1967,5,22,0.27000,89.00000,71.00000, 80.00000
27593,82229,1967,5,23,0.35000,80.00000,68.00000, 74.00000
27594,82229,1967,5,24,0.14000,75.00000,60.00000, 67.50000
27595,82229,1967,5,25,0.00000,83.00000,59.00000, 71.00000
27596,82229,1967,5,26,0.00000,92.00000,59.00000, 75.50000
27597,82229,1967,5,27,0.00000,97.00000,67.00000, 82.00000
27598,82229,1967,5,28,0.00000,97.00000,64.00000, 80.50000
27599,82229,1967,5,29,0.00000,97.00000,64.00000, 80.50000
27600,82229,1967,5,30,0.00000,95.00000,68.00000, 81.50000
27601,82229,1967,5,31,0.00000,94.00000,68.00000, 81.00000
27602,82229,1967,6,1,0.07000,94.00000,68.00000, 81.00000
27603,82229,1967,6,2,1.77000,84.00000,68.00000, 76.00000
27604,82229,1967,6,3,0.05000,82.00000,69.00000, 75.50000
27605,82229,1967,6,4,0.00000,87.00000,67.00000, 77.00000
27606,82229,1967,6,5,0.15000,86.00000,68.00000, 77.00000
27607,82229,1967,6,6,0.96000,84.00000,68.00000, 76.00000
27608,82229,1967,6,7,0.18000,81.00000,69.00000, 75.00000
27609,82229,1967,6,8,0.13000,83.00000,69.00000, 76.00000
27610,82229,1967,6,9,1.16000,85.00000,69.00000, 77.00000
27611,82229,1967,6,10,0.20000,86.00000,69.00000, 77.50000
27612,82229,1967,6,11,1.97000,82.00000,69.00000, 75.50000
27613,82229,1967,6,12,0.08000,86.00000,68.00000, 77.00000
27614,82229,1967,6,13,0.17000,85.00000,69.00000, 77.00000
27615,82229,1967,6,14,0.04000,86.00000,69.00000, 77.50000
27616,82229,1967,6,15,0.01000,86.00000,66.00000, 76.00000
27617,82229,1967,6,16,0.19000,86.00000,71.00000, 78.50000
27618,82229,1967,6,17,0.69000,86.00000,69.00000, 77.50000
27619,82229,1967,6,18,0.59000,83.00000,69.00000, 76.00000
27620,82229,1967,6,19,0.85000,91.00000,70.00000, 80.50000
27621,82229,1967,6,20,0.18000,88.00000,68.00000, 78.00000
27622,82229,1967,6,21,0.00000,89.00000,70.00000, 79.50000
27623,82229,1967,6,22,0.00000,90.00000,72.00000, 81.00000
27624,82229,1967,6,23,0.04000,89.00000,71.00000, 80.00000
27625,82229,1967,6,24,0.00000,91.00000,69.00000, 80.00000
27626,82229,1967,6,25,0.10000,94.00000,69.00000, 81.50000
27627,82229,1967,6,26,0.00000,93.00000,70.00000, 81.50000
27628,82229,1967,6,27,0.25000,94.00000,69.00000, 81.50000
27629,82229,1967,6,28,0.00000,92.00000,72.00000, 82.00000
27630,82229,1967,6,29,0.19000,92.00000,71.00000, 81.50000
27631,82229,1967,6,30,0.06000,91.00000,71.00000, 81.00000
27632,82229,1967,7,1,0.25000,92.00000,71.00000, 81.50000
27633,82229,1967,7,2,0.36000,84.00000,71.00000, 77.50000
27634,82229,1967,7,3,0.34000,88.00000,70.00000, 79.00000
27635,82229,1967,7,4,0.05000,89.00000,70.00000, 79.50000
27636,82229,1967,7,5,0.40000,88.00000,69.00000, 78.50000
27637,82229,1967,7,6,0.12000,89.00000,71.00000, 80.00000
27638,82229,1967,7,7,0.29000,91.00000,71.00000, 81.00000
27639,82229,1967,7,8,0.05000,91.00000,72.00000, 81.50000
27640,82229,1967,7,9,0.01000,93.00000,69.00000, 81.00000
27641,82229,1967,7,10,0.00000,94.00000,71.00000, 82.50000
27642,82229,1967,7,11,0.00000,94.00000,71.00000, 82.50000
27643,82229,1967,7,12,0.10000,95.00000,72.00000, 83.50000
27644,82229,1967,7,13,0.00000,95.00000,71.00000, 83.00000
27645,82229,1967,7,14,0.01000,93.00000,74.00000, 83.50000
27646,82229,1967,7,15,0.31000,90.00000,69.00000, 79.50000
27647,82229,1967,7,16,0.13000,91.00000,68.00000, 79.50000
27648,82229,1967,7,17,0.42000,90.00000,68.00000, 79.00000
27649,82229,1967,7,18,0.02000,89.00000,69.00000, 79.00000
27650,82229,1967,7,19,0.00000,90.00000,68.00000, 79.00000
27651,82229,1967,7,20,0.00000,91.00000,69.00000, 80.00000
27652,82229,1967,7,21,0.17000,91.00000,73.00000, 82.00000
27653,82229,1967,7,22,0.00000,92.00000,68.00000, 80.00000
27654,82229,1967,7,23,0.13000,91.00000,69.00000, 80.00000
27655,82229,1967,7,24,0.30000,92.00000,69.00000, 80.50000
27656,82229,1967,7,25,0.09000,91.00000,69.00000, 80.00000
27657,82229,1967,7,26,0.02000,93.00000,69.00000, 81.00000
27658,82229,1967,7,27,0.12000,92.00000,69.00000, 80.50000
27659,82229,1967,7,28,1.50000,92.00000,69.00000, 80.50000
27660,82229,1967,7,29,0.45000,90.00000,69.00000, 79.50000
27661,82229,1967,7,30,0.03000,91.00000,68.00000, 79.50000
27662,82229,1967,7,31,0.11000,89.00000,69.00000, 79.00000
27663,82229,1967,8,1,0.01000,87.00000,68.00000, 77.50000
27664,82229,1967,8,2,0.14000,92.00000,70.00000, 81.00000
27665,82229,1967,8,3,0.00000,90.00000,70.00000, 80.00000
27666,82229,1967,8,4,1.45000,92.00000,70.00000, 81.00000
27667,82229,1967,8,5,0.00000,90.00000,70.00000, 80.00000
27668,82229,1967,8,6,0.17000,90.00000,72.00000, 81.00000
27669,82229,1967,8,7,0.05000,92.00000,72.00000, 82.00000
27670,82229,1967,8,8,0.00000,88.00000,71.00000, 79.50000
27671,82229,1967,8,9,0.00000,91.00000,67.00000, 79.00000
27672,82229,1967,8,10,0.00000,93.00000,71.00000, 82.00000
27673,82229,1967,8,11,0.00000,92.00000,72.00000, 82.00000
27674,82229,1967,8,12,0.18000,84.00000,73.00000, 78.50000
27675,82229,1967,8,13,1.46000,88.00000,71.00000, 79.50000
27676,82229,1967,8,14,0.31000,82.00000,69.00000, 75.50000
27677,82229,1967,8,15,0.08000,86.00000,67.00000, 76.50000
27678,82229,1967,8,16,0.00000,89.00000,71.00000, 80.00000
27679,82229,1967,8,17,0.00000,90.00000,72.00000, 81.00000
27680,82229,1967,8,18,0.03000,90.00000,71.00000, 80.50000
27681,82229,1967,8,19,0.06000,92.00000,69.00000, 80.50000
27682,82229,1967,8,20,0.07000,90.00000,70.00000, 80.00000
27683,82229,1967,8,21,0.03000,92.00000,72.00000, 82.00000
27684,82229,1967,8,22,0.80000,90.00000,68.00000, 79.00000
27685,82229,1967,8,23,0.00000,92.00000,71.00000, 81.50000
27686,82229,1967,8,24,0.00000,90.00000,71.00000, 80.50000
27687,82229,1967,8,25,0.00000,89.00000,71.00000, 80.00000
27688,82229,1967,8,26,0.00000,93.00000,71.00000, 82.00000
27689,82229,1967,8,27,0.07000,94.00000,71.00000, 82.50000
27690,82229,1967,8,28,1.45000,91.00000,68.00000, 79.50000
27691,82229,1967,8,29,0.02000,90.00000,71.00000, 80.50000
27692,82229,1967,8,30,1.92000,90.00000,72.00000, 81.00000
27693,82229,1967,8,31,0.02000,89.00000,70.00000, 79.50000
27694,82229,1967,9,1,0.00000,87.00000,69.00000, 78.00000
27695,82229,1967,9,2,0.29000,85.00000,70.00000, 77.50000
27696,82229,1967,9,3,0.02000,84.00000,67.00000, 75.50000
27697,82229,1967,9,4,0.00000,87.00000,67.00000, 77.00000
27698,82229,1967,9,5,0.00000,86.00000,68.00000, 77.00000
27699,82229,1967,9,6,0.01000,87.00000,70.00000, 78.50000
27700,82229,1967,9,7,0.50000,87.00000,70.00000, 78.50000
27701,82229,1967,9,8,0.30000,84.00000,68.00000, 76.00000
27702,82229,1967,9,9,1.07000,87.00000,66.00000, 76.50000
27703,82229,1967,9,10,0.01000,88.00000,73.00000, 80.50000
27704,82229,1967,9,11,0.00000,86.00000,72.00000, 79.00000
27705,82229,1967,9,12,1.10000,83.00000,74.00000, 78.50000
27706,82229,1967,9,13,1.27000,77.00000,72.00000, 74.50000
27707,82229,1967,9,14,0.09000,84.00000,71.00000, 77.50000
27708,82229,1967,9,15,0.10000,79.00000,69.00000, 74.00000
27709,82229,1967,9,16,0.00000,85.00000,66.00000, 75.50000
27710,82229,1967,9,17,0.00000,89.00000,68.00000, 78.50000
27711,82229,1967,9,18,0.00000,88.00000,64.00000, 76.00000
27712,82229,1967,9,19,0.00000,85.00000,62.00000, 73.50000
27713,82229,1967,9,20,0.00000,87.00000,69.00000, 78.00000
27714,82229,1967,9,21,0.00000,89.00000,69.00000, 79.00000
27715,82229,1967,9,22,0.00000,87.00000,71.00000, 79.00000
27716,82229,1967,9,23,0.00000,88.00000,72.00000, 80.00000
27717,82229,1967,9,24,0.00000,84.00000,66.00000, 75.00000
27718,82229,1967,9,25,0.00000,85.00000,63.00000, 74.00000
27719,82229,1967,9,26,0.00000,85.00000,64.00000, 74.50000
27720,82229,1967,9,27,0.38000,86.00000,68.00000, 77.00000
27721,82229,1967,9,28,0.45000,83.00000,71.00000, 77.00000
27722,82229,1967,9,29,0.00000,76.00000,63.00000, 69.50000
27723,82229,1967,9,30,0.05000,75.00000,60.00000, 67.50000
27724,82229,1967,10,1,0.00000,78.00000,65.00000, 71.50000
27725,82229,1967,10,2,0.00000,82.00000,61.00000, 71.50000
27726,82229,1967,10,3,0.00000,84.00000,60.00000, 72.00000
27727,82229,1967,10,4,0.00000,84.00000,60.00000, 72.00000
27728,82229,1967,10,5,0.00000,86.00000,59.00000, 72.50000
27729,82229,1967,10,6,0.00000,81.00000,70.00000, 75.50000
27730,82229,1967,10,7,0.02000,88.00000,68.00000, 78.00000
27731,82229,1967,10,8,0.01000,86.00000,64.00000, 75.00000
27732,82229,1967,10,9,0.00000,81.00000,62.00000, 71.50000
27733,82229,1967,10,10,0.00000,87.00000,68.00000, 77.50000
27734,82229,1967,10,11,0.00000,84.00000,53.00000, 68.50000
27735,82229,1967,10,12,0.00000,83.00000,56.00000, 69.50000
27736,82229,1967,10,13,0.00000,82.00000,60.00000, 71.00000
27737,82229,1967,10,14,0.00000,80.00000,66.00000, 73.00000
27738,82229,1967,10,15,0.00000,82.00000,58.00000, 70.00000
27739,82229,1967,10,16,0.00000,79.00000,62.00000, 70.50000
27740,82229,1967,10,17,0.00000,88.00000,67.00000, 77.50000
27741,82229,1967,10,18,0.00000,86.00000,64.00000, 75.00000
27742,82229,1967,10,19,0.00000,75.00000,54.00000, 64.50000
27743,82229,1967,10,20,0.00000,78.00000,48.00000, 63.00000
27744,82229,1967,10,21,0.00000,79.00000,54.00000, 66.50000
27745,82229,1967,10,22,0.00000,81.00000,52.00000, 66.50000
27746,82229,1967,10,23,0.00000,80.00000,59.00000, 69.50000
27747,82229,1967,10,24,0.00000,80.00000,67.00000, 73.50000
27748,82229,1967,10,25,0.00000,86.00000,60.00000, 73.00000
27749,82229,1967,10,26,0.00000,85.00000,59.00000, 72.00000
27750,82229,1967,10,27,0.00000,85.00000,58.00000, 71.50000
27751,82229,1967,10,28,0.00000,83.00000,59.00000, 71.00000
27752,82229,1967,10,29,0.00000,80.00000,57.00000, 68.50000
27753,82229,1967,10,30,0.00000,81.00000,57.00000, 69.00000
27754,82229,1967,10,31,0.00000,82.00000,57.00000, 69.50000
27755,82229,1967,11,1,0.10000,84.00000,61.00000, 72.50000
27756,82229,1967,11,2,0.00000,81.00000,65.00000, 73.00000
27757,82229,1967,11,3,0.00000,79.00000,55.00000, 67.00000
27758,82229,1967,11,4,0.00000,81.00000,46.00000, 63.50000
27759,82229,1967,11,5,0.00000,69.00000,48.00000, 58.50000
27760,82229,1967,11,6,0.00000,67.00000,49.00000, 58.00000
27761,82229,1967,11,7,0.00000,66.00000,47.00000, 56.50000
27762,82229,1967,11,8,0.00000,66.00000,46.00000, 56.00000
27763,82229,1967,11,9,0.00000,72.00000,46.00000, 59.00000
27764,82229,1967,11,10,0.00000,73.00000,51.00000, 62.00000
27765,82229,1967,11,11,0.00000,77.00000,52.00000, 64.50000
27766,82229,1967,11,12,0.00000,78.00000,56.00000, 67.00000
27767,82229,1967,11,13,0.00000,78.00000,49.00000, 63.50000
27768,82229,1967,11,14,0.00000,79.00000,46.00000, 62.50000
27769,82229,1967,11,15,0.00000,78.00000,50.00000, 64.00000
27770,82229,1967,11,16,0.00000,75.00000,48.00000, 61.50000
27771,82229,1967,11,17,0.00000,81.00000,51.00000, 66.00000
27772,82229,1967,11,18,0.00000,77.00000,56.00000, 66.50000
27773,82229,1967,11,19,0.00000,69.00000,47.00000, 58.00000
27774,82229,1967,11,20,0.00000,72.00000,45.00000, 58.50000
27775,82229,1967,11,21,0.00000,75.00000,46.00000, 60.50000
27776,82229,1967,11,22,0.00000,78.00000,44.00000, 61.00000
27777,82229,1967,11,23,0.00000,84.00000,58.00000, 71.00000
27778,82229,1967,11,24,0.00000,85.00000,61.00000, 73.00000
27779,82229,1967,11,25,0.00000,86.00000,67.00000, 76.50000
27780,82229,1967,11,26,0.00000,86.00000,66.00000, 76.00000
27781,82229,1967,11,27,0.00000,85.00000,61.00000, 73.00000
27782,82229,1967,11,28,0.00000,80.00000,58.00000, 69.00000
27783,82229,1967,11,29,0.00000,76.00000,52.00000, 64.00000
27784,82229,1967,11,30,0.00000,83.00000,62.00000, 72.50000
27785,82229,1967,12,1,0.00000,77.00000,59.00000, 68.00000
27786,82229,1967,12,2,0.00000,79.00000,51.00000, 65.00000
27787,82229,1967,12,3,0.12000,75.00000,59.00000, 67.00000
27788,82229,1967,12,4,0.00000,68.00000,42.00000, 55.00000
27789,82229,1967,12,5,0.00000,74.00000,55.00000, 64.50000
27790,82229,1967,12,6,0.00000,74.00000,56.00000, 65.00000
27791,82229,1967,12,7,0.00000,78.00000,51.00000, 64.50000
27792,82229,1967,12,8,0.04000,72.00000,55.00000, 63.50000
27793,82229,1967,12,9,0.09000,79.00000,60.00000, 69.50000
27794,82229,1967,12,10,0.00000,82.00000,61.00000, 71.50000
27795,82229,1967,12,11,1.30000,78.00000,65.00000, 71.50000
27796,82229,1967,12,12,0.07000,77.00000,61.00000, 69.00000
27797,82229,1967,12,13,0.00000,76.00000,54.00000, 65.00000
27798,82229,1967,12,14,0.00000,84.00000,64.00000, 74.00000
27799,82229,1967,12,15,0.00000,82.00000,62.00000, 72.00000
27800,82229,1967,12,16,0.03000,78.00000,65.00000, 71.50000
27801,82229,1967,12,17,0.00000,77.00000,58.00000, 67.50000
27802,82229,1967,12,18,0.00000,82.00000,57.00000, 69.50000
27803,82229,1967,12,19,0.00000,86.00000,60.00000, 73.00000
27804,82229,1967,12,20,0.00000,84.00000,62.00000, 73.00000
27805,82229,1967,12,21,0.00000,82.00000,59.00000, 70.50000
27806,82229,1967,12,22,0.00000,83.00000,59.00000, 71.00000
27807,82229,1967,12,23,0.19000,78.00000,36.00000, 57.00000
27808,82229,1967,12,24,0.00000,62.00000,34.00000, 48.00000
27809,82229,1967,12,25,0.00000,67.00000,44.00000, 55.50000
27810,82229,1967,12,26,0.00000,68.00000,48.00000, 58.00000
27811,82229,1967,12,27,0.00000,73.00000,43.00000, 58.00000
27812,82229,1967,12,28,0.62000,75.00000,55.00000, 65.00000
27813,82229,1967,12,29,0.00000,65.00000,45.00000, 55.00000
27814,82229,1967,12,30,0.01000,69.00000,38.00000, 53.50000
27815,82229,1967,12,31,0.00000,77.00000,44.00000, 60.50000
27816,82229,1968,1,1,0.00000,82.00000,53.00000, 67.50000
27817,82229,1968,1,2,0.00000,81.00000,58.00000, 69.50000
27818,82229,1968,1,3,0.00000,75.00000,61.00000, 68.00000
27819,82229,1968,1,4,0.00000,80.00000,59.00000, 69.50000
27820,82229,1968,1,5,0.07000,74.00000,44.00000, 59.00000
27821,82229,1968,1,6,0.00000,82.00000,46.00000, 64.00000
27822,82229,1968,1,7,0.00000,76.00000,55.00000, 65.50000
27823,82229,1968,1,8,0.00000,67.00000,52.00000, 59.50000
27824,82229,1968,1,9,0.00000,76.00000,51.00000, 63.50000
27825,82229,1968,1,10,0.00000,77.00000,60.00000, 68.50000
27826,82229,1968,1,11,0.00000,71.00000,59.00000, 65.00000
27827,82229,1968,1,12,0.00000,59.00000,47.00000, 53.00000
27828,82229,1968,1,13,0.00000,65.00000,41.00000, 53.00000
27829,82229,1968,1,14,0.00000,56.00000,32.00000, 44.00000
27830,82229,1968,1,15,0.00000,55.00000,37.00000, 46.00000
27831,82229,1968,1,16,0.00000,56.00000,32.00000, 44.00000
27832,82229,1968,1,17,0.00000,66.00000,33.00000, 49.50000
27833,82229,1968,1,18,0.00000,72.00000,48.00000, 60.00000
27834,82229,1968,1,19,0.00000,72.00000,52.00000, 62.00000
27835,82229,1968,1,20,0.00000,73.00000,47.00000, 60.00000
27836,82229,1968,1,21,0.00000,73.00000,38.00000, 55.50000
27837,82229,1968,1,22,0.00000,76.00000,39.00000, 57.50000
27838,82229,1968,1,23,0.00000,78.00000,42.00000, 60.00000
27839,82229,1968,1,24,0.36000,70.00000,56.00000, 63.00000
27840,82229,1968,1,25,0.00000,56.00000,37.00000, 46.50000
27841,82229,1968,1,26,0.00000,55.00000,29.00000, 42.00000
27842,82229,1968,1,27,0.00000,64.00000,42.00000, 53.00000
27843,82229,1968,1,28,0.00000,74.00000,55.00000, 64.50000
27844,82229,1968,1,29,0.00000,77.00000,54.00000, 65.50000
27845,82229,1968,1,30,0.00000,73.00000,52.00000, 62.50000
27846,82229,1968,1,31,0.00000,75.00000,47.00000, 61.00000
